X,Y,id
546221.2719,5348866.828,9483
546459.8512,5348866.913,9484
546485.7166,5348867.301,9485
545787.5676,5348867.541,9486
545624.985,5348867.702,9487
546172.2403,5348867.781,9488
545603.6949,5348867.946,9489
546242.1476,5348868.6,9490
546229.9688,5348868.957,9491
546275.4943,5348869.19,9492
545768.0312,5348869.44,9493
545683.0436,5348869.599,9494
546486.8408,5348869.868,9495
545610.6282,5348869.969,9496
546921.8579,5348871.336,9497
545542.8619,5348871.816,9498
545842.5879,5348872.436,9499
546254.9681,5348874.861,9500
545672.6934,5348875.489,9501
545755.9144,5348876.843,9502
546898.5758,5348877.436,9503
545673.8219,5348878.644,9504
545601.9099,5348879.068,9505
545832.0834,5348879.084,9506
545821.9703,5348879.985,9507
546462.2793,5348880.307,9508
545600.5491,5348880.768,9509
545608.433,5348881.075,9510
546463.026,5348881.2,9511
546430.799,5348881.438,9512
546542.2948,5348882.177,9513
546918.9993,5348883.195,9514
546888.7097,5348884.704,9515
546884.771,5348884.963,9516
546896.7005,5348886.605,9517
545618.7283,5348886.666,9518
545809.638,5348886.927,9519
545797.2613,5348887.8,9520
545315.8491,5348888.123,9521
545684.4014,5348888.827,9522
545747.5682,5348888.924,9523
545718.9685,5348889.015,9524
546910.6847,5348889.256,9525
546672.895,5348889.49,9526
545606.9295,5348889.561,9527
545704.2509,5348890.589,9528
545698.9634,5348891.368,9529
545733.5298,5348892.082,9530
546914.5698,5348893.318,9531
545785.2275,5348894.276,9532
546427.022,5348894.478,9533
545981.2573,5348896.186,9534
546928.0237,5348897.847,9535
545627.368,5348898.332,9536
545442.5031,5348898.687,9537
545691.5929,5348899.094,9538
545641.3738,5348899.945,9539
544787.4974,5348900.218,9540
546941.3975,5348901.866,9541
545481.1055,5348902.629,9542
545640.3811,5348903.321,9543
545644.2098,5348903.336,9544
545792.2755,5348904.091,9545
545490.9482,5348905.844,9546
545562.5505,5348906.625,9547
545475.6875,5348908.023,9548
545464.0089,5348908.728,9549
545477.5145,5348909.013,9550
545799.3784,5348909.167,9551
545851.5629,5348909.217,9552
546333.9285,5348909.352,9553
545791.9914,5348909.419,9554
545461.5083,5348910.225,9555
546260.409,5348911.593,9556
545838.9264,5348912.428,9557
545825.248,5348914.4,9558
545768.18,5348914.697,9559
546555.4682,5348914.962,9560
545811.3432,5348916.315,9561
545781.7416,5348918.743,9562
545429.7184,5348919.699,9563
546558.1358,5348919.987,9564
546576.6624,5348920.307,9565
545756.8061,5348923.027,9566
546839.5574,5348924.778,9567
545623.8715,5348926.262,9568
545816.0854,5348927.247,9569
545689.1928,5348928.826,9570
546568.9072,5348929.197,9571
545703.6376,5348929.662,9572
545706.1125,5348929.687,9573
545502.3975,5348930.09,9574
545661.003,5348930.107,9575
545599.7082,5348930.214,9576
545673.7321,5348930.299,9577
545680.8505,5348931.132,9578
545773.4298,5348932.44,9579
545668.4034,5348932.497,9580
545759.86,5348933.375,9581
545756.1425,5348933.615,9582
545720.2824,5348933.742,9583
545721.5245,5348933.795,9584
545828.6465,5348933.795,9585
546520.763,5348935.123,9586
545690.995,5348935.272,9587
545877.5196,5348936.623,9588
545720.2137,5348936.83,9589
545757.8506,5348936.974,9590
545865.8266,5348937.433,9591
545807.5994,5348937.856,9592
545749.5045,5348938.176,9593
545786.7255,5348938.916,9594
545734.9714,5348939.034,9595
545789.8513,5348939.351,9596
545841.1723,5348939.477,9597
546569.6405,5348940.65,9598
545600.7352,5348940.875,9599
546974.6684,5348941.103,9600
545854.7817,5348941.176,9601
545629.2257,5348941.532,9602
545804.4165,5348942.356,9603
545599.3383,5348943.949,9604
545420.8191,5348944.734,9605
545631.9414,5348945.911,9606
545649.6433,5348946.575,9607
545635.4102,5348946.718,9608
546259.4882,5348947.1,9609
545631.653,5348947.238,9610
545785.8323,5348947.543,9611
545857.9512,5348947.927,9612
545760.1265,5348948.389,9613
545235.1814,5348950.06,9614
545492.7145,5348950.351,9615
545722.4178,5348950.549,9616
546986.138,5348950.676,9617
545591.5288,5348952.198,9618
545699.5966,5348952.598,9619
545808.3441,5348953.028,9620
546331.2888,5348953.23,9621
545301.6991,5348954.29,9622
546477.519,5348954.699,9623
546571.5823,5348954.783,9624
545333.1977,5348955.505,9625
545208.5619,5348956.336,9626
545768.1684,5348956.386,9627
545733.9835,5348957.386,9628
545654.6151,5348957.945,9629
545860.3607,5348958.91,9630
545633.695,5348959.955,9631
545635.0386,5348961.013,9632
545781.6228,5348961.115,9633
545917.9244,5348963.205,9634
546988.8472,5348963.275,9635
545666.78,5348963.442,9636
546560.0755,5348963.527,9637
546795.3544,5348963.702,9638
545884.7515,5348964.762,9639
545905.1152,5348965.166,9640
545871.2757,5348965.54,9641
545648.9441,5348965.57,9642
546434.7675,5348965.844,9643
546731.0476,5348965.951,9644
545633.208,5348966.05,9645
545815.3793,5348966.491,9646
545808.5609,5348967.393,9647
545662.6038,5348969.745,9648
545483.1689,5348970.325,9649
545785.3056,5348971.461,9650
545678.3975,5348971.731,9651
545911.76,5348971.769,9652
545895.6905,5348971.879,9653
545647.2962,5348971.923,9654
545826.234,5348973.062,9655
546628.7078,5348973.192,9656
546550.1741,5348973.848,9657
545622.7433,5348974.185,9658
545898.2362,5348974.668,9659
546668.356,5348975.481,9660
545599.6416,5348976.763,9661
545730.817,5348977.099,9662
546676.4732,5348977.272,9663
545691.2764,5348977.573,9664
546987.4539,5348978.004,9665
546726.2122,5348978.453,9666
546605.3423,5348978.721,9667
545806.1517,5348978.832,9668
545689.4793,5348979.097,9669
545695.9253,5348980.873,9670
546673.2307,5348980.99,9671
545643.4546,5348982.432,9672
546620.3152,5348982.497,9673
546714.0018,5348982.686,9674
546258.5486,5348983.332,9675
545592.4068,5348983.904,9676
545589.5377,5348984.106,9677
545779.0387,5348984.262,9678
546540.4487,5348984.705,9679
546535.6822,5348985.264,9680
545631.6669,5348985.325,9681
546701.644,5348985.955,9682
545946.9728,5348987.27,9683
545821.6861,5348987.854,9684
546981.8559,5348987.905,9685
545815.3916,5348988.131,9686
546490.3004,5348988.221,9687
545866.21,5348988.896,9688
546521.69,5348988.971,9689
545836.3494,5348989.016,9690
546639.3109,5348989.386,9691
546501.2954,5348989.572,9692
546969.7781,5348990.196,9693
545706.3662,5348990.312,9694
546608.7467,5348991.378,9695
545690.898,5348991.773,9696
545934.697,5348992.466,9697
546604.7479,5348992.519,9698
545891.5191,5348992.542,9699
546345.5376,5348992.894,9700
545853.3594,5348993.091,9701
545844.3651,5348993.414,9702
546605.5502,5348993.613,9703
546668.4659,5348993.636,9704
545967.1393,5348993.728,9705
545878.5796,5348994.163,9706
545845.0785,5348994.284,9707
545905.6132,5348994.403,9708
545837.7176,5348994.808,9709
546509.2088,5348996.253,9710
546692.3982,5348997.129,9711
545954.1129,5348997.995,9712
545922.9875,5348998.175,9713
546540.6555,5348998.546,9714
545817.1662,5348998.86,9715
545646.6549,5349000.599,9716
545857.6251,5349001.735,9717
546577.2,5349001.816,9718
546027.7831,5349002.691,9719
545920.4945,5349003.643,9720
545905.7682,5349003.79,9721
546637.3669,5349003.847,9722
545365.0907,5349004.156,9723
545892.1606,5349004.365,9724
546676.9599,5349004.892,9725
545753.8738,5349005.312,9726
545941.4479,5349005.487,9727
546564.7579,5349005.513,9728
545928.6426,5349005.638,9729
545836.6901,5349005.946,9730
546601.6749,5349006.725,9731
545379.7917,5349007.085,9732
546509.3707,5349007.718,9733
545350.963,5349007.763,9734
545614.401,5349008.349,9735
545394.7126,5349008.42,9737
545870.0472,5349009.414,9738
546685.5124,5349009.463,9739
545949.3302,5349009.68,9740
545935.363,5349009.856,9741
545655.2722,5349010.489,9742
546017.5076,5349010.805,9743
546587.7546,5349011.695,9744
546544.7394,5349012.148,9745
545889.7715,5349012.187,9746
545962.8573,5349012.545,9747
545336.9808,5349013.086,9748
546003.8538,5349013.184,9749
545882.6871,5349013.911,9750
545588.4178,5349013.922,9751
546266.5351,5349014.163,9752
546680.065,5349014.191,9753
545624.2923,5349014.588,9754
545372.1205,5349014.979,9755
545407.0073,5349015.288,9756
546645.8772,5349015.775,9757
546558.1285,5349016.36,9758
546472.1531,5349016.832,9759
546280.2452,5349017.116,9760
547015.8183,5349017.404,9761
545990.4192,5349017.448,9762
545976.5389,5349017.832,9763
545386.3272,5349019.276,9764
545899.4965,5349019.39,9765
545638.3777,5349019.462,9766
546708.2854,5349019.649,9767
545103.6176,5349019.682,9768
546235.7691,5349019.705,9769
546720.5558,5349020.14,9770
545393.3505,5349020.154,9771
546695.1901,5349020.186,9772
546293.9993,5349020.353,9773
546926.1555,5349020.539,9774
545415.6519,5349020.572,9775
546658.9169,5349021.059,9776
545913.6062,5349021.777,9777
545390.3186,5349022.133,9778
545955.6468,5349022.486,9779
545653.495,5349022.781,9780
545325.6834,5349022.883,9781
546257.6088,5349023.703,9782
545970.2352,5349023.812,9783
546098.4755,5349024.043,9784
545652.0284,5349024.476,9785
545998.0263,5349024.63,9786
545699.0082,5349024.667,9787
545886.9669,5349024.728,9788
546671.249,5349025.427,9789
546540.6504,5349025.548,9790
545941.7091,5349025.551,9791
545927.2401,5349026.141,9792
546461.7828,5349026.933,9793
547006.489,5349027.004,9794
546226.7509,5349027.211,9795
546548.9289,5349027.294,9796
546011.2332,5349027.3,9797
546592.777,5349027.46,9798
545428.6717,5349027.876,9799
545984.1745,5349028.097,9800
546244.5707,5349028.108,9801
545312.1271,5349028.842,9802
545793.2327,5349028.973,9803
546546.5154,5349029.388,9804
546665.9079,5349029.396,9805
546086.352,5349030.185,9806
546684.9812,5349030.996,9807
545574.1451,5349031.717,9808
545790.5675,5349032.121,9809
546354.5244,5349032.536,9810
546024.1611,5349032.74,9811
545689.0122,5349033.393,9812
546377.486,5349033.497,9813
545298.3081,5349034.058,9814
546667.1214,5349034.629,9815
546450.9874,5349034.857,9816
545678.3166,5349035.077,9817
546383.5374,5349035.108,9818
545657.9108,5349035.4,9819
546063.1397,5349035.508,9820
546671.3252,5349035.613,9821
545385.412,5349036.024,9822
546465.4341,5349036.219,9823
547028.8806,5349036.513,9824
546074.6356,5349036.824,9825
545677.699,5349036.888,9826
545440.3874,5349037.121,9827
545480.1158,5349037.331,9828
546049.5158,5349037.595,9829
546584.1644,5349037.828,9830
546036.139,5349038.211,9831
546398.0466,5349038.897,9832
546650.0192,5349039.026,9833
546664.2147,5349039.059,9834
545791.0788,5349039.105,9835
546480.0184,5349039.301,9836
547015.852,5349039.703,9837
545492.2902,5349040.117,9838
546220.9636,5349040.856,9839
546635.3221,5349041.191,9840
546507.6852,5349041.26,9841
546522.2319,5349041.523,9842
546494.5665,5349041.623,9843
546711.1137,5349043.038,9844
546726.0227,5349043.219,9845
545668.9709,5349043.323,9846
546412.1912,5349043.441,9847
546620.5962,5349043.888,9848
546548.1745,5349043.984,9849
546536.7199,5349044.73,9850
546740.714,5349045.258,9851
545683.199,5349046.136,9852
546606.1171,5349046.349,9853
546498.9829,5349046.893,9854
545290.9847,5349047.013,9855
545716.2759,5349047.02,9856
545450.9095,5349047.81,9857
545483.4484,5349047.817,9858
545504.9378,5349048.078,9859
545821.8779,5349048.999,9860
546100.0089,5349049.291,9861
545690.4339,5349049.353,9862
546697.6401,5349049.527,9863
546086.4224,5349049.682,9864
546425.4759,5349050.361,9865
546139.9758,5349050.515,9866
546167.1029,5349050.753,9867
545384.1937,5349050.962,9868
547067.5744,5349051.079,9869
546581.2416,5349051.306,9870
545969.4761,5349051.381,9871
545469.7004,5349051.568,9872
546112.3768,5349051.913,9873
546125.4512,5349052.029,9874
545788.352,5349052.377,9875
546152.6439,5349052.506,9876
546753.5583,5349052.665,9877
546017.7188,5349053.239,9878
546660.9424,5349053.426,9879
546178.9147,5349053.577,9880
546215.0361,5349053.762,9881
546593.827,5349053.968,9882
546885.6633,5349054.556,9883
546496.5112,5349054.592,9884
545893.7322,5349054.766,9885
546031.4154,5349055.048,9886
545926.2893,5349055.189,9887
545897.8885,5349055.234,9888
546498.7001,5349055.425,9889
545983.1172,5349056.084,9890
545700.6886,5349056.225,9891
546513.5603,5349056.675,9892
545263.8319,5349057.565,9893
545715.3333,5349057.759,9894
545897.3558,5349057.84,9895
545939.5981,5349057.961,9896
546045.2543,5349058.407,9897
546212.5247,5349058.471,9898
546751.7024,5349058.535,9899
545912.2422,5349058.663,9900
546339.6215,5349058.707,9901
545865.2388,5349058.947,9902
546482.6466,5349059.029,9903
545460.693,5349059.144,9904
546573.1524,5349059.189,9905
545267.4986,5349059.213,9906
545957.215,5349059.256,9907
545860.144,5349059.258,9908
546075.932,5349059.387,9909
546528.2444,5349059.542,9910
546437.0304,5349059.77,9911
546613.3685,5349059.892,9912
545880.0697,5349059.916,9913
546444.7891,5349060.303,9914
545284.4821,5349060.397,9915
546688.8634,5349060.719,9916
545943.4385,5349060.946,9917
545511.8445,5349061.382,9918
545854.2704,5349061.447,9919
545698.9788,5349061.461,9920
546113.1651,5349061.463,9921
545798.2891,5349061.754,9922
545338.3719,5349061.761,9923
545415.7359,5349061.953,9924
546126.6754,5349062.033,9925
545695.6223,5349062.161,9926
546763.1607,5349062.203,9927
546100.6305,5349062.669,9928
546475.9868,5349062.791,9929
546459.3491,5349062.924,9930
546582.2753,5349063.264,9931
546461.0749,5349063.343,9932
547075.5315,5349063.496,9933
545995.8115,5349063.689,9934
545281.3888,5349063.905,9935
546007.8696,5349064.015,9936
545681.7711,5349064.217,9937
546542.2892,5349064.327,9938
545281.9843,5349064.558,9939
545937.4876,5349065.04,9940
545712.7905,5349065.099,9941
546664.1466,5349065.612,9942
546222.9662,5349065.736,9943
545383.306,5349065.934,9944
545464.5676,5349066.425,9945
545691.1525,5349067.376,9946
545992.8561,5349067.88,9947
545726.0152,5349068.344,9948
546065.9923,5349069.245,9949
546605.5593,5349069.875,9950
545737.8394,5349070.353,9951
545892.6586,5349070.384,9952
546836.4877,5349070.408,9953
545808.4159,5349070.459,9954
546214.0917,5349070.495,9955
546053.4114,5349070.763,9956
546775.4199,5349070.805,9957
545295.3683,5349071.029,9958
545769.6947,5349071.189,9959
546434.2937,5349071.419,9960
546485.5591,5349071.628,9961
546554.9368,5349071.691,9962
546569.7002,5349071.872,9963
546679.6836,5349072.159,9964
545521.6595,5349072.583,9965
546573.4742,5349072.628,9966
547087.0256,5349072.755,9967
546747.1619,5349072.77,9968
545815.8666,5349073.221,9969
545328.7633,5349073.261,9970
546452.731,5349073.905,9971
545419.6144,5349074.166,9972
545804.1011,5349074.386,9973
545696.2036,5349074.486,9974
546093.446,5349074.701,9975
546060.5174,5349074.931,9976
545743.6046,5349075.008,9977
545736.351,5349075.46,9978
545507.1316,5349075.674,9979
546587.3458,5349076.031,9980
545495.5125,5349076.593,9981
546275.2487,5349076.741,9982
545931.5043,5349078.274,9983
545473.5903,5349078.279,9984
546602.1031,5349078.546,9985
546788.1493,5349078.569,9986
545308.3217,5349078.582,9987
546825.1546,5349079.001,9988
546667.3707,5349079.095,9989
546482.8546,5349079.659,9990
546063.4396,5349079.688,9991
545387.353,5349080.17,9992
546044.6017,5349080.393,9993
545995.7424,5349080.457,9994
545696.9101,5349080.469,9995
545750.549,5349080.701,9996
545890.1123,5349080.99,9997
546671.0007,5349081.507,9998
546616.4578,5349081.895,9999
546667.3506,5349082.368,10000
545793.7967,5349082.715,10001
545763.5382,5349083.585,10002
546220.6106,5349083.639,10003
546688.6744,5349083.972,10004
546628.9734,5349084.2,10005
546674.6972,5349084.443,10006
547095.6725,5349084.519,10007
544856.4164,5349084.923,10008
546085.0979,5349084.945,10009
546860.5671,5349085.274,10010
545321.2987,5349085.314,10011
546814.7332,5349085.448,10012
546747.6342,5349085.75,10013
546643.8581,5349085.758,10014
546435.2199,5349086.234,10015
546658.4974,5349086.442,10016
546447.3782,5349086.641,10017
546801.6547,5349086.807,10018
545940.4055,5349087.304,10019
545414.2078,5349087.58,10020
546800.0098,5349087.718,10021
545490.9856,5349087.972,10022
546078.1983,5349088.524,10023
545483.8882,5349089.08,10024
546073.4706,5349089.429,10025
546080.088,5349089.994,10026
546342.1975,5349090.098,10027
546093.2109,5349090.613,10028
547083.7373,5349090.622,10029
546700.7825,5349090.67,10030
546714.3034,5349090.876,10031
546215.4493,5349090.943,10032
545400.8116,5349091.317,10033
546613.3322,5349092.153,10034
546036.061,5349092.321,10035
547069.4484,5349092.985,10036
546355.713,5349093.077,10037
546479.5951,5349093.336,10038
546078.6601,5349093.347,10039
546283.3355,5349094.026,10040
547066.3995,5349094.091,10041
545391.7728,5349094.49,10042
546806.5037,5349094.736,10043
546103.2729,5349095.05,10044
546662.8922,5349095.146,10045
546854.2478,5349096.635,10046
546290.152,5349097.304,10047
546043.6612,5349097.668,10048
545491.1483,5349097.859,10049
545392.7776,5349097.887,10050
545876.3232,5349098.641,10051
546749.2357,5349099.36,10052
546330.7621,5349099.394,10053
546028.9443,5349099.941,10054
546441.3073,5349100.03,10055
