id,cnt,chk,ein,eout,area_m2,habitat,path_med,path_min,path_max,elev_m,edge,Track,restoration,zone,GagueDist,monitoring_site,TideGateImpact,area_m2_adj,area_m2_non_adj
4601,,,,,22,blind channel,1692.426,1692.426,1692.426,5.807448864,0,0,,Stanwood_Camano,18332.125,,NO,22,22
4602,,,,,16,blind channel,1080.222,1080.222,1080.222,6.814073086,0,0,,Stanwood_Camano,18017.86328,,NO,16,16
4603,,,,,18,blind channel,1669.535,1669.535,1669.535,5.952007771,0,0,,Stanwood_Camano,18308.35547,,NO,18,18
4604,,,,,27,blind channel,1780.311,1780.311,1780.311,4.078342915,0,0,,Stanwood_Camano,18418.92383,,NO,27,27
4605,,,,,18,blind channel,1670.399,1670.399,1670.399,5.952007771,0,0,,Stanwood_Camano,18309.01367,,NO,18,18
4606,,,,,19,blind channel,916.5585,916.5585,916.5585,6.959338188,0,0,,Stanwood_Camano,17851.54102,,NO,19,19
4607,,,,,19,blind channel,1064.495,1064.495,1064.495,6.70921278,0,0,,Stanwood_Camano,18002.54883,,NO,19,19
4608,,,,,17,blind channel,1676.234,1676.234,1676.234,5.807448864,0,0,,Stanwood_Camano,18316.64063,,NO,17,17
4609,,,,,21,blind channel,1655.964,1655.964,1655.964,5.840620995,0,0,,Stanwood_Camano,18293.87109,,NO,21,21
4610,,,,,20,blind channel,1653.757,1653.757,1653.757,5.794785976,0,0,,Stanwood_Camano,18291.87109,,NO,20,20
4611,,,,,7,blind channel,1666.086,1666.086,1666.086,5.952007771,0,0,,Stanwood_Camano,18304.69922,,NO,7,7
4612,,,,,44,blind channel,1765.311,1765.311,1765.311,4.078342915,0,0,,Stanwood_Camano,18403.92383,,NO,44,44
4613,,,,,17,blind channel,1049.767,1049.767,1049.767,6.619870186,0,0,,Stanwood_Camano,17988.40625,,NO,17,17
4614,,,,,21,blind channel,900.5732,900.5732,900.5732,6.824593067,0,0,,Stanwood_Camano,17835.05664,,NO,21,21
4615,,,,,15,blind channel,1034.953,1034.953,1034.953,6.497775078,0,0,,Stanwood_Camano,17973.50781,,NO,15,15
4616,,,,,15,blind channel,1661.612,1661.612,1661.612,5.705262184,0,0,,Stanwood_Camano,18301.8125,,NO,15,15
4617,,,,,15,blind channel,1058.003,1058.003,1058.003,6.692091942,0,0,,Stanwood_Camano,17996.84961,,NO,15,15
4618,,,,,26,blind channel,1639.136,1639.136,1639.136,5.312816143,0,0,,Stanwood_Camano,18277.04297,,NO,26,26
4619,,,,,7,blind channel,1072.246,1072.246,1072.246,6.791499138,0,0,,Stanwood_Camano,18011.50781,,NO,7,7
4620,,,,,49,blind channel,1749.897,1749.897,1749.897,3.904128075,0,0,,Stanwood_Camano,18388.50977,,NO,49,49
4621,,,,,23,blind channel,884.0879,884.0879,884.0879,6.687125206,0,0,,Stanwood_Camano,17819.57227,,NO,23,23
4622,,,,,12,blind channel,1019.932,1019.932,1019.932,6.395183086,0,0,,Stanwood_Camano,17958.36523,,NO,12,12
4623,,,,,19,blind channel,1647.592,1647.592,1647.592,5.378105164,0,0,,Stanwood_Camano,18286.49805,,NO,19,19
4624,,,,,17,blind channel,1042.982,1042.982,1042.982,6.497775078,0,0,,Stanwood_Camano,17981.53711,,NO,17,17
4625,,,,,14,blind channel,1010.325,1010.325,1010.325,6.356222153,0,0,,Stanwood_Camano,17948.46484,,NO,14,14
4626,,,,,36,blind channel,1624.307,1624.307,1624.307,5.312816143,0,0,,Stanwood_Camano,18261.79883,,NO,36,36
4627,,,,,11,blind channel,1013.411,1013.411,1013.411,6.356222153,0,0,,Stanwood_Camano,17951.46484,,NO,11,11
4628,,,,,16,blind channel,1027.618,1027.618,1027.618,6.474314213,0,0,,Stanwood_Camano,17965.46484,,NO,16,16
4629,,,,,8,blind channel,885.5732,885.5732,885.5732,6.765071869,0,0,,Stanwood_Camano,17819.81445,,NO,8,8
4630,,,,,41,blind channel,1735.104,1735.104,1735.104,3.524960041,0,0,,Stanwood_Camano,18373.50977,,NO,41,41
4631,,,,,18,blind channel,868.6026,868.6026,868.6026,6.568545818,0,0,,Stanwood_Camano,17803.67188,,NO,18,18
4632,,,,,16,blind channel,1632.97,1632.97,1632.97,5.344530106,0,0,,Stanwood_Camano,18271.66992,,NO,16,16
4633,,,,,19,blind channel,870.6234,870.6234,870.6234,6.608941078,0,0,,Stanwood_Camano,17804.57227,,NO,19,19
4634,,,,,17,blind channel,994.6833,994.6833,994.6833,6.353713989,0,0,,Stanwood_Camano,17932.73828,,NO,17,17
4635,,,,,14,blind channel,1730.432,1730.432,1730.432,3.885112047,0,0,,Stanwood_Camano,18369.33789,,NO,14,14
4636,,,,,38,blind channel,1727.311,1727.311,1727.311,3.250041008,0,0,,Stanwood_Camano,18365.92383,,NO,38,38
4637,,,,,18,blind channel,1746.089,1746.089,1746.089,3.904128075,0,0,,Stanwood_Camano,18384.99609,,NO,18,18
4638,,,,,34,blind channel,1608.615,1608.615,1608.615,5.16068697,0,0,,Stanwood_Camano,18245.90039,,NO,34,34
4639,,,,,16,blind channel,855.6884,855.6884,855.6884,6.463875771,0,0,,Stanwood_Camano,17789.84375,,NO,16,16
4640,,,,,10,blind channel,854.9813,854.9813,854.9813,6.463875771,0,0,,Stanwood_Camano,17789.42969,,NO,10,10
4641,,,,,18,blind channel,1619.485,1619.485,1619.485,5.075779915,0,0,,Stanwood_Camano,18257.76953,,NO,18,18
4642,,,,,18,blind channel,1762.074,1762.074,1762.074,6.997647762,0,0,,Stanwood_Camano,18401.48047,,NO,18,18
4643,,,,,18,blind channel,979.8341,979.8341,979.8341,6.353713989,0,0,,Stanwood_Camano,17917.5957,,NO,18,18
4644,,,,,8,blind channel,1778.353,1778.353,1778.353,5.344530106,0,0,,Stanwood_Camano,18417.9668,,NO,8,8
4645,,,,,57,blind channel,1712.104,1712.104,1712.104,3.680320978,0,0,,Stanwood_Camano,18350.50977,,NO,57,57
4646,,,,,13,blind channel,1606.414,1606.414,1606.414,5.075779915,0,0,,Stanwood_Camano,18244.28516,,NO,13,13
4647,,,,,36,blind channel,1593.201,1593.201,1593.201,4.777923107,0,0,,Stanwood_Camano,18230.48633,,NO,36,36
4648,,,,,21,blind channel,839.1675,839.1675,839.1675,6.382646084,0,0,,Stanwood_Camano,17773.11523,,NO,21,21
4649,,,,,23,blind channel,1601.621,1601.621,1601.621,4.99179697,0,0,,Stanwood_Camano,18239.69922,,NO,23,23
4650,,,,,13,blind channel,1608.742,1608.742,1608.742,5.075779915,0,0,,Stanwood_Camano,18246.94141,,NO,13,13
4651,,,,,21,blind channel,963.3488,963.3488,963.3488,6.17288208,0,0,,Stanwood_Camano,17901.69531,,NO,21,21
4652,,,,,26,blind channel,1587.757,1587.757,1587.757,4.700100899,0,0,,Stanwood_Camano,18225.04297,,NO,26,26
4653,,,,,60,blind channel,1696.275,1696.275,1696.275,3.631661892,0,0,,Stanwood_Camano,18336.0957,,NO,60,60
4654,,,,,39,blind channel,1577.044,1577.044,1577.044,4.661578178,0,0,,Stanwood_Camano,18214.83008,,NO,39,39
4655,,,,,23,blind channel,823.8894,823.8894,823.8894,6.258810043,0,0,,Stanwood_Camano,17758.04492,,NO,23,23
4656,,,,,20,blind channel,947.7422,947.7422,947.7422,6.17288208,0,0,,Stanwood_Camano,17885.79688,,NO,20,20
4657,,,,,14,blind channel,1623.399,1623.399,1623.399,5.075779915,0,0,,Stanwood_Camano,18262.18359,,NO,14,14
4658,,,,,25,blind channel,1572.529,1572.529,1572.529,4.609078884,0,0,,Stanwood_Camano,18209.31445,,NO,25,25
4659,,,,,4,blind channel,1630.056,1630.056,1630.056,5.128953934,0,0,,Stanwood_Camano,18269.25586,,NO,4,4
4660,,,,,3,blind channel,1629.021,1629.021,1629.021,5.075779915,0,0,,Stanwood_Camano,18268.01367,,NO,3,3
4661,,,,,47,blind channel,1564.13,1564.13,1564.13,4.361905098,0,0,,Stanwood_Camano,18201.41406,,NO,47,47
4662,,,,,24,blind channel,808.6112,808.6112,808.6112,6.172214031,0,0,,Stanwood_Camano,17743.38672,,NO,24,24
4663,,,,,52,blind channel,1681.068,1681.068,1681.068,3.705374002,0,0,,Stanwood_Camano,18320.68164,,NO,52,52
4664,,,,,26,blind channel,932.3929,932.3929,932.3929,6.17288208,0,0,,Stanwood_Camano,17870.6543,,NO,26,26
4665,,,,,28,blind channel,918.0437,918.0437,918.0437,6.181692123,0,0,,Stanwood_Camano,17856.09766,,NO,28,28
4666,,,,,8,blind channel,816.3539,816.3539,816.3539,6.249340057,0,0,,Stanwood_Camano,17750.55859,,NO,8,8
4667,,,,,9,blind channel,941.4138,941.4138,941.4138,6.687275887,0,0,,Stanwood_Camano,17879.96875,,NO,9,9
4668,,,,,20,blind channel,792.4188,792.4188,792.4188,6.036142826,0,0,,Stanwood_Camano,17727.48828,,NO,20,20
4669,,,,,55,blind channel,1549.215,1549.215,1549.215,4.337518215,0,0,,Stanwood_Camano,18186,,NO,55,55
4670,,,,,8,blind channel,1581.222,1581.222,1581.222,7.462954998,0,0,,Stanwood_Camano,18218.21484,,NO,8,8
4671,,,,,42,blind channel,1666.275,1666.275,1666.275,3.705374002,0,0,,Stanwood_Camano,18305.68164,,NO,42,42
4672,,,,,15,blind channel,800.2828,800.2828,800.2828,6.0945611,0,0,,Stanwood_Camano,17734.48828,,NO,15,15
4673,,,,,16,blind channel,926.8929,926.8929,926.8929,6.425911903,0,0,,Stanwood_Camano,17864.6543,,NO,16,16
4674,,,,,19,blind channel,902.0082,902.0082,902.0082,6.176031113,0,0,,Stanwood_Camano,17839.85547,,NO,19,19
4675,,,,,18,blind channel,1566.494,1566.494,1566.494,7.566329956,0,0,,Stanwood_Camano,18203.48633,,NO,18,18
4676,,,,,15,blind channel,785.7975,785.7975,785.7975,6.000862122,0,0,,Stanwood_Camano,17718.41797,,NO,15,15
4677,,,,,11,blind channel,778.6762,778.6762,778.6762,5.966515064,0,0,,Stanwood_Camano,17712.41797,,NO,11,11
4678,,,,,32,blind channel,1533.266,1533.266,1533.266,4.315709114,0,0,,Stanwood_Camano,18170.75781,,NO,32,32
4679,,,,,15,blind channel,775.762,775.762,775.762,5.921265125,0,0,,Stanwood_Camano,17709.00195,,NO,15,15
4680,,,,,8,blind channel,1074.288,1074.288,1074.288,6.983504772,0,0,,Stanwood_Camano,17902.50586,,NO,8,8
4681,,,,,16,blind channel,911.7864,911.7864,911.7864,6.181692123,0,0,,Stanwood_Camano,17850.3418,,NO,16,16
4682,,,,,42,blind channel,1530.559,1530.559,1530.559,4.109251022,0,0,,Stanwood_Camano,18168.34375,,NO,42,42
4683,,,,,31,blind channel,1651.068,1651.068,1651.068,3.651324987,0,0,,Stanwood_Camano,18290.68164,,NO,31,31
4684,,,,,15,blind channel,1537.937,1537.937,1537.937,4.109251022,0,0,,Stanwood_Camano,18174.92969,,NO,15,15
4685,,,,,16,blind channel,894.0082,894.0082,894.0082,6.176031113,0,0,,Stanwood_Camano,17831.85547,,NO,16,16
4686,,,,,11,blind channel,897.1295,897.1295,897.1295,6.176031113,0,0,,Stanwood_Camano,17834.68359,,NO,11,11
4687,,,,,16,blind channel,1552.68,1552.68,1552.68,4.337518215,0,0,,Stanwood_Camano,18189.17188,,NO,16,16
4688,,,,,17,blind channel,1059.682,1059.682,1059.682,6.817924023,0,0,,Stanwood_Camano,17886.60547,,NO,17,17
4689,,,,,15,blind channel,760.327,760.327,760.327,5.794517994,0,0,,Stanwood_Camano,17694.27539,,NO,15,15
4690,,,,,32,blind channel,1643.861,1643.861,1643.861,3.636866093,0,0,,Stanwood_Camano,18283.26758,,NO,32,32
4691,,,,,17,blind channel,1654.811,1654.811,1654.811,3.636866093,0,0,,Stanwood_Camano,18293.92383,,NO,17,17
4692,,,,,8,blind channel,1684.296,1684.296,1684.296,6.99587822,0,0,,Stanwood_Camano,18323.82422,,NO,8,8
4693,,,,,16,blind channel,1669.175,1669.175,1669.175,3.651324987,0,0,,Stanwood_Camano,18307.99609,,NO,16,16
4694,,,,,8,blind channel,1066.303,1066.303,1066.303,6.902208805,0,0,,Stanwood_Camano,17893.01953,,NO,8,8
4695,,,,,62,blind channel,1515.023,1515.023,1515.023,4.087603092,0,0,,Stanwood_Camano,18152.51563,,NO,62,62
4696,,,,,23,blind channel,879.1945,879.1945,879.1945,6.060527802,0,0,,Stanwood_Camano,17817.54102,,NO,23,23
4697,,,,,17,blind channel,744.8062,744.8062,744.8062,5.619709015,0,0,,Stanwood_Camano,17678.54688,,NO,17,17
4698,,,,,17,blind channel,1044.747,1044.747,1044.747,6.661227226,0,0,,Stanwood_Camano,17871.87695,,NO,17,17
4699,,,,,32,blind channel,1628.74,1628.74,1628.74,3.607718945,0,0,,Stanwood_Camano,18267.85352,,NO,32,32
4700,,,,,15,blind channel,1051.282,1051.282,1051.282,6.73223114,0,0,,Stanwood_Camano,17877.70703,,NO,15,15
4701,,,,,16,blind channel,729.1995,729.1995,729.1995,5.47231102,0,0,,Stanwood_Camano,17662.23242,,NO,16,16
4702,,,,,16,blind channel,713.9924,713.9924,713.9924,5.3053689,0,0,,Stanwood_Camano,17647.23242,,NO,16,16
4703,,,,,28,blind channel,864.5524,864.5524,864.5524,5.946126938,0,0,,Stanwood_Camano,17801.81445,,NO,28,28
4704,,,,,16,blind channel,1641.346,1641.346,1641.346,3.636866093,0,0,,Stanwood_Camano,18281.16797,,NO,16,16
4705,,,,,8,blind channel,1656.261,1656.261,1656.261,6.99587822,0,0,,Stanwood_Camano,18295.99609,,NO,8,8
4706,,,,,12,blind channel,1627.397,1627.397,1627.397,3.575622082,0,0,,Stanwood_Camano,18266.50977,,NO,12,12
4707,,,,,17,blind channel,697.9214,697.9214,697.9214,5.060305119,0,0,,Stanwood_Camano,17632.16211,,NO,17,17
4708,,,,,58,blind channel,1499.695,1499.695,1499.695,3.702581882,0,0,,Stanwood_Camano,18136.27344,,NO,58,58
4709,,,,,40,blind channel,1620.74,1620.74,1620.74,3.575622082,0,0,,Stanwood_Camano,18259.85352,,NO,40,40
4710,,,,,12,blind channel,1037.59,1037.59,1037.59,6.640895844,0,0,,Stanwood_Camano,17863.80664,,NO,12,12
4711,,,,,19,blind channel,1030.883,1030.883,1030.883,6.557324886,0,0,,Stanwood_Camano,17857.80664,,NO,19,19
4712,,,,,16,blind channel,682.0574,682.0574,682.0574,4.745674133,0,0,,Stanwood_Camano,17615.0918,,NO,16,16
4713,,,,,15,blind channel,666.1077,666.1077,666.1077,4.733599186,0,0,,Stanwood_Camano,17599.84766,,NO,15,15
4714,,,,,27,blind channel,849.1884,849.1884,849.1884,5.946126938,0,0,,Stanwood_Camano,17786.74219,,NO,27,27
4715,,,,,15,blind channel,1014.983,1014.983,1014.983,6.407970905,0,0,,Stanwood_Camano,17841.9082,,NO,15,15
4716,,,,,41,blind channel,1605.669,1605.669,1605.669,3.529978991,0,0,,Stanwood_Camano,18244.7832,,NO,41,41
4717,,,,,13,blind channel,999.9981,999.9981,999.9981,6.279572964,0,0,,Stanwood_Camano,17827.42188,,NO,13,13
4718,,,,,59,blind channel,1485.316,1485.316,1485.316,3.702581882,0,0,,Stanwood_Camano,18122.10156,,NO,59,59
4719,,,,,18,blind channel,989.6342,989.6342,989.6342,6.240341187,0,0,,Stanwood_Camano,17816.76563,,NO,18,18
4720,,,,,61,blind channel,1601.012,1601.012,1601.012,3.529690981,0,0,,Stanwood_Camano,18240.125,,NO,61,61
4721,,,,,22,blind channel,834.1173,834.1173,834.1173,5.81391716,0,0,,Stanwood_Camano,17770.84375,,NO,22,22
4722,,,,,58,blind channel,1585.391,1585.391,1585.391,3.529690981,0,0,,Stanwood_Camano,18224.71094,,NO,58,58
4723,,,,,7,blind channel,1001.584,1001.584,1001.584,6.279572964,0,0,,Stanwood_Camano,17828.42188,,NO,7,7
4724,,,,,15,blind channel,973.8204,973.8204,973.8204,6.016862869,0,0,,Stanwood_Camano,17800.03711,,NO,15,15
4725,,,,,46,blind channel,1569.991,1569.991,1569.991,3.489115,0,0,,Stanwood_Camano,18209.39844,,NO,46,46
4726,,,,,60,blind channel,1470.109,1470.109,1470.109,3.496259928,0,0,,Stanwood_Camano,18106.6875,,NO,60,60
4727,,,,,25,blind channel,790.0757,790.0757,790.0757,5.533005238,0,0,,Stanwood_Camano,17726.38672,,NO,25,25
4728,,,,,15,blind channel,957.8351,957.8351,957.8351,5.871069908,0,0,,Stanwood_Camano,17784.55273,,NO,15,15
4729,,,,,28,blind channel,1612.547,1612.547,1612.547,3.529690981,0,0,,Stanwood_Camano,18250.95313,,NO,28,28
4730,,,,,26,blind channel,819.1823,819.1823,819.1823,5.562099934,0,0,,Stanwood_Camano,17756.11523,,NO,26,26
4731,,,,,23,blind channel,804.0255,804.0255,804.0255,5.74424696,0,0,,Stanwood_Camano,17741.04492,,NO,23,23
4732,,,,,22,blind channel,760.1407,760.1407,760.1407,5.250155926,0,0,,Stanwood_Camano,17695.83203,,NO,22,22
4733,,,,,24,blind channel,774.2117,774.2117,774.2117,5.395634174,0,0,,Stanwood_Camano,17710.73047,,NO,24,24
4734,,,,,46,blind channel,1554.763,1554.763,1554.763,3.489115,0,0,,Stanwood_Camano,18193.66992,,NO,46,46
4735,,,,,14,blind channel,942.6072,942.6072,942.6072,5.602677822,0,0,,Stanwood_Camano,17769.23828,,NO,14,14
4736,,,,,32,blind channel,670.3858,670.3858,670.3858,4.607979774,0,0,,Stanwood_Camano,17604.74805,,NO,32,32
4737,,,,,24,blind channel,715.5488,715.5488,715.5488,4.880654812,0,0,,Stanwood_Camano,17649.61719,,NO,24,24
4738,,,,,20,blind channel,730.463,730.463,730.463,5.037965775,0,0,,Stanwood_Camano,17665.44727,,NO,20,20
4739,,,,,66,blind channel,1454.695,1454.695,1454.695,3.221740961,0,0,,Stanwood_Camano,18092.27344,,NO,66,66
4740,,,,,24,blind channel,700.2203,700.2203,700.2203,4.785046101,0,0,,Stanwood_Camano,17634.78906,,NO,24,24
4741,,,,,18,blind channel,744.9127,744.9127,744.9127,5.120827198,0,0,,Stanwood_Camano,17680.51758,,NO,18,18
4742,,,,,17,blind channel,930.1219,930.1219,930.1219,5.476459026,0,0,,Stanwood_Camano,17756.75391,,NO,17,17
4743,,,,,27,blind channel,1627.962,1627.962,1627.962,4.449672222,0,0,,Stanwood_Camano,18266.36914,,NO,27,27
4744,,,,,26,blind channel,655.9005,655.9005,655.9005,4.47524786,0,0,,Stanwood_Camano,17589.84766,,NO,26,26
4745,,,,,25,blind channel,684.028,684.028,684.028,4.607979774,0,0,,Stanwood_Camano,17618.89063,,NO,25,25
4746,,,,,11,blind channel,937.0717,937.0717,937.0717,5.537112236,0,0,,Stanwood_Camano,17764.41016,,NO,11,11
4747,,,,,15,blind channel,914.2224,914.2224,914.2224,5.262947083,0,0,,Stanwood_Camano,17740.85352,,NO,15,15
4748,,,,,55,blind channel,1540.263,1540.263,1540.263,3.489115,0,0,,Stanwood_Camano,18179.66992,,NO,55,55
4749,,,,,60,blind channel,1438.452,1438.452,1438.452,2.902149916,0,0,,Stanwood_Camano,18076.44531,,NO,60,60
4750,,,,,16,blind channel,950.9712,950.9712,950.9712,5.735463142,0,0,,Stanwood_Camano,17779.30859,,NO,16,16
4751,,,,,15,blind channel,898.2372,898.2372,898.2372,5.262947083,0,0,,Stanwood_Camano,17724.95313,,NO,15,15
4752,,,,,15,blind channel,966.1783,966.1783,966.1783,6.000041008,0,0,,Stanwood_Camano,17793.30859,,NO,15,15
4753,,,,,15,blind channel,882.8229,882.8229,882.8229,5.193113804,0,0,,Stanwood_Camano,17709.95313,,NO,15,15
4754,,,,,7,blind channel,981.0925,981.0925,981.0925,6.139260769,0,0,,Stanwood_Camano,17808.72266,,NO,7,7
4755,,,,,25,blind channel,1642.962,1642.962,1642.962,3.786761999,0,0,,Stanwood_Camano,18281.36914,,NO,25,25
4756,,,,,15,blind channel,868.0447,868.0447,868.0447,4.902424812,0,0,,Stanwood_Camano,17694.46875,,NO,15,15
4757,,,,,52,blind channel,1524.435,1524.435,1524.435,3.46837306,0,0,,Stanwood_Camano,18163.8418,,NO,52,52
4758,,,,,62,blind channel,1423.502,1423.502,1423.502,2.902149916,0,0,,Stanwood_Camano,18060.78711,,NO,62,62
4759,,,,,54,blind channel,1424.538,1424.538,1424.538,2.902149916,0,0,,Stanwood_Camano,18061.61523,,NO,54,54
4760,,,,,22,blind channel,1658.583,1658.583,1658.583,4.927863121,0,0,,Stanwood_Camano,18296.7832,,NO,22,22
4761,,,,,16,blind channel,852.9737,852.9737,852.9737,4.658775806,0,0,,Stanwood_Camano,17679.39844,,NO,16,16
4762,,,,,52,blind channel,1436.437,1436.437,1436.437,2.902149916,0,0,,Stanwood_Camano,18073.92969,,NO,52,52
4763,,,,,58,blind channel,1509.728,1509.728,1509.728,3.357346058,0,0,,Stanwood_Camano,18148.01367,,NO,58,58
4764,,,,,96,blind channel,1407.981,1407.981,1407.981,2.782993078,0,0,,Stanwood_Camano,18045.06055,,NO,96,96
4765,,,,,62,blind channel,1451.579,1451.579,1451.579,3.10562396,0,0,,Stanwood_Camano,18089.07227,,NO,62,62
4766,,,,,17,blind channel,1673.083,1673.083,1673.083,3.933075905,0,0,,Stanwood_Camano,18311.7832,,NO,17,17
4767,,,,,23,blind channel,837.2813,837.2813,837.2813,4.492284775,0,0,,Stanwood_Camano,17663.91211,,NO,23,23
4768,,,,,59,blind channel,1495.707,1495.707,1495.707,3.321533918,0,0,,Stanwood_Camano,18133.69922,,NO,59,59
4769,,,,,114,blind channel,1392.032,1392.032,1392.032,2.760657072,0,0,,Stanwood_Camano,18028.81641,,NO,114,114
4770,,,,,8,blind channel,1399.417,1399.417,1399.417,2.782993078,0,0,,Stanwood_Camano,18036.78711,,NO,8,8
4771,,,,,59,blind channel,1465.636,1465.636,1465.636,3.321533918,0,0,,Stanwood_Camano,18103.21484,,NO,59,59
4772,,,,,66,blind channel,1480.343,1480.343,1480.343,3.321533918,0,0,,Stanwood_Camano,18118.04297,,NO,66,66
4773,,,,,25,blind channel,821.8463,821.8463,821.8463,4.492284775,0,0,,Stanwood_Camano,17647.76953,,NO,25,25
4774,,,,,18,blind channel,1687.876,1687.876,1687.876,3.89475894,0,0,,Stanwood_Camano,18326.7832,,NO,18,18
4775,,,,,16,blind channel,1384.603,1384.603,1384.603,2.760657072,0,0,,Stanwood_Camano,18022.88867,,NO,16,16
4776,,,,,30,blind channel,806.9971,806.9971,806.9971,4.367790222,0,0,,Stanwood_Camano,17633.04297,,NO,30,30
4777,,,,,63,blind channel,1377.032,1377.032,1377.032,2.733397007,0,0,,Stanwood_Camano,18013.81641,,NO,63,63
4778,,,,,61,blind channel,1374.239,1374.239,1374.239,2.733397007,0,0,,Stanwood_Camano,18010.81641,,NO,61,61
4779,,,,,18,blind channel,1702.876,1702.876,1702.876,3.534132957,0,0,,Stanwood_Camano,18341.7832,,NO,18,18
4780,,,,,30,blind channel,791.2189,791.2189,791.2189,4.246205807,0,0,,Stanwood_Camano,17617.55664,,NO,30,30
4781,,,,,113,blind channel,1359.446,1359.446,1359.446,2.653342009,0,0,,Stanwood_Camano,17996.23047,,NO,113,113
4782,,,,,18,blind channel,1718.083,1718.083,1718.083,3.595453024,0,0,,Stanwood_Camano,18356.7832,,NO,18,18
4783,,,,,45,blind channel,775.0265,775.0265,775.0265,4.027353764,0,0,,Stanwood_Camano,17601.07227,,NO,45,45
4784,,,,,128,blind channel,1344.239,1344.239,1344.239,2.63331008,0,0,,Stanwood_Camano,17980.81641,,NO,128,128
4785,,,,,19,blind channel,1732.876,1732.876,1732.876,3.505387068,0,0,,Stanwood_Camano,18371.7832,,NO,19,19
4786,,,,,44,blind channel,759.5412,759.5412,759.5412,3.976299047,0,0,,Stanwood_Camano,17585.58594,,NO,44,44
4787,,,,,17,blind channel,795.2691,795.2691,795.2691,4.430864811,0,0,,Stanwood_Camano,17622.31445,,NO,17,17
4788,,,,,17,blind channel,809.926,809.926,809.926,4.695412159,0,0,,Stanwood_Camano,17636.9707,,NO,17,17
4789,,,,,118,blind channel,1328.082,1328.082,1328.082,2.605093956,0,0,,Stanwood_Camano,17965.57422,,NO,118,118
4790,,,,,15,blind channel,826.2899,826.2899,826.2899,4.963686943,0,0,,Stanwood_Camano,17653.04297,,NO,15,15
4791,,,,,44,blind channel,744.399,744.399,744.399,3.770951033,0,0,,Stanwood_Camano,17570.44531,,NO,44,44
4792,,,,,18,blind channel,780.5412,780.5412,780.5412,4.061902046,0,0,,Stanwood_Camano,17606.58594,,NO,18,18
4793,,,,,15,blind channel,842.361,842.361,842.361,5.07074213,0,0,,Stanwood_Camano,17669.11328,,NO,15,15
4794,,,,,17,blind channel,1748.083,1748.083,1748.083,4.190848827,0,0,,Stanwood_Camano,18386.7832,,NO,17,17
4795,,,,,21,blind channel,698.4935,698.4935,698.4935,3.586972952,0,0,,Stanwood_Camano,17525.98828,,NO,21,21
4796,,,,,16,blind channel,765.7986,765.7986,765.7986,3.870491028,0,0,,Stanwood_Camano,17592.34375,,NO,16,16
4797,,,,,28,blind channel,705.8219,705.8219,705.8219,3.56821394,0,0,,Stanwood_Camano,17531.57422,,NO,28,28
4798,,,,,16,blind channel,858.5179,858.5179,858.5179,5.201899052,0,0,,Stanwood_Camano,17684.76953,,NO,16,16
4799,,,,,32,blind channel,729.2569,729.2569,729.2569,3.56821394,0,0,,Stanwood_Camano,17555.30273,,NO,32,32
4800,,,,,16,blind channel,874.8818,874.8818,874.8818,5.284190178,0,0,,Stanwood_Camano,17701.42773,,NO,16,16
