id,X,Y
4519,545569.959,5345868.56
4520,545606.0794,5345870.627
4521,545548.042,5345871.038
4522,545589.3896,5345872.61
4523,545762.5026,5345876.097
4524,545769.7588,5345877.655
4525,545735.6158,5345878.337
4526,545560.8938,5345878.953
4527,545764.53,5345878.989
4528,545603.5993,5345880.009
4529,545751.14,5345883.048
4530,545545.0863,5345883.251
4531,545701.1925,5345884.309
4532,545734.6348,5345884.482
4533,545737.4423,5345885.412
4534,545584.679,5345886.393
4535,545613.9923,5345888.988
4536,545555.6072,5345892.147
4537,545542.9189,5345893.734
4538,545599.8548,5345894.169
4539,545549.1503,5345894.88
4540,545708.7565,5345895.435
4541,545726.8895,5345896.745
4542,545550.2999,5345898.132
4543,545620.8434,5345898.903
4544,545579.8562,5345898.921
4545,545591.1154,5345904.892
4546,545538.7772,5345905.735
4547,545717.2161,5345907.269
4548,545629.3259,5345910.455
4549,545723.9549,5345911.248
4550,545547.2785,5345911.735
4551,545574.2789,5345911.824
4552,545719.3798,5345914.869
4553,545742.0976,5345915.408
4554,545528.9291,5345915.92
4555,545589.0333,5345918.365
4556,545728.4736,5345918.531
4557,545639.2051,5345921.999
4558,545564.8004,5345922.147
4559,545634.7945,5345923.167
4560,545538.7412,5345923.538
4561,545383.1151,5345924.232
4562,545518.1071,5345925.138
4563,545653.5163,5345926.205
4564,545668.2716,5345926.804
4565,545710.6775,5345926.939
4566,545368.7916,5345927.238
4567,545721.3629,5345929.479
4568,545594.4754,5345930.148
4569,545505.3467,5345931.152
4570,545622.4295,5345931.453
4571,545681.4628,5345931.602
4572,545694.7416,5345933.029
4573,545355.3845,5345933.191
4574,545462.8584,5345934.215
4575,545532.3622,5345935.379
4576,545718.9614,5345935.849
4577,545760.5936,5345936.118
4578,545607.1796,5345936.259
4579,545567.6892,5345936.411
4580,545746.08,5345936.861
4581,545471.7545,5345937.237
4582,545616.2506,5345937.965
4583,545731.5418,5345938.485
4584,545707.822,5345938.838
4585,545341.9746,5345939.15
4586,545774.7317,5345940.404
4587,545327.768,5345941.012
4588,545451.6013,5345943.128
4589,545497.1808,5345943.37
4590,545477.7412,5345948.719
4591,545527.8322,5345949.125
4592,545563.6649,5345950.476
4593,545317.7914,5345951.609
4594,545610.6113,5345951.713
4595,545442.7579,5345953.812
4596,545525.9124,5345954.039
4597,545539.1992,5345954.64
4598,545489.6132,5345955.998
4599,545513.7273,5345959.843
4600,545475.3121,5345962.061
4601,545307.3365,5345962.31
4602,545556.9518,5345963.683
4603,545437.387,5345965.411
4604,545486.5277,5345966.248
4605,545613.0571,5345966.464
4606,545501.7889,5345967.17
4607,545295.8831,5345971.711
4608,545425.3204,5345974.124
4609,545550.6705,5345977.079
4610,545492.5148,5345977.643
4611,545491.8065,5345979.584
4612,545477.996,5345980.174
4613,545612.9526,5345981.449
4614,545414.6746,5345983.292
4615,545289.8951,5345985.435
4616,545402.8707,5345991.03
4617,545548.7728,5345991.11
4618,545423.3317,5345991.628
4619,545493.672,5345993.923
4620,545437.5505,5345994.494
4621,545611.7657,5345996.312
4622,545284.0595,5345999.045
4623,545391.3214,5345999.783
4624,545539.2494,5346000.758
4625,545415.7288,5346004.479
4626,545384.7618,5346007.416
4627,545495.4112,5346007.603
4628,545388.4847,5346008.177
4629,545402.4191,5346009.97
4630,545304.8846,5346011.268
4631,545612.3298,5346011.289
4632,545276.849,5346012.042
4633,545538.7316,5346014.824
4634,545291.4313,5346014.878
4635,545373.2898,5346017.051
4636,545608.7433,5346017.471
4637,545613.0595,5346019.34
4638,545594.906,5346020.07
4639,545501.7646,5346020.839
4640,545280.8697,5346024.643
4641,545280.4704,5346025.177
4642,545543.9365,5346025.584
4643,545581.336,5346026.264
4644,545362.6823,5346027.429
4645,545567.5301,5346031.88
4646,545612.2424,5346034.316
4647,545537.6971,5346035.247
4648,545503.1107,5346035.722
4649,545272.3678,5346037.646
4650,545538.9315,5346040.177
4651,545547.205,5346040.411
4652,545356.6127,5346041.063
4653,545528.0238,5346045.503
4654,545610.6605,5346049.229
4655,545506.7545,5346050.125
4656,545269.086,5346050.682
4657,545348.8919,5346053.913
4658,545548.1301,5346054.326
4659,545519.131,5346057.295
4660,545554.3844,5346058.614
4661,545546.6158,5346059.337
4662,545511.7763,5346062.731
4663,545266.7091,5346063.811
4664,545610.1593,5346064.199
4665,545339.0698,5346065.137
4666,545327.7948,5346074.95
4667,545287.9738,5346076.614
4668,545364.6722,5346076.901
4669,545259.8574,5346077.123
4670,545508.7537,5346077.357
4671,545557.0982,5346078.863
4672,545610.3332,5346079.196
4673,545274.0064,5346081.802
4674,545354.3802,5346085.993
4675,545325.3276,5346089.504
4676,545548.172,5346089.532
4677,545264.3498,5346090.32
4678,545257.9191,5346090.61
4679,545512.4802,5346091.757
4680,545255.286,5346091.793
4681,545418.6568,5346092.996
4682,545342.6554,5346093.921
4683,545513.1462,5346093.989
4684,545610.076,5346094.188
4685,545524.7775,5346095.736
4686,545325.5572,5346097.565
4687,545329.4388,5346097.615
4688,545538.6059,5346098.555
4689,545405.9162,5346099.749
4690,545243.7995,5346101.061
4691,545609.4935,5346101.091
4692,545598.4537,5346101.204
4693,545571.5965,5346102.148
4694,545585.8618,5346105.602
4695,545422.0599,5346108.281
4696,545515.3581,5346108.791
4697,545317.6539,5346109.457
4698,545231.9452,5346109.944
4699,545396.6929,5346110.825
4700,545605.9817,5346115.589
4701,545410.8196,5346117.332
4702,545219.3302,5346117.361
4703,545204.556,5346117.504
4704,545305.734,5346118.437
4705,545586.282,5346120.089
4706,545572.2023,5346121.298
4707,545598.9507,5346121.915
4708,545190.6847,5346122.839
4709,545518.3916,5346123.468
4710,545606.1463,5346123.532
4711,545400.4156,5346124.304
4712,545393.7667,5346124.881
4713,545176.4532,5346127.271
4714,545161.812,5346130.52
4715,545301.5824,5346131.836
4716,545381.055,5346131.888
4717,545613.0162,5346136.622
4718,545368.6935,5346137.497
4719,545519.7739,5346138.289
4720,545359.9979,5346142.236
4721,545612.8221,5346143.515
4722,545304.2253,5346144.588
4723,545598.0519,5346145.012
4724,545370.2896,5346147.706
4725,545347.511,5346150.357
4726,545585.3987,5346152.231
4727,545519.2318,5346153.279
4728,545269.8604,5346155.326
4729,545334.023,5346156.303
4730,545611.8821,5346156.808
4731,545295.9902,5346156.863
4732,545282.6917,5346157.548
4733,545242.8108,5346157.653
4734,545255.8194,5346159.978
4735,545576.2175,5346163.527
4736,545322.4972,5346165.109
4737,545170.0479,5346166.06
4738,545207.4448,5346166.687
4739,545221.8509,5346166.689
4740,545518.3327,5346168.242
4741,545192.826,5346168.972
4742,545234.9533,5346170.083
4743,545312.6255,5346171.157
4744,545610.9672,5346171.731
4745,545157.3179,5346171.985
4746,545179.6687,5346176.051
4747,545317.8785,5346176.877
4748,545299.3923,5346178.169
4749,545574.508,5346178.222
4750,545515.6508,5346183
4751,545328.7043,5346184.33
4752,545285.841,5346184.339
4753,545343.342,5346184.709
4754,545271.0438,5346185.136
4755,545357.8098,5346185.745
4756,545610.924,5346186.666
4757,545258.6128,5346190.503
4758,545576.599,5346193.046
4759,545512.0811,5346196.692
4760,545514.3021,5346196.817
4761,545609.6931,5346201.495
4762,545253.4424,5346203.913
4763,545525.2748,5346204.589
4764,545579.9578,5346207.652
4765,545503.5744,5346208.977
4766,545536.4175,5346214.5
4767,545610.5056,5346216.422
4768,545247.8068,5346217.627
4769,545574.0376,5346220.871
4770,545499.7185,5346223.39
4771,545480.6394,5346223.536
4772,545545.5393,5346226.028
4773,545560.2881,5346226.466
4774,545236.6138,5346227.465
4775,545610.0207,5346231.399
4776,545488.2254,5346235.238
4777,545224.9015,5346236.742
4778,545499.8922,5346238.316
4779,545500.2727,5346241.457
4780,545610.021,5346246.397
4781,545219.373,5346250.257
4782,545501.1959,5346256.382
4783,545610.3958,5346261.338
4784,545213.0392,5346263.827
4785,545500.4298,5346271.338
4786,545610.0332,5346276.305
4787,545207.9433,5346277.817
4788,545236.1429,5346279.494
4789,545249.6307,5346281.179
4790,545496.6304,5346285.825
4791,545263.7819,5346285.911
4792,545196.8086,5346287.813
4793,545226.4179,5346290.272
4794,545278.0471,5346290.523
4795,545609.7047,5346291.298
4796,545159.9297,5346291.311
4797,545212.5752,5346292.984
4798,545166.5085,5346293.032
4799,545292.3858,5346294.835
4800,545185.7986,5346297.83
4801,545306.7417,5346299.046
4802,545491.8643,5346300.044
4803,545178.0449,5346301.947
4804,545203.2095,5346302.6
4805,545210.9916,5346302.979
4806,545181.1777,5346303.127
4807,545192.8663,5346303.662
4808,545320.9102,5346303.951
4809,545608.6531,5346306.261
4810,545485.2517,5346313.491
4811,545436.5112,5346314.215
4812,545170.4631,5346314.712
4813,545168.9991,5346318.105
4814,545201.9436,5346318.22
4815,545174.6881,5346319.887
4816,545504.9342,5346320.493
4817,545610.7216,5346321.026
4818,545495.9673,5346321.715
4819,545188.5124,5346323.019
4820,545445.0147,5346325.582
4821,545518.278,5346325.86
4822,545477.1984,5346326.138
4823,545483.8912,5346328.123
4824,545474.8591,5346330.396
4825,545458.402,5346331.691
4826,545163.3365,5346331.958
4827,545226.7954,5346332.434
4828,545241.5912,5346332.765
4829,545212.4426,5346334.079
4830,545613.0793,5346335.828
4831,545478.4037,5346339.143
4832,545471.5031,5346339.18
4833,545153.4639,5346341.666
4834,545463.627,5346342.192
4835,545204.4642,5346343.653
4836,545490.7056,5346346.66
4837,545158.7142,5346347.214
4838,545468.8664,5346347.996
4839,545517.8457,5346348.517
4840,545504.3252,5346348.637
4841,545612.9783,5346350.69
4842,545172.966,5346350.729
4843,545194.2925,5346350.967
4844,545191.5607,5346355.353
4845,545192.3817,5346356.376
4846,545155.3578,5346357.26
4847,545279.6748,5346357.66
4848,545264.9609,5346358.583
4849,545161.952,5346360.403
4850,545205.7724,5346360.875
4851,545220.0354,5346361.528
4852,545462.4826,5346361.549
4853,545251.4701,5346363.491
4854,545613.9208,5346365.621
4855,545242.2577,5346369.519
4856,545187.3263,5346369.636
4857,545232.1777,5346369.872
4858,545436.0229,5346372.738
4859,545455.2529,5346374.692
4860,545204.8066,5346378.402
4861,545482.4059,5346378.927
4862,545190.4481,5346379.375
4863,545448.8119,5346379.99
4864,545615.2453,5346380.456
4865,545419.3933,5346380.457
4866,545219.3481,5346381.443
4867,545451.856,5346381.717
4868,545184.8556,5346382.296
4869,545469.3875,5346384.803
4870,545238.0614,5346384.983
4871,545449.5904,5346386.033
4872,545455.1302,5346386.229
4873,545450.2936,5346386.504
4874,545231.7852,5346388.779
4875,545430.2208,5346390.101
4876,545286.8341,5346394.055
4877,545462.9717,5346394.245
4878,545617.1931,5346395.288
4879,545181.4166,5346396.351
4880,545316.6551,5346396.59
4881,545272.6184,5346398.588
4882,545264.9493,5346398.611
4883,545443.2811,5346399.627
4884,545475.5454,5346399.97
4885,545438.4558,5346402.449
4886,545212.0245,5346403.31
4887,545328.3525,5346405.069
4888,545441.4646,5346405.209
4889,545189.7255,5346408.434
4890,545401.1751,5346408.954
4891,545619.866,5346410.012
4892,545341.2624,5346411.97
4893,545415.1054,5346414.306
4894,545433.0613,5346417.434
4895,545180.1488,5346417.554
4896,545426.8734,5346422.884
4897,545351.2994,5346423.04
4898,545429.3789,5346424.253
4899,545623.583,5346424.511
4900,545168.8201,5346427.386
4901,545389.5991,5346433.777
4902,545500.4602,5346434.256
4903,545156.2768,5346435.557
4904,545420.0042,5346435.958
4905,545358.1068,5346436.381
4906,545628.3725,5346438.712
4907,545398.0793,5346445.557
4908,545494.0059,5346447.034
4909,545410.7407,5346447.747
4910,545363.8262,5346450.236
4911,545492.3687,5346450.97
4912,545631.6759,5346453.237
4913,545404.6811,5346454.248
4914,545483.5488,5346457.046
4915,545369.1991,5346464.239
4916,545394.9935,5346465.697
4917,545474.2839,5346465.707
4918,545634.7485,5346467.736
4919,545461.2636,5346469.494
4920,545449.8489,5346475.452
4921,545385.8932,5346477.576
4922,545374.8381,5346478.11
4923,545384.9285,5346479.584
4924,545640.0287,5346481.708
4925,545380.2979,5346482.41
4926,545438.8604,5346485.436
4927,545282.6323,5346487.518
4928,545434.7054,5346488.17
4929,545390.8952,5346488.65
4930,545198.0454,5346492.287
4931,545167.8526,5346494.094
4932,545289.7312,5346495.125
4933,545441.6491,5346495.828
4934,545644.1042,5346496.142
4935,545422.5906,5346496.816
4936,545377.4536,5346496.929
4937,545393.8111,5346497.486
4938,545453.8975,5346501.728
4939,545409.5794,5346504.26
4940,545468.2222,5346504.703
4941,545294.4387,5346507.282
4942,545374.1935,5346509.109
4943,545647.5492,5346510.74
4944,545388.8087,5346511.393
4945,545398.1171,5346513.545
4946,545305.8983,5346516.175
4947,545363.8135,5346517.147
4948,545374.7163,5346523.208
4949,545377.2965,5346524.059
4950,545651.9148,5346525.078
4951,545391.4577,5346528.654
4952,545405.8743,5346528.981
4953,545356.212,5346530.056
4954,545420.5447,5346530.373
4955,545310.4414,5346530.463
4956,545218.4169,5346532.29
4957,545367.2814,5346535.857
4958,545656.2808,5346539.426
4959,545346.6542,5346541.61
4960,545312.9883,5346545.193
4961,545355.6046,5346545.251
4962,545501.9783,5346547.851
4963,545348.7078,5346552.023
4964,545336.5839,5346552.701
4965,545350.8713,5346552.757
4966,545661.9419,5346553.256
4967,545488.8238,5346554.795
4968,545197.4231,5346555.594
4969,545315.755,5346559.249
4970,545336.5953,5346560.762
4971,545324.7081,5346561.792
4972,545477.2209,5346562.749
4973,545359.4819,5346564.966
4974,545318.1178,5346565.543
4975,545463.2227,5346565.934
4976,545666.3673,5346567.578
4977,545270.2305,5346569.242
4978,545324.258,5346569.253
4979,545370.8215,5346574.75
4980,545309.0884,5346577.321
4981,545311.9979,5346577.893
4982,545463.7486,5346578.472
4983,545306.6082,5346579.058
4984,545263.3339,5346579.169
4985,545173.27,5346580.182
4986,545302.3528,5346580.719
4987,545673.4297,5346580.745
4988,545273.304,5346582.272
4989,545383.1358,5346583.301
4990,545287.9191,5346584.676
4991,545302.9022,5346588.523
4992,545395.5637,5346591.694
4993,545463.2704,5346593.043
4994,545304.7096,5346593.85
4995,545679.5514,5346594.416
4996,545295.8063,5346597.155
4997,545408.07,5346599.948
4998,545456.4264,5346602.434
4999,545271.5051,5346603.199
5000,545499.0372,5346604.195
5001,545310.1874,5346604.804
5002,545257.5378,5346606.139
5003,545421.4131,5346606.787
5004,545685.435,5346608.194
5005,545324.4989,5346608.976
5006,545443.8854,5346609.259
5007,545282.7469,5346609.564
5008,545244.3944,5346610.243
5009,545435.3488,5346612.005
5010,545227.2437,5346612.561
5011,545338.2735,5346614.731
5012,545296.7573,5346614.874
5013,545495.4365,5346616.462
5014,545205.6725,5346617.123
5015,545352.4186,5346619.23
5016,545434.801,5346619.497
5017,545367.3376,5346620.409
5018,545383.8015,5346620.821
5019,545692.2369,5346621.561
5020,545310.1028,5346621.648
5021,545183.6681,5346621.777
5022,545493.3865,5346628.41
5023,545424.4131,5346629.747
5024,545322.6057,5346629.934
5025,545525.1525,5346633.267
5026,545697.8635,5346635.46
5027,545489.433,5346637.523
5028,545537.6528,5346638.535
5029,545334.6671,5346638.834
5030,545511.6303,5346638.851
5031,545497.0451,5346639.984
5032,545369.9728,5346640.36
5033,545475.3962,5346640.946
5034,545565.2435,5346642.526
5035,545577.898,5346645.302
5036,545297.0393,5346645.308
5037,545550.7476,5346645.796
5038,545462.2692,5346647.463
5039,545545.3875,5346648.053
5040,545704.3097,5346649.003
5041,545345.485,5346649.206
5042,545370.2113,5346654.32
5043,545452.7025,5346655.476
5044,545535.672,5346655.634
5045,545454.664,5346656.512
5046,545453.2273,5346657.716
5047,545356.2805,5346658.4
5048,545467.0824,5346660.21
5049,545354.5983,5346661.115
5050,545710.4158,5346662.66
5051,545522.6775,5346663.019
5052,545589.1741,5346664.356
5053,545480.9518,5346664.887
5054,545495.8066,5346666.653
5055,545510.718,5346667.069
5056,545463.8585,5346667.864
5057,545379.4684,5346668.818
5058,545533.607,5346669.528
5059,545265.1395,5346669.642
5060,545519.3187,5346669.706
5061,545575.7966,5346671.015
5062,545452.1815,5346672.341
5063,545361.1513,5346673.897
5064,545561.7103,5346674.794
5065,545547.4753,5346674.943
5066,545715.0924,5346676.912
5067,545459.0767,5346677.116
5068,545339.7237,5346683.888
5069,545367.0793,5346687.673
5070,545454.9867,5346688.441
5071,545720.361,5346690.928
5072,545441.2829,5346692.853
5073,545243.6749,5346692.863
5074,545282.2144,5346693.284
5075,545376.6996,5346698.753
5076,545291.3341,5346702.85
5077,545727.3063,5346704.196
5078,545389.5597,5346706.313
5079,545436.7416,5346706.88
5080,545206.5656,5346709.888
5081,545403.6724,5346711.215
5082,545302.7502,5346712.58
5083,545418.431,5346713.758
5084,545433.3891,5346714.021
5085,545437.0999,5346715.494
5086,545733.6471,5346717.763
5087,545451.6483,5346718.107
5088,545515.946,5346719.619
5089,545532.4915,5346719.923
5090,545533.3796,5346721.123
5091,545314.9411,5346721.29
