X,Y,id
546089.5283,5347167.647,5782
544721.1483,5347167.767,5783
544893.8484,5347168.939,5784
545038.3172,5347168.992,5785
544913.9935,5347169.233,5786
544749.8471,5347170.136,5787
545693.1525,5347171.702,5788
544710.1663,5347172.115,5789
544726.299,5347172.419,5790
544879.6991,5347172.781,5791
545482.1566,5347172.815,5792
544374.0847,5347173.229,5793
544979.4632,5347173.552,5794
544711.0294,5347173.615,5795
545678.5475,5347174.827,5796
545051.0964,5347175.894,5797
545020.0618,5347175.919,5798
544737.9509,5347176.113,5799
544551.0399,5347177.944,5800
545698.4151,5347179.555,5801
546098.3525,5347179.608,5802
544387.3291,5347179.887,5803
544968.6401,5347180.771,5804
545738.4171,5347180.823,5805
544916.9122,5347180.952,5806
545665.1833,5347181.171,5807
544962.4286,5347181.813,5808
544964.7708,5347182.18,5809
545379.1113,5347182.763,5810
545724.6044,5347183.499,5811
545316.1712,5347184.904,5812
544871.4713,5347184.959,5813
544720.592,5347185.011,5814
544401.3071,5347185.318,5815
545336.2088,5347186.245,5816
545060.0095,5347187.83,5817
545072.4649,5347187.939,5818
544560.9877,5347188.408,5819
544563.2957,5347188.835,5820
545086.4309,5347189.687,5821
545711.3349,5347189.69,5822
546109.4449,5347189.705,5823
545708.5463,5347190.175,5824
544578.0333,5347190.234,5825
545653.6373,5347190.342,5826
544951.9473,5347190.918,5827
544415.1625,5347190.985,5828
545329.538,5347191.017,5829
544726.1743,5347191.786,5830
544974.3197,5347191.791,5831
544562.7222,5347192.173,5832
546021.926,5347193.692,5833
544559.6954,5347194.119,5834
544429.214,5347196.223,5835
545711.6481,5347197.004,5836
544985.5333,5347197.102,5837
544590.1599,5347197.292,5838
544734.3502,5347197.309,5839
545629.2087,5347197.828,5840
544864.529,5347198.001,5841
545702.7986,5347198.453,5842
545490.0968,5347198.517,5843
546120.5163,5347199.826,5844
544547.0332,5347200.616,5845
546033.1466,5347200.936,5846
544576.1796,5347201.114,5847
544443.004,5347202.111,5848
545645.16,5347202.353,5849
545642.8722,5347202.814,5850
544946.139,5347203.165,5851
544567.9467,5347203.616,5852
544655.2277,5347204.019,5853
545643.1359,5347204.025,5854
545568.2806,5347204.232,5855
545618.2509,5347205.482,5856
545366.0104,5347205.557,5857
544723.2781,5347206.379,5858
546016.2846,5347207.127,5859
545681.1898,5347207.296,5860
544978.6623,5347207.578,5861
544456.7921,5347207.962,5862
545695.4546,5347208.363,5863
545717.9295,5347209.511,5864
544872.6527,5347209.535,5865
544569.8857,5347209.693,5866
544665.152,5347210.024,5867
544584.1447,5347210.603,5868
545727.4866,5347211.1,5869
544991.8676,5347212.993,5870
545003.3336,5347213.065,5871
544470.7945,5347213.31,5872
544954.6491,5347214.01,5873
544989.4925,5347214.486,5874
545649.2535,5347215.002,5875
545370.0496,5347215.186,5876
544664.5692,5347215.383,5877
544674.829,5347215.901,5878
545719.6452,5347219.014,5879
544484.4241,5347219.574,5880
546008.5709,5347219.853,5881
545621.0824,5347219.94,5882
544958.293,5347220.44,5883
544957.9011,5347220.441,5884
544872.3572,5347220.683,5885
544724.0965,5347221.076,5886
544997.4666,5347222.197,5887
544657.0679,5347223.993,5888
545657.1941,5347225.633,5889
544859.1059,5347226.149,5890
545088.9116,5347226.904,5891
544654.7259,5347227.422,5892
544944.6992,5347227.452,5893
545468.2956,5347227.693,5894
544641.3966,5347228.231,5895
545100.9969,5347228.736,5896
544969.0963,5347229.043,5897
545375.4523,5347229.135,5898
545091.0659,5347229.914,5899
546009.1921,5347230.912,5900
545997.9723,5347230.98,5901
545850.6573,5347231.166,5902
546000.3268,5347231.481,5903
545864.357,5347231.825,5904
545759.5146,5347233.016,5905
545724.1975,5347233.248,5906
544931.1014,5347233.501,5907
544667.9824,5347233.835,5908
545624.2908,5347234.546,5909
545773.7174,5347235.272,5910
544726.3438,5347235.69,5911
546006.0434,5347235.758,5912
544792.9091,5347236.048,5913
545823.6442,5347236.785,5914
545837.6168,5347236.991,5915
544725.4804,5347237.914,5916
544864.6161,5347238.285,5917
545745.8998,5347238.366,5918
544701.467,5347238.718,5919
545080.0339,5347238.763,5920
544980.372,5347238.928,5921
545068.01,5347239.104,5922
544916.1523,5347239.169,5923
545988.2762,5347240.475,5924
545810.0968,5347241.052,5925
544922.9405,5347241.121,5926
544711.5786,5347241.178,5927
544705.7555,5347241.57,5928
545988.9041,5347243.376,5929
544736.1812,5347243.649,5930
545376.4596,5347243.714,5931
545734.2311,5347244.203,5932
544678.1413,5347244.668,5933
545796.2611,5347245.09,5934
545376.4938,5347246.083,5935
545365.7814,5347246.144,5936
544690.1969,5347247.797,5937
545619.9752,5347247.957,5938
545059.2947,5347249.064,5939
544786.5619,5347249.078,5940
545389.0822,5347249.252,5941
545541.3158,5347250.889,5942
545785.0463,5347251.095,5943
545977.8543,5347251.122,5944
544871.0005,5347251.137,5945
544988.8465,5347251.255,5946
545999.1176,5347251.743,5947
545448.6158,5347251.898,5948
545771.218,5347252.136,5949
544787.018,5347252.348,5950
546012.9345,5347253.542,5951
545745.6731,5347253.917,5952
545113.8333,5347253.963,5953
544915.4336,5347253.981,5954
545100.365,5347254.308,5955
545613.9613,5347254.559,5956
544699.1953,5347254.861,5957
544794.9402,5347254.918,5958
545972.0888,5347255.455,5959
545086.5985,5347256.435,5960
544869.5065,5347256.678,5961
545401.184,5347257.762,5962
546026.3999,5347258.352,5963
545061.8235,5347259.006,5964
545382.747,5347259.149,5965
545759.6167,5347259.303,5966
544874.1885,5347259.567,5967
544855.3416,5347260.8,5968
544879.9038,5347261.166,5969
545758.2652,5347261.612,5970
545383.7707,5347261.844,5971
543917.2062,5347262.426,5972
545051.1465,5347262.901,5973
545993.8627,5347263.714,5974
544778.1037,5347263.837,5975
545980.0489,5347263.918,5976
546039.3601,5347264.435,5977
544995.7449,5347264.515,5978
545962.9826,5347267.105,5979
545080.6472,5347267.234,5980
544878.4582,5347267.378,5981
544914.1846,5347268.816,5982
544700.5607,5347269.583,5983
544892.0019,5347269.853,5984
545063.5494,5347270.489,5985
545398.8091,5347270.723,5986
545764.9752,5347270.911,5987
544844.841,5347271.451,5988
544760.2253,5347271.631,5989
544770.3784,5347272.149,5990
545005.7753,5347275.501,5991
545071.7245,5347276.283,5992
545951.4668,5347276.519,5993
545383.4185,5347276.606,5994
545712.8908,5347277.543,5995
545375.6331,5347277.976,5996
545777.642,5347278.121,5997
544888.5374,5347278.427,5998
545489.8661,5347278.889,5999
544905.7984,5347279.491,6000
544902.7157,5347279.792,6001
545019.8818,5347279.931,6002
545073.328,5347280.294,6003
545085.7418,5347280.635,6004
545034.738,5347281.537,6005
545386.5806,5347281.565,6006
545049.3772,5347283.213,6007
545405.2865,5347283.447,6008
545098.3676,5347283.596,6009
544705.2805,5347283.749,6010
545391.6773,5347284.063,6011
545582.7939,5347284.755,6012
544838.499,5347284.969,6013
545113.1885,5347285.432,6014
544762.089,5347286.013,6015
545377.5517,5347286.365,6016
545198.8535,5347287.769,6017
544837.6452,5347288.01,6018
545942.5392,5347288.17,6019
545788.1606,5347288.364,6020
544844.9865,5347289.466,6021
545062.4657,5347289.704,6022
544858.8874,5347290.487,6023
545708.2371,5347291.002,6024
545678.5802,5347291.701,6025
545693.547,5347292.308,6026
545691.6943,5347293.721,6027
545665.2669,5347295.131,6028
545395.6365,5347296.05,6029
544678.4252,5347296.301,6030
545934.7152,5347297.341,6031
545651.215,5347297.845,6032
545950.9248,5347298.013,6033
544826.6753,5347298.046,6034
545938.1577,5347298.061,6035
544753.4352,5347298.171,6036
544707.4809,5347298.519,6037
545192.1757,5347299.797,6038
544265.2329,5347299.882,6039
545696.5464,5347300.672,6040
544692.2994,5347300.984,6041
544708.0272,5347301.509,6042
545201.8703,5347301.771,6043
544706.2969,5347301.913,6044
545791.9845,5347302.103,6045
545137.1655,5347302.871,6046
545180.4445,5347303.5,6047
544813.621,5347305.287,6048
545925.6486,5347307.403,6049
545930.3483,5347309.867,6050
544799.4299,5347309.998,6051
544746.4697,5347311.192,6052
545964.5809,5347311.746,6053
545801.2644,5347312.303,6054
545705.3007,5347312.497,6055
544712.5718,5347313.032,6056
545128.1681,5347313.544,6057
545833.957,5347313.586,6058
545847.7564,5347313.67,6059
544732.0516,5347313.798,6060
544784.9917,5347313.894,6061
544718.0313,5347314.037,6062
545174.3061,5347314.698,6063
545551.7971,5347314.786,6064
545951.0949,5347317.168,6065
544966.8157,5347317.854,6066
545188.4309,5347317.931,6067
545915.9912,5347318.035,6068
546061.5526,5347319.44,6069
546108.9338,5347319.846,6070
545937.9133,5347319.872,6071
544771.4685,5347320.334,6072
545134.7989,5347320.462,6073
545127.9562,5347320.848,6074
545823.6723,5347321.605,6075
545808.7863,5347321.672,6076
545617.3842,5347322.013,6077
546094.7458,5347322.416,6078
545712.8683,5347324.273,6079
544957.0556,5347325.628,6080
546080.9074,5347326.742,6081
546052.3924,5347326.749,6082
544709.6693,5347327.646,6083
544762.8735,5347328.116,6084
545906.4513,5347329.062,6085
546038.6764,5347329.83,6086
544546.8406,5347330.434,6087
545135.5559,5347331.276,6088
545188.1905,5347331.534,6089
546066.8566,5347331.632,6090
546065.1572,5347331.902,6091
545124.6803,5347332.27,6092
545204.1486,5347332.574,6093
545190.5231,5347333.544,6094
545488.7583,5347335.398,6095
544768.0753,5347335.507,6096
545721.4184,5347335.915,6097
545933.429,5347336.403,6098
545069.2533,5347336.497,6099
544751.1127,5347336.84,6100
544931.7651,5347336.914,6101
544950.4459,5347336.953,6102
546026.2261,5347337.338,6103
545961.3982,5347337.847,6104
546075.8593,5347337.875,6105
545947.7519,5347337.889,6106
544992.822,5347338.608,6107
545946.3292,5347339.08,6108
545896.3959,5347340.077,6109
544780.6566,5347340.74,6110
545734.4954,5347341.508,6111
545748.5358,5347341.764,6112
544537.9841,5347342.247,6113
544708.5829,5347342.592,6114
546088.9123,5347343.02,6115
545951.2331,5347343.075,6116
544942.2786,5347343.341,6117
544942.817,5347343.487,6118
545763.1275,5347343.909,6119
545064.7945,5347344.11,6120
544553.395,5347344.247,6121
545118.7244,5347345.235,6122
545653.9202,5347345.316,6123
545205.4182,5347345.996,6124
544739.893,5347346.651,6125
545039.9178,5347346.779,6126
544984.1023,5347348.13,6127
545190.6191,5347348.349,6128
546018.3488,5347349.435,6129
545586.5732,5347350.256,6130
545075.2253,5347350.591,6131
545899.9819,5347351.253,6132
545026.0523,5347351.657,6133
545887.3925,5347351.693,6134
545942.4611,5347352.171,6135
545886.7595,5347352.548,6136
545890.0631,5347352.579,6137
544787.6602,5347352.749,6138
544541.5234,5347353.095,6139
545585.4875,5347354.021,6140
545249.5129,5347354.478,6141
545890.6496,5347354.497,6142
545054.933,5347354.677,6143
544948.0965,5347354.911,6144
544972.6119,5347355.24,6145
544727.6623,5347355.287,6146
545146.3553,5347355.782,6147
545116.9058,5347355.842,6148
545132.8685,5347355.855,6149
544533.2056,5347356.08,6150
544533.5842,5347356.767,6151
545043.0435,5347357.252,6152
544708.5248,5347357.592,6153
546007.0365,5347357.872,6154
545699.0122,5347357.937,6155
545043.9551,5347357.984,6156
544548.6298,5347358.42,6157
544962.117,5347358.644,6158
545874.6836,5347359.834,6159
545204.2673,5347360.035,6160
545182.6772,5347360.43,6161
545020.0836,5347360.856,6162
544798.259,5347360.97,6163
544949.6424,5347361.57,6164
545934.5968,5347362.013,6165
544532.9504,5347362.298,6166
544538.6435,5347363.208,6167
545104.3868,5347363.63,6168
544812.7667,5347364.064,6169
545870.6949,5347364.223,6170
545032.3957,5347364.903,6171
544716.8733,5347365.621,6172
545241.6711,5347366.412,6173
545898.2309,5347366.771,6174
545217.0595,5347366.938,6175
545152.204,5347367.251,6176
545865.3803,5347367.715,6177
545169.8582,5347368.189,6178
545584.3812,5347368.472,6179
545031.3364,5347368.8,6180
544710.9852,5347369.69,6181
546002.5456,5347370.086,6182
545160.4436,5347371.657,6183
545046.4936,5347372.191,6184
545062.8915,5347372.231,6185
544836.6321,5347372.317,6186
545152.6271,5347372.428,6187
545927.3627,5347372.803,6188
545681.9738,5347372.905,6189
545228.4589,5347373.414,6190
545168.0074,5347373.784,6191
545852.0237,5347374.083,6192
544823.4271,5347374.318,6193
545182.9668,5347374.814,6194
545056.4856,5347374.849,6195
545825.7195,5347374.901,6196
545138.0349,5347375.648,6197
545864.1016,5347375.792,6198
545109.8656,5347376.114,6199
544947.3152,5347376.193,6200
544603.4382,5347376.195,6201
544959.9418,5347376.448,6202
545467.0005,5347378,6203
545476.8476,5347378.392,6204
545921.85,5347378.672,6205
545437.3294,5347378.861,6206
545997.7663,5347379.034,6207
545838.9349,5347379.327,6208
545929.2796,5347379.935,6209
545622.4361,5347380.117,6210
546090.3634,5347381.455,6211
545124.5787,5347382.088,6212
544616.2646,5347382.319,6213
544703.1085,5347382.41,6214
545029.909,5347382.846,6215
544885.6653,5347383.202,6216
545983.6791,5347383.228,6217
546007.587,5347383.328,6218
545121.9662,5347383.615,6219
544966.4358,5347383.667,6220
545122.3606,5347383.966,6221
545974.4946,5347384.151,6222
545959.8902,5347385.11,6223
545220.7459,5347385.212,6224
545853.0832,5347385.734,6225
545191.7131,5347385.992,6226
545836.5823,5347386.994,6227
545206.3517,5347387.308,6228
545235.3693,5347387.413,6229
545910.1126,5347387.485,6230
545978.6228,5347387.621,6231
545664.9015,5347387.902,6232
546072.6663,5347389.605,6233
544898.9107,5347389.798,6234
544913.3103,5347390.879,6235
546085.6475,5347391.045,6236
545036.5555,5347391.2,6237
546131.3439,5347391.564,6238
545252.2187,5347392.091,6239
546104.1458,5347392.226,6240
546118.338,5347393.227,6241
546017.839,5347393.353,6242
545248.5794,5347393.402,6243
545111.0899,5347393.599,6244
544927.3623,5347394.326,6245
546032.3049,5347394.503,6246
544694.498,5347394.689,6247
544956.7129,5347394.707,6248
546047.0532,5347395.065,6249
544618.5379,5347395.645,6250
545843.3862,5347396.063,6251
545023.8115,5347396.177,6252
546092.853,5347396.967,6253
545249.7238,5347397.094,6254
544941.7764,5347397.712,6255
545903.2963,5347397.884,6256
545261.2549,5347398.423,6257
546067.9905,5347398.713,6258
544577.3475,5347398.893,6259
545745.1644,5347399.011,6260
546060.2849,5347399.131,6261
545974.1903,5347400.694,6262
545098.3033,5347401.254,6263
545414.2226,5347401.558,6264
544750.7495,5347402.799,6265
544952.8786,5347402.872,6266
544606.0167,5347402.883,6267
544591.1674,5347404.636,6268
544684.4254,5347405.775,6269
545563.3485,5347406.093,6270
545084.2254,5347406.166,6271
545015.3795,5347408.215,6272
545835.7581,5347408.69,6273
545494.5146,5347408.759,6274
546093.4183,5347410.037,6275
545905.5183,5347411.028,6276
545070.9517,5347412.67,6277
545969.2516,5347413.899,6278
546119.163,5347414.228,6279
544741.4568,5347414.459,6280
545398.8081,5347415.304,6281
544673.1728,5347415.652,6282
544600.0871,5347415.733,6283
546106.2833,5347416.472,6284
545880.2919,5347416.827,6285
544956.5298,5347417.027,6286
544608.8767,5347417.19,6287
545004.1511,5347418.03,6288
545057.3567,5347418.606,6289
546089.0209,5347418.971,6290
546007.8654,5347419.2,6291
545894.5916,5347419.511,6292
545826.7114,5347419.708,6293
545561.8754,5347420.743,6294
545052.7994,5347420.805,6295
545001.4457,5347421.814,6296
544666.0101,5347421.882,6297
545909.0056,5347421.952,6298
545008.9672,5347422.005,6299
545826.0957,5347422.748,6300
545867.6051,5347422.789,6301
545830.2131,5347423.27,6302
544602.4958,5347423.652,6303
545959.7705,5347423.978,6304
545728.2271,5347424.028,6305
545023.7163,5347424.544,6306
545914.4194,5347424.641,6307
545914.1241,5347424.663,6308
544671.9883,5347424.994,6309
544968.5951,5347425.184,6310
545563.4781,5347425.354,6311
545038.6007,5347425.438,6312
546096.4539,5347425.519,6313
545844.1017,5347426.088,6314
545983.9963,5347426.187,6315
545996.2647,5347426.378,6316
545771.7133,5347426.984,6317
545858.9475,5347427.048,6318
546005.7841,5347427.199,6319
545367.9425,5347427.214,6320
545928.992,5347427.817,6321
544988.4913,5347428.119,6322
544737.1693,5347428.225,6323
545812.6249,5347428.315,6324
545665.7853,5347428.526,6325
545914.8618,5347428.601,6326
545942.8869,5347428.996,6327
544653.3705,5347429.957,6328
546087.1365,5347431.331,6329
546087.972,5347431.447,6330
545052.9604,5347431.47,6331
544685.1089,5347432.062,6332
545671.4573,5347432.688,6333
544980.7753,5347432.864,6334
544980.9649,5347433.11,6335
544714.7701,5347433.473,6336
544699.8795,5347434.351,6337
545861.0542,5347434.484,6338
545956.3181,5347434.569,6339
545171.5994,5347435.009,6340
545960.3933,5347435.093,6341
546060.86,5347436.705,6342
545974.3172,5347436.759,6343
544606.4647,5347437.336,6344
544606.8592,5347437.795,6345
545346.2209,5347437.842,6346
544603.1805,5347438.062,6347
545040.9437,5347438.772,6348
544641.3582,5347438.881,6349
544588.2583,5347439.115,6350
545804.0096,5347439.74,6351
545982.7006,5347440.91,6352
544042.5421,5347441.008,6353
544726.4118,5347441.026,6354
