id,cnt,chk,ein,eout,area_m2,habitat,path_med,path_min,path_max,elev_m,edge,track,restoration,zone,GagueDist,monitoring_site
9810,,,,,117,distributary channel,624.922,624.922,624.922,4.8942881,0,0,,SF Delta,18986.34766,
9811,,,,,24,blind channel,651.2712,651.2712,651.2712,3.935755,0,0,,SF Delta,19013.31836,
9812,,,,,19,blind channel,695.2773,695.2773,695.2773,3.935755,0,0,,SF Delta,19057.53125,
9813,,,,,24,blind channel,666.6352,666.6352,666.6352,3.935755,0,0,,SF Delta,19028.39063,
9814,,,,,17,blind channel,680.4991,680.4991,680.4991,3.935755,0,0,,SF Delta,19043.04688,
9815,,,,,10,blind channel,681.4133,681.4133,681.4133,3.935755,0,0,,SF Delta,19043.46094,
9816,,,,,17,blind channel,709.091,709.091,709.091,3.935755,0,0,,SF Delta,19072.25977,
9817,,,,,5881,distributary channel,544.2052,544.2052,544.2052,4.2294459,0,0,,SF Delta,18855.04688,
9818,,,,,47786,nearshore,264.3747,264.3747,264.3747,4.2685099,0,0,,SF Delta,18453.11719,
9819,,,,,7,blind channel,692.8631,692.8631,692.8631,3.935755,0,0,,SF Delta,19055.53125,
9820,,,,,1778,distributary channel,407.9884,407.9884,407.9884,3.913059,0,0,,SF Delta,18669.53125,
9821,,,,,125,distributary channel,646.4575,646.4575,646.4575,4.501349,0,0,,SF Delta,19007.17578,
9822,,,,,6,blind channel,728.4905,728.4905,728.4905,4.4973731,0,0,,SF Delta,19091.74609,
9823,,,,,2397,distributary channel,592.6499,592.6499,592.6499,4.2987242,0,0,,SF Delta,18935.50195,
9824,,,,,6,blind channel,735.0616,735.0616,735.0616,4.4973731,0,0,,SF Delta,19099.23047,
9825,,,,,105,distributary channel,674.0788,674.0788,674.0788,4.501349,0,0,,SF Delta,19035.00586,
9826,,,,,4654,distributary channel,521.1255,521.1255,521.1255,5.7133908,1,0,,SF Delta,18806.68555,
9827,,,,,27290,nearshore,0,0,0,5.055192,0,0,,SF Delta,18171.75781,
9828,,,,,100,distributary channel,695.2209,695.2209,695.2209,5.7031589,0,0,,SF Delta,19056.14648,
9829,,,,,2041,distributary channel,642.1621,642.1621,642.1621,4.3874998,1,0,,SF Delta,18979.82813,
9830,,,,,95,distributary channel,717.52,717.52,717.52,5.020957,0,0,,SF Delta,19077.94531,
9831,,,,,15,blind channel,775.4966,775.4966,775.4966,6.0964432,0,0,,SF Delta,19137.71484,
9832,,,,,13,blind channel,760.0469,760.0469,760.0469,6.4476638,0,0,,SF Delta,19121.05859,
9833,,,,,72,distributary channel,735.1976,735.1976,735.1976,5.020957,0,0,,SF Delta,19095.91602,
9834,,,,,3735,distributary channel,646.623,646.623,646.623,4.8398118,0,0,,SF Delta,18938.59766,
9835,,,,,5,distributary channel,750.9758,750.9758,750.9758,5.5346208,0,0,,SF Delta,19111.98828,
9836,,,,,91,distributary channel,749.0469,749.0469,749.0469,5.1265278,0,0,,SF Delta,19110.05859,
9837,,,,,3687,distributary channel,715.488,715.488,715.488,5.020957,1,0,,SF Delta,19054.1543,
9838,,,,,107,distributary channel,775.0677,775.0677,775.0677,5.1265278,0,0,,SF Delta,19136.37305,
9839,,,,,1995,distributary channel,617.357,617.357,617.357,5.1082158,1,0,,SF Delta,18903.125,
9840,,,,,448,distributary channel,628.7712,628.7712,628.7712,5.2570372,1,0,,SF Delta,18915.36719,
9841,,,,,390,distributary channel,693.8276,693.8276,693.8276,5.194869,0,0,,SF Delta,18919.55273,
9842,,,,,441,distributary channel,653.1057,653.1057,653.1057,4.8032761,0,0,,SF Delta,18938.99414,
9843,,,,,2535,distributary channel,667.2834,667.2834,667.2834,4.8193598,0,0,,SF Delta,18953.55078,
9844,,,,,429,distributary channel,648.7209,648.7209,648.7209,5.5389628,1,0,,SF Delta,18934.60938,
9845,,,,,672,distributary channel,677.0408,677.0408,677.0408,5.348207,1,0,,SF Delta,18934.51172,
9846,,,,,818,distributary channel,700.0763,700.0763,700.0763,5.402318,1,0,,SF Delta,18911.68359,
9847,,,,,4060,distributary channel,713.39,713.39,713.39,4.7064109,0,0,,SF Delta,18999.45117,
9848,,,,,1291,distributary channel,674.7691,674.7691,674.7691,4.8627682,1,0,,SF Delta,18845.61328,
9849,,,,,186,distributary channel,676.1118,676.1118,676.1118,6.029233,0,0,,SF Delta,18949.54102,
9850,,,,,4,distributary channel,673.3068,673.3068,673.3068,6.1698589,0,0,,SF Delta,18960.19531,
9851,,,,,19,distributary channel,676.0996,676.0996,676.0996,6.1035948,0,0,,SF Delta,18958.12695,
9852,,,,,17,distributary channel,671.3068,671.3068,671.3068,6.1779571,0,0,,SF Delta,18958.19531,
9853,,,,,3,distributary channel,673.7209,673.7209,673.7209,6.116642,0,0,,SF Delta,18960.60938,
9854,,,,,1539,distributary channel,665.5641,665.5641,665.5641,5.017561,1,0,,SF Delta,18951.95313,
9855,,,,,7536,distributary channel,756.0383,756.0383,756.0383,4.1386318,0,0,,SF Delta,19055.66406,
9856,,,,,385,distributary channel,706.9464,706.9464,706.9464,4.367651,0,0,,SF Delta,18911.44141,
9857,,,,,795,distributary channel,626.192,626.192,626.192,4.7732558,0,0,,SF Delta,18797.32813,
9858,,,,,49401,nearshore,279.2914,279.2914,279.2914,5.0368352,0,0,,SF Delta,18451.04883,
9859,,,,,234,distributary channel,588.5498,588.5498,588.5498,4.9532642,1,0,,SF Delta,18759.59961,
9860,,,,,302,distributary channel,605.3427,605.3427,605.3427,4.946898,1,0,,SF Delta,18776.18555,
9861,,,,,865,distributary channel,705.5763,705.5763,705.5763,4.9506912,1,1,,SF Delta,18934.84375,
9862,,,,,163,distributary channel,609.7006,609.7006,609.7006,4.7732558,1,0,,SF Delta,18781.04297,
9863,,,,,1,distributary channel,626.7864,626.7864,626.7864,4.7732558,0,0,,SF Delta,18797.62891,
9864,,,,,284,distributary channel,595.2864,595.2864,595.2864,5.0019679,1,0,,SF Delta,18766.62891,
9865,,,,,155,distributary channel,571.2509,571.2509,571.2509,4.7463832,0,0,,SF Delta,18742.38672,
9866,,,,,69,distributary channel,604.9371,604.9371,604.9371,4.946898,0,0,,SF Delta,18776.07227,
9867,,,,,355,distributary channel,559.6087,559.6087,559.6087,4.7463832,1,0,,SF Delta,18730.24414,
9868,,,,,288,distributary channel,571.866,571.866,571.866,4.72506,1,0,,SF Delta,18743.41602,
9869,,,,,806,distributary channel,693.4371,693.4371,693.4371,5.2605791,1,0,,SF Delta,18864.48828,
9870,,,,,2993,distributary channel,729.7271,729.7271,729.7271,5.5095859,0,1,,SF Delta,18933.24414,
9871,,,,,817,distributary channel,583.1381,583.1381,583.1381,4.9460731,1,0,,SF Delta,18754.6875,
9872,,,,,848,distributary channel,413.1026,413.1026,413.1026,4.6245222,0,0,,SF Delta,18584.85938,
9873,,,,,1810,distributary channel,476.5168,476.5168,476.5168,4.000587,0,0,,SF Delta,18648.27344,
9874,,,,,834,distributary channel,629.0879,629.0879,629.0879,4.2994599,0,0,,SF Delta,18800.3457,
9875,,,,,1142,distributary channel,561.0376,561.0376,561.0376,4.7127662,0,0,,SF Delta,18732.58789,
9876,,,,,3805,distributary channel,778.2636,778.2636,778.2636,5.1132212,1,0,,SF Delta,19057.00195,
9877,,,,,26237,nearshore,0,0,0,3.959419,0,0,,SF Delta,18150.6582,
9878,,,,,1483,distributary channel,700.3158,700.3158,700.3158,5.8876052,0,0,,SF Delta,18872.07227,
9879,,,,,2559,distributary channel,765.3606,765.3606,765.3606,5.2771339,0,0,,SF Delta,19005.14453,
9880,,,,,19,distributary channel,755.4636,755.4636,755.4636,5.2527289,0,1,,SF Delta,18951.45703,
9881,,,,,2020,distributary channel,570.7361,570.7361,570.7361,4.7127662,0,0,,SF Delta,18742.70117,
9882,,,,,1792,distributary channel,643.9432,643.9432,643.9432,4.2994599,0,0,,SF Delta,18815.70117,
9883,,,,,819,distributary channel,716.4285,716.4285,716.4285,5.9819641,1,0,,SF Delta,18888.18555,
9884,,,,,55,blind channel,767.7418,767.7418,767.7418,5.2527289,0,1,,SF Delta,18964.59961,
9885,,,,,47,blind channel,782.091,782.091,782.091,5.2818718,0,0,,SF Delta,18979.91406,
9886,,,,,1577,distributary channel,421.4849,421.4849,421.4849,4.7941279,1,0,,SF Delta,18592.74219,
9887,,,,,2770,distributary channel,511.4346,511.4346,511.4346,4.3546119,0,0,,SF Delta,18682.98438,
9888,,,,,50,blind channel,797.9905,797.9905,797.9905,4.928884,0,0,,SF Delta,18996.22852,
9889,,,,,16,blind channel,958.9291,958.9291,958.9291,4.775167,0,0,,SF Delta,19158.49414,
9890,,,,,18,blind channel,944.222,944.222,944.222,4.775167,0,0,,SF Delta,19143.08008,
9891,,,,,988,distributary channel,659.9199,659.9199,659.9199,4.7632599,1,0,,SF Delta,18831.4707,
9892,,,,,32,blind channel,928.4794,928.4794,928.4794,4.8376341,0,0,,SF Delta,19127.83789,
9893,,,,,23,blind channel,974.2931,974.2931,974.2931,4.775167,0,0,,SF Delta,19173.15234,
9894,,,,,2976,distributary channel,482.6625,482.6625,482.6625,4.8185859,0,0,,SF Delta,18653.71289,
9895,,,,,46,blind channel,813.7184,813.7184,813.7184,4.928884,0,0,,SF Delta,19011.95508,
9896,,,,,50,blind channel,829.7895,829.7895,829.7895,4.8181038,0,0,,SF Delta,19027.61328,
9897,,,,,1692,distributary channel,590.8904,590.8904,590.8904,4.90942,1,0,,SF Delta,18762.44141,
9898,,,,,22,blind channel,914.4941,914.4941,914.4941,4.8357301,0,0,,SF Delta,19113.35156,
9899,,,,,19,blind channel,988.45,988.45,988.45,5.1524129,0,0,,SF Delta,19186.80859,
9900,,,,,44,blind channel,845.689,845.689,845.689,4.8181038,0,0,,SF Delta,19043.51172,
9901,,,,,22,blind channel,899.3372,899.3372,899.3372,4.8357301,0,0,,SF Delta,19097.28125,
9902,,,,,7,blind channel,1954.179,1954.179,1954.179,4.973155,0,0,,SF Delta,19847.91797,
9903,,,,,44,blind channel,530.4949,530.4949,530.4949,4.3763919,0,0,,SF Delta,18592.35156,
9904,,,,,1634,distributary channel,841.4641,841.4641,841.4641,3.996459,0,0,,SF Delta,18807.17383,
9905,,,,,43,blind channel,576.7731,576.7731,576.7731,4.36308,0,0,,SF Delta,18639.25195,
9906,,,,,65,blind channel,1186.289,1186.289,1186.289,5.571753,0,0,,SF Delta,19117.66992,
9907,,,,,11,blind channel,2004.478,2004.478,2004.478,4.5414238,0,0,,SF Delta,19929.9082,
9908,,,,,17,blind channel,1273.866,1273.866,1273.866,4.2488279,0,0,,SF Delta,19204.95508,
9909,,,,,12,blind channel,1259.038,1259.038,1259.038,4.7528539,0,0,,SF Delta,19190.12695,
9910,,,,,15,blind channel,899.8341,899.8341,899.8341,4.6412268,0,0,,SF Delta,18866.45703,
9911,,,,,15,blind channel,1349.322,1349.322,1349.322,5.5599651,0,0,,SF Delta,19280.82422,
9912,,,,,15,blind channel,1918.386,1918.386,1918.386,5.17168,0,0,,SF Delta,19846.76563,
9913,,,,,17,blind channel,1878.724,1878.724,1878.724,4.8020382,0,0,,SF Delta,19806.89648,
9914,,,,,50,blind channel,1207.531,1207.531,1207.531,5.0175638,0,0,,SF Delta,19138.49805,
9915,,,,,16,blind channel,1288.609,1288.609,1288.609,4.2488279,0,0,,SF Delta,19220.19727,
9916,,,,,43,blind channel,514.2168,514.2168,514.2168,4.270525,0,0,,SF Delta,18576.28125,
9917,,,,,15,blind channel,1334.786,1334.786,1334.786,5.5599651,0,0,,SF Delta,19266.99609,
9918,,,,,67,blind channel,1200.653,1200.653,1200.653,5.0175638,0,0,,SF Delta,19132.32813,
9919,,,,,2522,distributary channel,817.7422,817.7422,817.7422,3.996459,0,0,,SF Delta,18783.24414,
9920,,,,,15,blind channel,1617.069,1617.069,1617.069,5.9728909,0,0,,SF Delta,19667.14844,
9921,,,,,18,blind channel,1997.2,1997.2,1997.2,4.5414238,0,0,,SF Delta,19923.83789,
9922,,,,,71,blind channel,854.1564,854.1564,854.1564,3.996459,0,0,,SF Delta,18819.6582,
9923,,,,,8,blind channel,620.7792,620.7792,620.7792,4.3763919,0,0,,SF Delta,18682.63672,
9924,,,,,126,blind channel,591.6726,591.6726,591.6726,4.36308,0,0,,SF Delta,18654.15039,
9925,,,,,15,blind channel,2002.286,2002.286,2002.286,5.6611481,0,0,,SF Delta,19928.42188,
9926,,,,,16,blind channel,1874.724,1874.724,1874.724,4.8020382,0,0,,SF Delta,19802.89648,
9927,,,,,8,blind channel,1865.466,1865.466,1865.466,4.8549242,0,0,,SF Delta,19794.55273,
9928,,,,,15,blind channel,1631.433,1631.433,1631.433,5.9375081,0,0,,SF Delta,19681.21875,
9929,,,,,7,blind channel,2448.658,2448.658,2448.658,3.884547,0,0,,SF Delta,20238.58203,
9930,,,,,16,blind channel,1319.63,1319.63,1319.63,5.1241369,0,0,,SF Delta,19250.92578,
9931,,,,,16,blind channel,1304.18,1304.18,1304.18,4.667686,0,0,,SF Delta,19235.26758,
9932,,,,,30,blind channel,604.8295,604.8295,604.8295,4.543592,0,0,,SF Delta,18667.39258,
9933,,,,,45,blind channel,1219.931,1219.931,1219.931,3.611639,0,0,,SF Delta,19150.8125,
9934,,,,,78,blind channel,870.0204,870.0204,870.0204,4.4226971,0,0,,SF Delta,18835.72852,
9935,,,,,16,blind channel,2020.271,2020.271,2020.271,5.7686939,0,0,,SF Delta,19946.32227,
9936,,,,,15,blind channel,1574.735,1574.735,1574.735,4.9114242,0,0,,SF Delta,19623.69141,
9937,,,,,7,blind channel,2034.549,2034.549,2034.549,5.8745399,0,0,,SF Delta,19960.80664,
9938,,,,,70,blind channel,598.2437,598.2437,598.2437,4.3968058,0,0,,SF Delta,18660.39258,
9939,,,,,15,blind channel,2005.321,2005.321,2005.321,4.5414238,0,0,,SF Delta,19932.25195,
9940,,,,,7,blind channel,1646.176,1646.176,1646.176,5.9728909,0,0,,SF Delta,19696.875,
9941,,,,,11296,distributary channel,2353.188,2353.188,2353.188,3.200871,0,0,,SF Delta,20143.19727,
9942,,,,,101,blind channel,602.4508,602.4508,602.4508,4.36308,0,0,,SF Delta,18665.22266,
9943,,,,,14,blind channel,1987.594,1987.594,1987.594,4.5414238,0,0,,SF Delta,19913.9375,
9944,,,,,50,blind channel,1234.967,1234.967,1234.967,3.611639,0,0,,SF Delta,19165.64063,
9945,,,,,57,blind channel,602.0721,602.0721,602.0721,4.5217581,0,0,,SF Delta,18664.22266,
9946,,,,,37,blind channel,1279.245,1279.245,1279.245,4.2488279,0,0,,SF Delta,19210.71289,
9947,,,,,23,blind channel,886.4702,886.4702,886.4702,4.66115,0,0,,SF Delta,18851.97266,
9948,,,,,44,blind channel,498.7817,498.7817,498.7817,4.5420761,0,0,,SF Delta,18561.13867,
9949,,,,,16,blind channel,1602.377,1602.377,1602.377,5.9728909,0,0,,SF Delta,19651.66211,
9950,,,,,43,blind channel,1294.038,1294.038,1294.038,4.2488279,0,0,,SF Delta,19225.12695,
9951,,,,,8,blind channel,1438.985,1438.985,1438.985,6.5390348,0,0,,SF Delta,19373.35156,
9952,,,,,60,blind channel,885.5914,885.5914,885.5914,4.66115,0,0,,SF Delta,18851.80078,
9953,,,,,38,blind channel,1324.023,1324.023,1324.023,4.9553199,0,0,,SF Delta,19256.02539,
9954,,,,,8,blind channel,955.4174,955.4174,955.4174,3.8924241,0,0,,SF Delta,18923.71289,
9955,,,,,6,blind channel,1212.052,1212.052,1212.052,4.1371899,0,0,,SF Delta,19143.22656,
9956,,,,,11,blind channel,1982.972,1982.972,1982.972,4.5414238,0,0,,SF Delta,19908.69531,
9957,,,,,13,blind channel,1864.359,1864.359,1864.359,5.079668,0,0,,SF Delta,19791.23828,
9958,,,,,42,blind channel,1264.623,1264.623,1264.623,4.2488279,0,0,,SF Delta,19196.29883,
9959,,,,,47,blind channel,1250.831,1250.831,1250.831,3.9168,0,0,,SF Delta,19181.29883,
9960,,,,,15,blind channel,1851.324,1851.324,1851.324,4.8549242,0,0,,SF Delta,19780.41016,
9961,,,,,8,distributary channel,2436.38,2436.38,2436.38,3.508219,0,0,,SF Delta,20225.68359,
9962,,,,,14,blind channel,1560.285,1560.285,1560.285,4.910347,0,0,,SF Delta,19609.44922,
9963,,,,,10,blind channel,1859.996,1859.996,1859.996,5.187871,0,0,,SF Delta,19787.58203,
9964,,,,,34,blind channel,1338.144,1338.144,1338.144,4.9553199,0,0,,SF Delta,19270.26758,
9965,,,,,7,blind channel,1911.38,1911.38,1911.38,5.17168,0,0,,SF Delta,19838.55273,
9966,,,,,139,blind channel,618.3503,618.3503,618.3503,4.4058042,0,0,,SF Delta,18681.12109,
9967,,,,,35,blind channel,1309.402,1309.402,1309.402,4.9553199,0,0,,SF Delta,19240.7832,
9968,,,,,15,blind channel,1587.513,1587.513,1587.513,4.9114242,0,0,,SF Delta,19637.00586,
9969,,,,,49,blind channel,482.7965,482.7965,482.7965,4.609828,0,0,,SF Delta,18544.65234,
9970,,,,,158,distributary channel,1095.686,1095.686,1095.686,5.5074439,0,0,,SF Delta,19025.41016,
9971,,,,,19,blind channel,1857.788,1857.788,1857.788,5.187871,0,0,,SF Delta,19785.16797,
9972,,,,,19,blind channel,1976.401,1976.401,1976.401,4.5414238,0,0,,SF Delta,19902.03711,
9973,,,,,15,blind channel,1424.207,1424.207,1424.207,6.5390348,0,0,,SF Delta,19358.86719,
9974,,,,,15,blind channel,1990.765,1990.765,1990.765,4.5414238,0,0,,SF Delta,19917.10938,
9975,,,,,1986,distributary channel,810.6981,810.6981,810.6981,4.3581891,0,0,,SF Delta,18776.69922,
9976,,,,,4,distributary channel,1094.136,1094.136,1094.136,5.0527411,0,0,,SF Delta,19023.65234,
9977,,,,,977,distributary channel,1645.469,1645.469,1645.469,3.862211,0,0,,SF Delta,19566.48633,
9978,,,,,27,blind channel,1352.922,1352.922,1352.922,4.9553199,0,0,,SF Delta,19285.33984,
9979,,,,,15,blind channel,941.0179,941.0179,941.0179,3.8924241,0,0,,SF Delta,18908.8125,
9980,,,,,87,distributary channel,1664.833,1664.833,1664.833,3.862211,0,0,,SF Delta,19580.5293,
9981,,,,,50,blind channel,468.1898,468.1898,468.1898,4.609828,0,0,,SF Delta,18529.75391,
9982,,,,,12,blind channel,1971.315,1971.315,1971.315,4.5414238,0,0,,SF Delta,19897.45313,
9983,,,,,16,blind channel,1837.839,1837.839,1837.839,4.2947578,0,0,,SF Delta,19765.51172,
9984,,,,,3,blind channel,935.1539,935.1539,935.1539,4.524035,0,0,,SF Delta,18903.15625,
9985,,,,,268,blind channel,1670.211,1670.211,1670.211,3.862211,0,0,,SF Delta,19586.94336,
9986,,,,,65,blind channel,896.7336,896.7336,896.7336,4.570632,0,0,,SF Delta,18863.5293,
9987,,,,,17,blind channel,1395.65,1395.65,1395.65,5.689424,0,0,,SF Delta,19328.89648,
9988,,,,,10,blind channel,1975.401,1975.401,1975.401,4.5414238,0,0,,SF Delta,19901.03711,
9989,,,,,100,blind channel,616.6787,616.6787,616.6787,4.543592,0,0,,SF Delta,18678.53516,
9990,,,,,15,blind channel,1822.717,1822.717,1822.717,4.2947578,0,0,,SF Delta,19751.09766,
9991,,,,,7,distributary channel,2464.472,2464.472,2464.472,3.4584191,0,0,,SF Delta,20254.48242,
9992,,,,,16,blind channel,1409.221,1409.221,1409.221,5.689424,0,0,,SF Delta,19343.79492,
9993,,,,,15,blind channel,934.0681,934.0681,934.0681,4.570632,0,0,,SF Delta,18901.15625,
9994,,,,,160,blind channel,634.2853,634.2853,634.2853,4.6493912,0,0,,SF Delta,18695.84961,
9995,,,,,16,blind channel,697.5549,697.5549,697.5549,4.4761448,0,0,,SF Delta,18760.20508,
9996,,,,,19,blind channel,1381.322,1381.322,1381.322,5.689424,0,0,,SF Delta,19314.06836,
9997,,,,,15,blind channel,1896.859,1896.859,1896.859,6.1648979,0,0,,SF Delta,19824.23828,
9998,,,,,29,blind channel,1367.201,1367.201,1367.201,5.5599651,0,0,,SF Delta,19299.41016,
9999,,,,,353,blind channel,1683.262,1683.262,1683.262,4.22962,0,0,,SF Delta,19603.59961,
10000,,,,,17,blind channel,1952.037,1952.037,1952.037,5.6611481,0,0,,SF Delta,19878.79492,
10001,,,,,27,blind channel,1966.951,1966.951,1966.951,5.3945942,0,0,,SF Delta,19892.79492,
10002,,,,,12,blind channel,1100.757,1100.757,1100.757,4.3368912,0,0,,SF Delta,19030.48242,
10003,,,,,15,blind channel,1806.975,1806.975,1806.975,4.7944908,0,0,,SF Delta,19734.43945,
10004,,,,,7,distributary channel,2451.058,2451.058,2451.058,3.4584191,0,0,,SF Delta,20241.06836,
10005,,,,,15,blind channel,711.5402,711.5402,711.5402,4.1043239,0,0,,SF Delta,18774.68945,
10006,,,,,16,blind channel,1544.3,1544.3,1544.3,4.910347,0,0,,SF Delta,19592.96484,
10007,,,,,16,blind channel,1936.709,1936.709,1936.709,5.886704,0,0,,SF Delta,19862.9668,
10008,,,,,32,blind channel,1798.353,1798.353,1798.353,4.6668429,0,0,,SF Delta,19726.02539,
10009,,,,,20,blind channel,1813.561,1813.561,1813.561,4.9663062,0,0,,SF Delta,19740.43945,
10010,,,,,11,blind channel,1791.439,1791.439,1791.439,4.6668429,0,0,,SF Delta,19719.61133,
10011,,,,,109,blind channel,2023.393,2023.393,2023.393,4.9483581,0,0,,SF Delta,19950.56445,
10012,,,,,90,blind channel,2038.393,2038.393,2038.393,4.9483581,0,0,,SF Delta,19965.56445,
10013,,,,,64,blind channel,910.7544,910.7544,910.7544,4.570632,0,0,,SF Delta,18877.8418,
10014,,,,,315,blind channel,1695.398,1695.398,1695.398,4.414618,0,0,,SF Delta,19619.66992,
10015,,,,,15,blind channel,1920.673,1920.673,1920.673,5.886704,0,0,,SF Delta,19846.72461,
10016,,,,,35,blind channel,1842.667,1842.667,1842.667,4.779315,0,0,,SF Delta,19770.33984,
10017,,,,,17,blind channel,1829.303,1829.303,1829.303,5.722672,0,0,,SF Delta,19756.68359,
10018,,,,,96,blind channel,2052.564,2052.564,2052.564,5.2972908,0,0,,SF Delta,19979.73633,
10019,,,,,50,blind channel,925.9971,925.9971,925.9971,4.570632,0,0,,SF Delta,18892.66992,
10020,,,,,15,blind channel,1905.138,1905.138,1905.138,6.3932009,0,0,,SF Delta,19831.48242,
10021,,,,,77,blind channel,1787.575,1787.575,1787.575,4.6668429,0,0,,SF Delta,19714.54102,
10022,,,,,55,blind channel,452.0833,452.0833,452.0833,4.609828,0,0,,SF Delta,18513.85352,
10023,,,,,6,blind channel,980.8315,980.8315,980.8315,4.2763228,0,0,,SF Delta,18948.71289,
10024,,,,,181,blind channel,649.1346,649.1346,649.1346,4.1734071,0,0,,SF Delta,18711.40625,
10025,,,,,26,blind channel,684.9482,684.9482,684.9482,4.1043239,0,0,,SF Delta,18746.71875,
10026,,,,,15,blind channel,727.3539,727.3539,727.3539,4.1043239,0,0,,SF Delta,18791.00391,
10027,,,,,112,distributary channel,1132.677,1132.677,1132.677,4.3368912,1,0,,SF Delta,19062.69531,
10028,,,,,19,blind channel,1447.835,1447.835,1447.835,5.8117971,0,0,,SF Delta,19380.38867,
10029,,,,,47,blind channel,934.7397,934.7397,934.7397,4.388309,0,0,,SF Delta,18901.32813,
10030,,,,,105,blind channel,2007.2,2007.2,2007.2,4.9483581,0,0,,SF Delta,19934.66602,
10031,,,,,19,blind channel,1434.421,1434.421,1434.421,6.5390348,0,0,,SF Delta,19366.14648,
10032,,,,,302,blind channel,1708.898,1708.898,1708.898,4.414618,0,0,,SF Delta,19635.57031,
10033,,,,,14,blind channel,1491.77,1491.77,1491.77,5.6015158,0,0,,SF Delta,19424.94531,
10034,,,,,14,blind channel,1520.427,1520.427,1520.427,5.407443,0,0,,SF Delta,19453.60156,
