X,Y,VertConsecutive
545504.3251999998,5346348.6372,4839
545612.9782999996,5346350.6897,4840
545172.966,5346350.7291,4841
545194.2925000004,5346350.966700001,4842
545191.5607000003,5346355.353,4843
545192.3816999998,5346356.3758000005,4844
545155.3578000003,5346357.259500001,4845
545279.6748000002,5346357.66,4846
545264.9609000003,5346358.582900001,4847
545161.9519999996,5346360.4033,4848
545205.7724000001,5346360.875499999,4849
545220.0354000004,5346361.528000001,4850
545462.4825999998,5346361.5494,4851
545251.4700999996,5346363.4914,4852
545613.9208000004,5346365.6207,4853
545242.2577,5346369.5189,4854
545187.3262999998,5346369.636399999,4855
545232.1776999999,5346369.872199999,4856
545436.0229000002,5346372.737600001,4857
545455.2528999997,5346374.6921,4858
545204.8065999998,5346378.401799999,4859
545482.4058999997,5346378.927100001,4860
545190.4480999997,5346379.3747000005,4861
545448.8119000001,5346379.990499999,4862
545615.2452999996,5346380.4559,4863
545419.3932999996,5346380.4571,4864
545219.3481000001,5346381.4432,4865
545451.8559999997,5346381.7169,4866
545184.8556000004,5346382.296499999,4867
545469.3875000002,5346384.802999999,4868
545238.0614,5346384.9826,4869
545449.5904000001,5346386.0332,4870
545455.1301999995,5346386.2292,4871
545450.2936000004,5346386.503900001,4872
545231.7851999998,5346388.778899999,4873
545430.2208000001,5346390.1012,4874
545286.8340999996,5346394.055299999,4875
545462.9716999996,5346394.245200001,4876
545617.1930999998,5346395.2882,4877
545181.4166000001,5346396.3512,4878
545316.6551000001,5346396.5896000005,4879
545272.6184,5346398.5876,4880
545264.9493000004,5346398.611199999,4881
545443.2811000003,5346399.627,4882
545475.5454000002,5346399.970000001,4883
545438.4557999996,5346402.448999999,4884
545212.0245000003,5346403.3100000005,4885
545328.3525,5346405.0688,4886
545441.4645999996,5346405.2094,4887
545189.7254999997,5346408.4343,4888
545401.1750999996,5346408.954399999,4889
545619.8660000004,5346410.011700001,4890
545341.2624000004,5346411.9702,4891
545415.1053999998,5346414.3057,4892
545433.0613000002,5346417.433800001,4893
545180.1487999996,5346417.5539,4894
545426.8733999999,5346422.884199999,4895
545351.2993999999,5346423.0404,4896
545429.3788999999,5346424.252900001,4897
545623.5829999996,5346424.510500001,4898
545168.8201000001,5346427.385600001,4899
545389.5991000001,5346433.7775,4900
545500.4601999996,5346434.255999999,4901
545156.2768000001,5346435.5568,4902
545420.0042000003,5346435.9583,4903
545358.1068000002,5346436.381100001,4904
545628.3724999996,5346438.712099999,4905
545398.0793000003,5346445.557399999,4906
545494.0059000001,5346447.0337,4907
545410.7407,5346447.747300001,4908
545363.8262,5346450.236300001,4909
545492.3687000005,5346450.970000001,4910
545631.6759000001,5346453.237299999,4911
545404.6810999997,5346454.2481,4912
545483.5488,5346457.045700001,4913
545369.1991,5346464.238500001,4914
545394.9934999999,5346465.696699999,4915
545474.2839000002,5346465.706800001,4916
545634.7484999998,5346467.736,4917
545461.2636000002,5346469.494200001,4918
545449.8488999996,5346475.4519,4919
545385.8931999998,5346477.576300001,4920
545374.8381000003,5346478.110200001,4921
545384.9285000004,5346479.583900001,4922
545640.0286999997,5346481.7084,4923
545380.2978999997,5346482.41,4924
545438.8603999997,5346485.4361000005,4925
545282.6322999997,5346487.5176,4926
545434.7054000003,5346488.1697,4927
545390.8952000001,5346488.6502,4928
545198.0454000002,5346492.2875,4929
545167.8525999999,5346494.0944,4930
545289.7312000003,5346495.1253,4931
545441.6491,5346495.828299999,4932
545644.1042,5346496.1423,4933
545422.5905999998,5346496.816299999,4934
545377.4535999997,5346496.9289,4935
545393.8110999996,5346497.4857,4936
545453.8975,5346501.7282,4937
545409.5794000002,5346504.260399999,4938
545468.2221999997,5346504.7028,4939
545294.4386999998,5346507.2821,4940
545374.1935,5346509.1094,4941
545647.5492000001,5346510.7402,4942
545388.8086999999,5346511.393300001,4943
545398.1171000004,5346513.5448,4944
545305.8982999995,5346516.175100001,4945
545363.8135000002,5346517.147399999,4946
545374.7163000004,5346523.2085,4947
545377.2965000002,5346524.058700001,4948
545651.9148000004,5346525.078,4949
545391.4577000001,5346528.6537,4950
545405.8743000003,5346528.981000001,4951
545356.2120000003,5346530.0561,4952
545420.5447000004,5346530.3726,4953
545310.4413999999,5346530.4625,4954
545218.4168999996,5346532.2898,4955
545367.2813999996,5346535.856799999,4956
545656.2807999998,5346539.4256,4957
545346.6541999998,5346541.61,4958
545312.9883000003,5346545.192600001,4959
545355.6046000002,5346545.251499999,4960
545501.9782999996,5346547.8511,4961
545348.7078,5346552.022600001,4962
545336.5839,5346552.7005,4963
545350.8712999998,5346552.756999999,4964
545661.9419,5346553.255899999,4965
545488.8238000004,5346554.7952,4966
545197.4231000001,5346555.593800001,4967
545315.7549999999,5346559.248500001,4968
545336.5953000002,5346560.7621,4969
545324.7081000004,5346561.7915,4970
545477.2209000001,5346562.7491,4971
545359.4819,5346564.966499999,4972
545318.1178000001,5346565.543199999,4973
545463.2226999998,5346565.934,4974
545666.3673,5346567.5776,4975
545270.2304999996,5346569.2425,4976
545324.2580000004,5346569.252900001,4977
545370.8214999996,5346574.750499999,4978
545309.0883999998,5346577.320599999,4979
545311.9978999998,5346577.8934,4980
545463.7485999996,5346578.472100001,4981
545306.6081999997,5346579.0579,4982
545263.3339,5346579.1688,4983
545173.2699999996,5346580.182,4984
545302.3528000005,5346580.7190000005,4985
545673.4297000002,5346580.7453000005,4986
545273.3039999995,5346582.272299999,4987
545383.1358000003,5346583.3007,4988
545287.9190999996,5346584.6756,4989
545302.9022000004,5346588.5228,4990
545395.5636999998,5346591.6941,4991
545463.2703999998,5346593.0429,4992
545304.7095999997,5346593.8501,4993
545679.5514000001,5346594.416099999,4994
545295.8063000003,5346597.155300001,4995
545408.0700000003,5346599.9483,4996
545456.4264000001,5346602.4343,4997
545271.5050999997,5346603.1987,4998
545499.0372000001,5346604.1952,4999
545310.1874000002,5346604.8036,5000
545257.5378,5346606.1391,5001
545421.4130999995,5346606.7871,5002
545685.4349999996,5346608.193700001,5003
545324.4989,5346608.976399999,5004
545443.8854,5346609.2587,5005
545282.7468999997,5346609.5638,5006
545244.3943999996,5346610.2426,5007
545435.3487999998,5346612.005100001,5008
545227.2437000005,5346612.5606,5009
545338.2735000001,5346614.7315,5010
545296.7572999997,5346614.8736000005,5011
545495.4364999998,5346616.461999999,5012
545205.6725000003,5346617.123199999,5013
545352.4186000004,5346619.2301,5014
545434.801,5346619.4966,5015
545367.3376000002,5346620.408600001,5016
545383.8015000001,5346620.820599999,5017
545692.2368999999,5346621.560900001,5018
545310.1028000005,5346621.6483,5019
545183.6681000004,5346621.7775,5020
545493.3865,5346628.4101,5021
545424.4130999995,5346629.7468,5022
545322.6057000002,5346629.9341,5023
545525.1525,5346633.266899999,5024
545697.8635,5346635.459799999,5025
545489.4330000002,5346637.522600001,5026
545537.6528000003,5346638.535499999,5027
545334.6671000002,5346638.8336,5028
545511.6303000003,5346638.8511,5029
545497.0450999998,5346639.983999999,5030
545369.9727999996,5346640.36,5031
545475.3962000003,5346640.945900001,5032
545565.2434999999,5346642.5265,5033
545577.898,5346645.302200001,5034
545297.0393000003,5346645.3078000005,5035
545550.7476000004,5346645.7961,5036
545462.2692,5346647.4627,5037
545545.3875000002,5346648.0528,5038
545704.3097000001,5346649.002800001,5039
545345.4850000003,5346649.206499999,5040
545370.2112999996,5346654.3202,5041
545452.7024999997,5346655.4757,5042
545535.6720000003,5346655.634199999,5043
545454.6639999999,5346656.5119,5044
545453.2273000004,5346657.7161,5045
545356.2805000003,5346658.4001,5046
545467.0823999997,5346660.209899999,5047
545354.5982999997,5346661.115,5048
545710.4157999996,5346662.660499999,5049
545522.6775000001,5346663.018999999,5050
545589.1741000004,5346664.3561,5051
545480.9517999999,5346664.8868,5052
545495.8065999998,5346666.653000001,5053
545510.7180000003,5346667.068700001,5054
545463.8585000001,5346667.864399999,5055
545379.4683999997,5346668.818,5056
545533.6069999998,5346669.5282000005,5057
545265.1394999996,5346669.6416,5058
545519.3186999997,5346669.7062,5059
545575.7966,5346671.0155,5060
545452.1815,5346672.341499999,5061
545361.1513,5346673.8972,5062
545561.7103000004,5346674.7941,5063
545547.4753,5346674.9433,5064
545715.0924000004,5346676.911599999,5065
545459.0767000001,5346677.1163,5066
545339.7237,5346683.888,5067
545367.0793000003,5346687.6733,5068
545454.9867000001,5346688.441,5069
545720.3609999996,5346690.928300001,5070
545441.2829,5346692.8531,5071
545243.6749,5346692.863299999,5072
545282.2143999999,5346693.283600001,5073
545376.6995999999,5346698.7531,5074
545291.3340999996,5346702.850199999,5075
545727.3063000003,5346704.1963,5076
545389.5597000001,5346706.3134,5077
545436.7416000002,5346706.8804,5078
545206.5656000003,5346709.8879,5079
545403.6723999996,5346711.2152,5080
545302.7501999997,5346712.5802,5081
545418.4309999999,5346713.758300001,5082
545433.3891000003,5346714.021400001,5083
545437.0998999998,5346715.494000001,5084
545733.6470999997,5346717.763,5085
545451.6482999995,5346718.1067,5086
545515.9460000005,5346719.618899999,5087
545532.4914999995,5346719.9234,5088
545533.3795999996,5346721.1228,5089
545314.9411000004,5346721.289999999,5090
545501.6381000001,5346723.1764,5091
545544.5925000003,5346723.416300001,5092
545465.2084999997,5346723.5348,5093
545598.3086999999,5346724.5879,5094
545479.8169999998,5346724.805199999,5095
545523.8076999998,5346727.8704,5096
545493.2534999996,5346728.6448,5097
545327.3062000005,5346729.778100001,5098
545739.7474999996,5346730.9649,5099
545492.8317999998,5346732.060699999,5100
545299.6413000003,5346735.628699999,5101
545340.3689000001,5346736.6841,5102
545498.1497,5346738.0705,5103
545596.6393999998,5346738.206700001,5104
545519.3660000004,5346740.5111,5105
545586.3776000001,5346743.0266,5106
545747.4873000002,5346743.7339,5107
545353.5711000003,5346743.8002,5108
545511.4546999997,5346744.737,5109
545590.2363,5346746.0496,5110
545515.1494000005,5346746.612500001,5111
545285.1911000004,5346749.985400001,5112
545366.8504999997,5346750.775599999,5113
545505.6736000003,5346751.2015,5114
545528.6109999996,5346753.223200001,5115
545757.4559000004,5346754.839500001,5116
545380.131,5346757.7491,5117
545590.6116000004,5346758.0935,5118
545542.5329999998,5346758.796599999,5119
545556.7666999996,5346763.485200001,5120
545270.8323999997,5346764.2511,5121
545508.8136999998,5346764.5449,5122
545393.4115000004,5346764.7226,5123
545571.5654999996,5346765.82,5124
545700.3137999997,5346766.2032,5125
545655.3426999999,5346766.4246,5126
545640.3459999999,5346766.4912,5127
545759.7297,5346766.539000001,5128
545685.3210000005,5346766.639900001,5129
545715.2989999996,5346766.6657,5130
545670.3265000004,5346766.7622,5131
545586.5223000003,5346766.8379,5132
545730.2865000004,5346767.114800001,5133
545625.4703000002,5346768.252800001,5134
545745.1013000002,5346768.326400001,5135
545762.3908000002,5346768.490900001,5136
545591.4417000003,5346769.1723,5137
545595.5351999998,5346769.2388,5138
545610.5328000002,5346769.3587,5139
545590.4371999996,5346770.343900001,5140
545406.6919,5346771.696,5141
545776.2237,5346773.8199,5142
545791.0826000003,5346775.2455,5143
545805.9754999997,5346776.2641,5144
545835.3722000001,5346777.9461,5145
545420.1259000003,5346778.3687,5146
545848.6852000002,5346779.0515,5147
545820.6017000005,5346779.4367,5148
545863.5209999997,5346781.005100001,5149
545893.1902999999,5346783.243000001,5150
545878.2313000001,5346783.724199999,5151
545592.5440999996,5346784.0748,5152
545433.5667000003,5346785.0277,5153
545635.7878999999,5346785.771400001,5154
545621.0822999999,5346786.4067,5155
545380.7143000001,5346788.1724,5156
545447.0076000001,5346791.6867,5157
545607.5181,5346792.313200001,5158
545903.2630000003,5346792.4388,5159
545602.9376999997,5346794.694599999,5160
545642.2699999996,5346797.3035,5161
545600.6749,5346797.637599999,5162
545460.5006999996,5346798.2391,5163
545473.8914999999,5346804.9958,5164
545905.2662000004,5346806.9746,5165
545641.8799,5346808.714400001,5166
545597.6867000004,5346811.6482,5167
545487.1901000001,5346811.932600001,5168
545649.2755000005,5346818.156400001,5169
545500.0958000001,5346819.4488,5170
545906.8289999999,5346821.8356,5171
545607.6149000004,5346822.0940000005,5172
545170.7687999997,5346823.4727,5173
545513.1425000001,5346826.850199999,5174
545651.6469,5346830.3299,5175
545390.6723999996,5346830.4979,5176
545839.6315000001,5346830.7684,5177
545526.1394999996,5346834.336300001,5178
545909.9917000001,5346836.096999999,5179
545153.7861000001,5346837.616599999,5180
545660.1335000005,5346839.081700001,5181
545674.4866000004,5346840.192500001,5182
545376.9397,5346842.005899999,5183
545538.9310999997,5346842.170399999,5184
545846.9781999998,5346843.595000001,5185
545181.5195000004,5346843.851500001,5186
545214.4299999997,5346846.6987,5187
545916.6050000004,5346849.448999999,5188
545551.6847000001,5346850.065099999,5189
545873.4607999995,5346851.422800001,5190
545363.2078999998,5346853.5132,5191
545863.4274000004,5346854.532400001,5192
545849.8498,5346856.6932,5193
545249.6364000002,5346856.849099999,5194
545848.1222000001,5346857.4024,5195
545564.2971000001,5346858.184699999,5196
545154.8816,5346858.7422,5197
545849.2350000003,5346860.2171,5198
545902.0466,5346860.2596,5199
545872.4160000002,5346860.6776,5200
545229.9776999997,5346862.2075,5201
545922.375,5346862.9134,5202
545834.9304,5346863.6897,5203
545916.3093999997,5346863.876499999,5204
545576.9095000001,5346866.304199999,5205
545821.6052000001,5346869.617799999,5206
545224.5716000004,5346870.0759,5207
545858.2039000001,5346872.078299999,5208
545927.9600999998,5346873.677300001,5209
545589.4277999997,5346874.3212,5210
545808.3612000002,5346875.7032,5211
545794.3157000002,5346876.2931,5212
545779.8175999997,5346876.592599999,5213
545765.1732999999,5346878.247400001,5214
545751.8452000003,5346878.558499999,5215
545222.0285999998,5346879.7453000005,5216
545723.3038999997,5346881.314200001,5217
545737.5565,5346881.595000001,5218
545602.2298999997,5346882.1316,5219
545700.3148999996,5346883.740900001,5220
545711.8596999999,5346885.972200001,5221
545936.0520000001,5346886.149499999,5222
545165.3028999995,5346886.792300001,5223
545687.6103999997,5346886.909700001,5224
545467.3606000001,5346888.357100001,5225
545615.3147,5346889.458900001,5226
545274.5,5346893.9957,5227
545628.5573000005,5346896.502900001,5228
545944.0179000003,5346898.4499,5229
545681.9478000002,5346899.216700001,5230
545933.5414000005,5346902.7908,5231
545264.8757999996,5346902.9618,5232
545641.5741999997,5346903.9526,5233
545952.3208999997,5346904.761,5234
545183.6300999997,5346908.346899999,5235
545256.1491,5346909.9422,5236
545300.2564000003,5346910.200300001,5237
545654.5508000003,5346911.476399999,5238
545676.6492999997,5346911.503900001,5239
545964.0811000001,5346913.9223,5240
545191.7423,5346917.2666,5241
545970.3805999998,5346917.9488,5242
545667.5274,5346919.0002,5243
545875.7028000001,5346920.146199999,5244
545976.2800000003,5346920.4517,5245
545903.4299999997,5346921.8047,5246
545327.8795999996,5346922.740499999,5247
545680.4145,5346925.9967,5248
545680.5060999999,5346926.253,5249
545989.6330000004,5346926.318399999,5250
545201.1699999999,5346928.933,5251
545686.2215999998,5346929.4773,5252
545893.0051999995,5346931.9181,5253
546002.3087999998,5346932.721000001,5254
545870.8847000003,5346933.466499999,5255
546002.1464999998,5346933.730900001,5256
545320.2328000003,5346936.7962,5257
545699.1327,5346937.111500001,5258
545895.0597000001,5346937.701400001,5259
546013.3657999998,5346938.4956,5260
545883.6557999998,5346938.9891,5261
545211.5425000004,5346939.672,5262
546053.9101999998,5346940.7837,5263
546065.1694,5346941.021400001,5264
545926.1188000003,5346941.584899999,5265
545912.6692000004,5346943.6598,5266
546025.2847999996,5346943.7996,5267
545712.0044,5346944.8133000005,5268
546039.9330000002,5346944.8846,5269
545394.1139000001,5346945.192,5270
545314.3481999999,5346947.6129,5271
545872.8454999998,5346947.750499999,5272
546054.7035999997,5346947.775800001,5273
545868.1749999998,5346947.9685,5274
545415.9924999997,5346948.415100001,5275
