id,cnt,chk,ein,eout,area_m2,habitat,path_med,path_min,path_max,elev_m,edge,track,restoration,zone,GagueDist,monitoring_site,TideGateImpact,StartPoint
6924,,,,,15,blind channel,2057.27,,,5.373867512,0,0,,SF Delta,18579.462890625,,,
6925,,,,,1769,distributary channel,1802.717,,,1.455774069,0,0,,SF Delta,18340.7109375,,,
6926,,,,,15,blind channel,1168.657,,,4.337152481,0,0,,SF Delta,18222.51171875,,,
6927,,,,,2,distributary channel,1981.823,,,1.668140769,0,0,,SF Delta,18502.30859375,,,
6928,,,,,11,blind channel,2094.191,,,5.505094528,0,0,,SF Delta,18617.08984375,,,
6929,,,,,26,blind channel,2271.455,,,3.103924751,0,0,,SF Delta,18795.33984375,,,
6930,,,,,647,distributary channel,1976.773,,,1.668140769,0,0,,SF Delta,18497.96484375,,,
6931,,,,,9,blind channel,2281.062,,,3.749051094,0,0,,SF Delta,18803.826171875,,,
6932,,,,,83,blind channel,1724.116,,,1.992062926,0,0,,SF Delta,18308.47265625,,,
6933,,,,,14,blind channel,2278.647,,,3.749051094,0,0,,SF Delta,18801.826171875,,,
6934,,,,,15,blind channel,2072.877,,,5.505094528,0,0,,SF Delta,18594.77734375,,,
6935,,,,,15,blind channel,1183.349,,,4.284182072,0,0,,SF Delta,18237.41015625,,,
6936,,,,,616,distributary channel,1106.044,,,2.914755344,0,0,,SF Delta,18160.3984375,,,
6937,,,,,16,blind channel,2087.827,,,5.505094528,0,0,,SF Delta,18610.01953125,,,
6938,,,,,8,blind channel,1195.799,,,4.284182072,0,0,,SF Delta,18250.896484375,,,
6939,,,,,15,blind channel,2302.911,,,4.1921978,0,0,,SF Delta,18825.966796875,,,
6940,,,,,15,blind channel,2264.455,,,2.446175337,0,0,,SF Delta,18787.92578125,,,
6941,,,,,14,blind channel,2289.426,,,4.1921978,0,0,,SF Delta,18812.896484375,,,
6942,,,,,18,blind channel,1229.146,,,4.227475643,0,0,,SF Delta,18512.64453125,,,
6943,,,,,8,blind channel,2371.524,,,6.783338547,0,0,,SF Delta,18895.080078125,,,
6944,,,,,93,blind channel,1739.844,,,1.963290095,0,0,,SF Delta,18324.615234375,,,
6945,,,,,2530,distributary channel,1872.844,,,1.356667042,0,0,,SF Delta,18404.30859375,,,
6946,,,,,14,blind channel,1217.231,,,4.227475643,0,0,,SF Delta,18503.23046875,,,
6947,,,,,14,blind channel,2357.16,,,6.420417786,0,0,,SF Delta,18880.423828125,,,
6948,,,,,15,blind channel,1241.595,,,4.227475643,0,0,,SF Delta,18525.88671875,,,
6949,,,,,714,distributary channel,1793.172,,,2.149900675,1,0,,SF Delta,18344.224609375,,,
6950,,,,,25,blind channel,2256.263,,,2.351392508,0,0,,SF Delta,18779.85546875,,,
6951,,,,,15,blind channel,1254.838,,,4.780097961,0,0,,SF Delta,18539.958984375,,,
6952,,,,,13,blind channel,2097.812,,,5.505094528,0,0,,SF Delta,18620.50390625,,,
6953,,,,,16,blind channel,2317.311,,,5.63679266,0,0,,SF Delta,18839.8671875,,,
6954,,,,,15,blind channel,2332.76,,,6.229870319,0,0,,SF Delta,18855.109375,,,
6955,,,,,18,blind channel,2347.21,,,6.386717319,0,0,,SF Delta,18870.1796875,,,
6956,,,,,10,blind channel,2248.641,,,2.314121246,0,0,,SF Delta,18771.611328125,,,
6957,,,,,87,blind channel,1755.279,,,2.175910473,0,0,,SF Delta,18339.34375,,,
6958,,,,,15,blind channel,2112.626,,,6.36619997,0,0,,SF Delta,18635.818359375,,,
6959,,,,,23,blind channel,2245.606,,,2.314121246,0,0,,SF Delta,18769.369140625,,,
6960,,,,,5,blind channel,2356.917,,,6.420417786,0,0,,SF Delta,18880.595703125,,,
6961,,,,,20,blind channel,1203.489,,,4.227475643,0,0,,SF Delta,18488.57421875,,,
6962,,,,,16,blind channel,1268.444,,,4.926602364,0,0,,SF Delta,18553.685546875,,,
6963,,,,,966,distributary channel,1958.522,,,1.619212031,1,0,,SF Delta,18482.078125,,,
6964,,,,,7,blind channel,2451.791,,,6.879547119,0,0,,SF Delta,18972.93359375,,,
6965,,,,,8,blind channel,2128.525,,,6.832642078,0,0,,SF Delta,18651.716796875,,,
6966,,,,,17,blind channel,1188.796,,,3.988512516,0,0,,SF Delta,18474.087890625,,,
6967,,,,,81,blind channel,1770.714,,,2.175910473,0,0,,SF Delta,18355.484375,,,
6968,,,,,965,distributary channel,2001.542,,,1.586233497,0,0,,SF Delta,18524.806640625,,,
6969,,,,,15,blind channel,1283.172,,,5.05415678,0,0,,SF Delta,18568.4140625,,,
6970,,,,,7,blind channel,1298.329,,,5.284561634,0,0,,SF Delta,18583.65625,,,
6971,,,,,30,blind channel,2229.742,,,2.281599045,0,0,,SF Delta,18753.712890625,,,
6972,,,,,13,blind channel,2436.341,,,7.390994549,0,0,,SF Delta,18957.689453125,,,
6973,,,,,8,blind channel,2190.257,,,2.257030249,0,0,,SF Delta,18713.8125,,,
6974,,,,,12,blind channel,1177.639,,,3.880631208,0,0,,SF Delta,18462.431640625,,,
6975,,,,,74,blind channel,1786.063,,,2.175910473,0,0,,SF Delta,18370.626953125,,,
6976,,,,,7,blind channel,1203.403,,,4.024385452,0,0,,SF Delta,18489.81640625,,,
6977,,,,,9,blind channel,1173.568,,,3.880631208,0,0,,SF Delta,18458.775390625,,,
6978,,,,,8,blind channel,2259.627,,,7.037718773,0,0,,SF Delta,18784.09765625,,,
6979,,,,,4,blind channel,2435.412,,,7.390994549,0,0,,SF Delta,18957.34765625,,,
6980,,,,,14,blind channel,1190.125,,,3.880631208,0,0,,SF Delta,18475.916015625,,,
6981,,,,,19,blind channel,2222.328,,,2.257030249,0,0,,SF Delta,18746.298828125,,,
6982,,,,,11,blind channel,1171.568,,,3.880631208,0,0,,SF Delta,18455.775390625,,,
6983,,,,,5,blind channel,1128.864,,,4.001150608,0,0,,SF Delta,18414.69140625,,,
6984,,,,,15,blind channel,1800.927,,,2.3977108,0,0,,SF Delta,18385.69921875,,,
6985,,,,,1397,distributary channel,1871.841,,,1.69242847,1,0,,SF Delta,18409.421875,,,
6986,,,,,17,blind channel,2427.427,,,7.390994549,0,0,,SF Delta,18949.275390625,,,
6987,,,,,15,blind channel,2244.641,,,2.314121246,0,0,,SF Delta,18768.611328125,,,
6988,,,,,13,blind channel,2230.278,,,2.281599045,0,0,,SF Delta,18753.955078125,,,
6989,,,,,15,blind channel,2281.712,,,6.834986687,0,0,,SF Delta,18805.85546875,,,
6990,,,,,7,blind channel,2599.863,,,6.621970177,0,0,,SF Delta,19127.697265625,,,
6991,,,,,7,blind channel,2296.505,,,6.640583038,0,0,,SF Delta,18820.85546875,,,
6992,,,,,21,blind channel,1117.828,,,4.001150608,0,0,,SF Delta,18403.03515625,,,
6993,,,,,3021,distributary channel,1953.791,,,1.50193429,0,0,,SF Delta,18476.84765625,,,
6994,,,,,15,blind channel,2175.615,,,1.928241968,0,0,,SF Delta,18698.671875,,,
6995,,,,,50,blind channel,1800.034,,,2.407793522,0,0,,SF Delta,18384.59765625,,,
6996,,,,,6,blind channel,1129.485,,,4.001150608,0,0,,SF Delta,18414.69140625,,,
6997,,,,,8,blind channel,1816.448,,,2.43417263,0,0,,SF Delta,18401.01171875,,,
6998,,,,,18,blind channel,2207.393,,,2.257030249,0,0,,SF Delta,18731.15625,,,
6999,,,,,676,distributary channel,1044.825,,,2.681095362,0,0,,SF Delta,18097.970703125,,,
7000,,,,,14,blind channel,2236.671,,,3.135678053,0,0,,SF Delta,18760.2265625,,,
7001,,,,,16,blind channel,2587.085,,,5.873033524,0,0,,SF Delta,19114.212890625,,,
7002,,,,,15,blind channel,2221.343,,,2.257030249,0,0,,SF Delta,18744.3984375,,,
7003,,,,,25,blind channel,1157.619,,,3.585021496,0,0,,SF Delta,18443.1171875,,,
7004,,,,,9,blind channel,2280.227,,,6.736393929,0,0,,SF Delta,18803.783203125,,,
7005,,,,,11,blind channel,2267.399,,,6.834986687,0,0,,SF Delta,18790.955078125,,,
7006,,,,,8,blind channel,2080.575,,,1.768080831,0,0,,SF Delta,18603.1328125,,,
7007,,,,,24,blind channel,2203.064,,,2.257030249,0,0,,SF Delta,18726.328125,,,
7008,,,,,14,blind channel,2160.594,,,1.928241968,0,0,,SF Delta,18683.943359375,,,
7009,,,,,16,blind channel,2412.063,,,7.454611301,0,0,,SF Delta,18933.619140625,,,
7010,,,,,17,blind channel,2249.499,,,6.901306629,0,0,,SF Delta,18773.470703125,,,
7011,,,,,10,blind channel,2206.393,,,2.257030249,0,0,,SF Delta,18730.15625,,,
7012,,,,,15,blind channel,2312.74,,,6.640583038,0,0,,SF Delta,18836.794921875,,,
7013,,,,,7,blind channel,2328.225,,,6.640583038,0,0,,SF Delta,18851.28125,,,
7014,,,,,11,blind channel,2262.156,,,6.834986687,0,0,,SF Delta,18785.712890625,,,
7015,,,,,7,blind channel,2264.949,,,6.834986687,0,0,,SF Delta,18788.712890625,,,
7016,,,,,15,blind channel,1101.843,,,3.994896889,0,0,,SF Delta,18387.548828125,,,
7017,,,,,56,blind channel,1814.883,,,2.43417263,0,0,,SF Delta,18399.740234375,,,
7018,,,,,15,blind channel,2297.997,,,6.640583038,0,0,,SF Delta,18821.138671875,,,
7019,,,,,8,blind channel,2067.211,,,1.768080831,0,0,,SF Delta,18590.060546875,,,
7020,,,,,7,blind channel,1169.604,,,3.842015982,0,0,,SF Delta,18454.189453125,,,
7021,,,,,1,distributary channel,2065.918,,,1.768080831,0,0,,SF Delta,18588.474609375,,,
7022,,,,,20,blind channel,1142.476,,,3.585021496,0,0,,SF Delta,18427.9765625,,,
7023,,,,,8,blind channel,2572.514,,,5.873033524,0,0,,SF Delta,19099.3125,,,
7024,,,,,1695,distributary channel,2015.954,,,1.639475107,0,0,,SF Delta,18538.302734375,,,
7025,,,,,26,blind channel,2147.901,,,1.928241968,0,0,,SF Delta,18670.45703125,,,
7026,,,,,8,blind channel,1148.027,,,3.585021496,0,0,,SF Delta,18432.732421875,,,
7027,,,,,11,blind channel,2571.599,,,5.873033524,0,0,,SF Delta,19097.8984375,,,
7028,,,,,32,blind channel,2147.694,,,1.928241968,0,0,,SF Delta,18670.45703125,,,
7029,,,,,14,blind channel,2398.163,,,6.887946129,0,0,,SF Delta,18919.720703125,,,
7030,,,,,15,blind channel,2283.304,,,6.745197296,0,0,,SF Delta,18806.654296875,,,
7031,,,,,19,blind channel,2187.286,,,2.067687273,0,0,,SF Delta,18710.255859375,,,
7032,,,,,57,blind channel,2132.659,,,1.863553643,0,0,,SF Delta,18655.21484375,,,
7033,,,,,10,blind channel,2575.221,,,5.873033524,0,0,,SF Delta,19100.3125,,,
7034,,,,,8,blind channel,1133.663,,,3.585021496,0,0,,SF Delta,18419.076171875,,,
7035,,,,,11,blind channel,1132.87,,,3.585021496,0,0,,SF Delta,18418.076171875,,,
7036,,,,,53,blind channel,1829.732,,,2.444964886,0,0,,SF Delta,18414.296875,,,
7037,,,,,51,blind channel,2162.472,,,1.928241968,0,0,,SF Delta,18685.529296875,,,
7038,,,,,8,blind channel,2591.377,,,5.873033524,0,0,,SF Delta,19116.3828125,,,
7039,,,,,8,distributary channel,1948.475,,,1.544443488,0,0,,SF Delta,18484.50390625,,,
7040,,,,,15,blind channel,2268.819,,,6.834986687,0,0,,SF Delta,18792.16796875,,,
7041,,,,,8,blind channel,2299.597,,,6.640583038,0,0,,SF Delta,18823.240234375,,,
7042,,,,,2292,distributary channel,2034.096,,,1.749366522,0,0,,SF Delta,18556.4453125,,,
7043,,,,,18,blind channel,1086.429,,,3.857621193,0,0,,SF Delta,18372.134765625,,,
7044,,,,,23,blind channel,1126.249,,,3.500753164,0,0,,SF Delta,18410.662109375,,,
7045,,,,,41,blind channel,2178.629,,,1.928241968,0,0,,SF Delta,18701.185546875,,,
7046,,,,,16,blind channel,2559.614,,,5.873033524,0,0,,SF Delta,19085.4140625,,,
7047,,,,,41,blind channel,2117.931,,,1.863553643,0,0,,SF Delta,18640.486328125,,,
7048,,,,,14,blind channel,1137.198,,,3.585021496,0,0,,SF Delta,18421.904296875,,,
7049,,,,,9,blind channel,2285.112,,,6.834986687,0,0,,SF Delta,18808.75390625,,,
7050,,,,,55,blind channel,1845.46,,,2.646710873,0,0,,SF Delta,18430.0234375,,,
7051,,,,,16,blind channel,2383.799,,,6.887946129,0,0,,SF Delta,18905.6484375,,,
7052,,,,,4,blind channel,2291.94,,,6.161080837,0,0,,SF Delta,18814.58203125,,,
7053,,,,,12,blind channel,2283.319,,,6.702761173,0,0,,SF Delta,18806.75390625,,,
7054,,,,,14,blind channel,1962.289,,,1.544443488,0,0,,SF Delta,18498.818359375,,,
7055,,,,,16,blind channel,2253.298,,,6.060402393,0,0,,SF Delta,18776.85546875,,,
7056,,,,,13,blind channel,2546.543,,,5.873033524,0,0,,SF Delta,19072.341796875,,,
7057,,,,,13,blind channel,2187.407,,,2.067687273,0,0,,SF Delta,18710.255859375,,,
7058,,,,,21,blind channel,1072.115,,,3.806391716,0,0,,SF Delta,18357.236328125,,,
7059,,,,,30,distributary channel,2106.36,,,1.778734803,0,0,,SF Delta,18629.416015625,,,
7060,,,,,16,blind channel,2238.227,,,5.38115406,0,0,,SF Delta,18761.783203125,,,
7061,,,,,15,blind channel,2369.435,,,6.729530811,0,0,,SF Delta,18890.9921875,,,
7062,,,,,16,blind channel,1978.102,,,1.637881279,0,0,,SF Delta,18514.1328125,,,
7063,,,,,15,blind channel,1150.633,,,3.83667469,0,0,,SF Delta,18436.046875,,,
7064,,,,,20,blind channel,1110.299,,,3.500753164,0,0,,SF Delta,18395.005859375,,,
7065,,,,,10,blind channel,2269.384,,,6.379713535,0,0,,SF Delta,18792.44140625,,,
7066,,,,,50,blind channel,1860.017,,,2.736058712,0,0,,SF Delta,18444.580078125,,,
7067,,,,,14,blind channel,2265.47,,,6.379713535,0,0,,SF Delta,18788.611328125,,,
7068,,,,,15,blind channel,2353.45,,,6.161080837,0,0,,SF Delta,18875.505859375,,,
7069,,,,,5,blind channel,2274.177,,,6.161080837,0,0,,SF Delta,18797.44140625,,,
7070,,,,,11,blind channel,2224.621,,,5.38115406,0,0,,SF Delta,18747.884765625,,,
7071,,,,,16,blind channel,2532.8,,,4.715762138,0,0,,SF Delta,19058.099609375,,,
7072,,,,,23,blind channel,1095.399,,,3.500753164,0,0,,SF Delta,18380.10546875,,,
7073,,,,,16,blind channel,2203.186,,,2.418849707,0,0,,SF Delta,18726.7421875,,,
7074,,,,,7,blind channel,1018.375,,,4.191683769,0,0,,SF Delta,18303.73828125,,,
7075,,,,,15,blind channel,2236.999,,,5.38115406,0,0,,SF Delta,18759.640625,,,
7076,,,,,16,blind channel,2250.863,,,5.868059635,0,0,,SF Delta,18773.712890625,,,
7077,,,,,15,blind channel,2337.672,,,6.161080837,0,0,,SF Delta,18859.021484375,,,
7078,,,,,16,blind channel,1056.579,,,3.372399807,0,0,,SF Delta,18340.9921875,,,
7079,,,,,7,blind channel,1992.623,,,1.577890992,0,0,,SF Delta,18529.4453125,,,
7080,,,,,15,blind channel,1026.402,,,4.030181885,0,0,,SF Delta,18310.4375,,,
7081,,,,,9,blind channel,2221.757,,,5.38115406,0,0,,SF Delta,18744.3984375,,,
7082,,,,,8,blind channel,1165.619,,,5.363015652,0,0,,SF Delta,18450.947265625,,,
7083,,,,,14,blind channel,2217.757,,,5.38115406,0,0,,SF Delta,18740.8125,,,
7084,,,,,52,blind channel,1874.866,,,2.806339264,0,0,,SF Delta,18459.72265625,,,
7085,,,,,6,distributary channel,2025.487,,,1.739978433,0,0,,SF Delta,18548.04296875,,,
7086,,,,,7,blind channel,1024.296,,,3.379792452,0,0,,SF Delta,18078.35546875,,,
7087,,,,,15,blind channel,2321.601,,,6.161080837,0,0,,SF Delta,18844.365234375,,,
7088,,,,,25,blind channel,1080.0,,,3.500753164,0,0,,SF Delta,18364.20703125,,,
7089,,,,,30,blind channel,993.9464,,,2.506603003,0,0,,SF Delta,18047.80078125,,,
7090,,,,,15,blind channel,2305.823,,,6.161080837,0,0,,SF Delta,18827.87890625,,,
7091,,,,,13,blind channel,2517.022,,,4.715762138,0,0,,SF Delta,19042.61328125,,,
7092,,,,,3697,distributary channel,2094.008,,,1.751591206,0,0,,SF Delta,18617.357421875,,,
7093,,,,,16,blind channel,1004.218,,,3.76971221,0,0,,SF Delta,18290.08203125,,,
7094,,,,,13,blind channel,1010.189,,,3.260920763,0,0,,SF Delta,18064.04296875,,,
7095,,,,,14,blind channel,1009.689,,,3.260920763,0,0,,SF Delta,18064.45703125,,,
7096,,,,,7,blind channel,2479.33,,,6.727429867,0,0,,SF Delta,19004.95703125,,,
7097,,,,,19,blind channel,2035.108,,,1.938316464,0,0,,SF Delta,18558.45703125,,,
7098,,,,,15,blind channel,1012.366,,,3.683069944,0,0,,SF Delta,18296.607421875,,,
7099,,,,,15,blind channel,1040.544,,,3.281554699,0,0,,SF Delta,18325.75,,,
7100,,,,,5,blind channel,1020.725,,,3.379792452,0,0,,SF Delta,18075.28515625,,,
7101,,,,,7,blind channel,2480.33,,,4.272339344,0,0,,SF Delta,19006.71484375,,,
7102,,,,,15,blind channel,2290.044,,,5.868059635,0,0,,SF Delta,18811.39453125,,,
7103,,,,,26,blind channel,1065.151,,,3.54075098,0,0,,SF Delta,18349.650390625,,,
7104,,,,,67,blind channel,1890.972,,,2.806339264,0,0,,SF Delta,18475.623046875,,,
7105,,,,,27,blind channel,1049.908,,,3.281554699,0,0,,SF Delta,18334.408203125,,,
7106,,,,,15,blind channel,2274.388,,,5.868059635,0,0,,SF Delta,18797.150390625,,,
7107,,,,,20,blind channel,2506.865,,,4.715762138,0,0,,SF Delta,19031.95703125,,,
7108,,,,,22,blind channel,1035.665,,,3.281554699,0,0,,SF Delta,18320.1640625,,,
7109,,,,,8,blind channel,1014.168,,,3.924187899,0,0,,SF Delta,18299.73828125,,,
7110,,,,,33,blind channel,1031.923,,,3.281554699,0,0,,SF Delta,18316.921875,,,
7111,,,,,16,blind channel,2465.102,,,4.272339344,0,0,,SF Delta,18989.814453125,,,
7112,,,,,12,blind channel,2512.815,,,4.715762138,0,0,,SF Delta,19038.61328125,,,
7113,,,,,15,blind channel,2491.001,,,4.715762138,0,0,,SF Delta,19015.88671875,,,
7114,,,,,10,blind channel,989.4753,,,3.418287277,0,0,,SF Delta,18274.423828125,,,
7115,,,,,20,blind channel,2050.301,,,2.073683739,0,0,,SF Delta,18573.943359375,,,
7116,,,,,67,blind channel,1900.457,,,2.806339264,0,0,,SF Delta,18490.763671875,,,
7117,,,,,21,blind channel,2467.759,,,4.272339344,0,0,,SF Delta,18993.05859375,,,
7118,,,,,13,blind channel,2475.259,,,4.272339344,0,0,,SF Delta,19001.05859375,,,
7119,,,,,15,blind channel,998.8896,,,3.418287277,0,0,,SF Delta,18284.25390625,,,
7120,,,,,18,blind channel,996.6236,,,2.952337265,0,0,,SF Delta,18280.951171875,,,
7121,,,,,14,blind channel,2260.16,,,5.249765396,0,0,,SF Delta,18782.009765625,,,
7122,,,,,19,blind channel,984.3541,,,3.375130177,0,0,,SF Delta,18269.595703125,,,
7123,,,,,14,blind channel,2527.593,,,4.715762138,0,0,,SF Delta,19053.099609375,,,
7124,,,,,1272,distributary channel,2082.828,,,2.272966862,1,0,,SF Delta,18605.884765625,,,
7125,,,,,13,blind channel,2453.152,,,4.181716442,0,0,,SF Delta,18978.158203125,,,
7126,,,,,46,blind channel,1017.28,,,3.19282198,0,0,,SF Delta,18301.193359375,,,
7127,,,,,52,blind channel,1884.936,,,2.783821106,0,0,,SF Delta,18505.3203125,,,
7128,,,,,11,blind channel,2451.531,,,3.481825113,0,0,,SF Delta,18976.330078125,,,
7129,,,,,53,blind channel,1875.522,,,2.783821106,0,0,,SF Delta,18514.3203125,,,
7130,,,,,19,blind channel,1091.837,,,4.336501122,0,0,,SF Delta,18376.578125,,,
7131,,,,,17,blind channel,2065.2,,,3.074064732,0,0,,SF Delta,18588.841796875,,,
7132,,,,,14,blind channel,2446.788,,,3.481825113,0,0,,SF Delta,18971.087890625,,,
7133,,,,,18,blind channel,1077.352,,,4.269082069,0,0,,SF Delta,18362.265625,,,
7134,,,,,16,blind channel,981.1885,,,2.952337265,0,0,,SF Delta,18265.22265625,,,
7135,,,,,9,blind channel,991.1825,,,3.418287277,0,0,,SF Delta,18275.595703125,,,
7136,,,,,10,blind channel,977.3541,,,3.221911192,0,0,,SF Delta,18261.767578125,,,
7137,,,,,15,blind channel,2245.76,,,4.455019474,0,0,,SF Delta,18767.109375,,,
7138,,,,,7,blind channel,2103.914,,,3.314427376,0,0,,SF Delta,18628.056640625,,,
7139,,,,,57,blind channel,1859.658,,,2.783821106,0,0,,SF Delta,18530.392578125,,,
7140,,,,,22,blind channel,970.4043,,,3.221911192,0,0,,SF Delta,18254.525390625,,,
7141,,,,,11,blind channel,1890.229,,,2.783821106,0,0,,SF Delta,18512.1484375,,,
7142,,,,,33,blind channel,1001.76,,,3.140301228,0,0,,SF Delta,18285.880859375,,,
7143,,,,,65,blind channel,985.2596,,,2.952337265,0,0,,SF Delta,18269.466796875,,,
7144,,,,,44,blind channel,1000.053,,,3.140301228,0,0,,SF Delta,18284.466796875,,,
7145,,,,,58,blind channel,974.3957,,,2.952337265,0,0,,SF Delta,18259.22265625,,,
7146,,,,,22,blind channel,1047.245,,,3.79976058,0,0,,SF Delta,18331.365234375,,,
7147,,,,,8,blind channel,2543.164,,,5.781499863,0,0,,SF Delta,19069.169921875,,,
7148,,,,,21,blind channel,1062.038,,,4.120626926,0,0,,SF Delta,18346.365234375,,,
7149,,,,,21,blind channel,1002.345,,,3.140301228,0,0,,SF Delta,18286.052734375,,,
7150,,,,,24,blind channel,1106.479,,,4.336501122,0,0,,SF Delta,18391.720703125,,,
7151,,,,,8,blind channel,976.1114,,,3.216164827,0,0,,SF Delta,18260.939453125,,,
7152,,,,,30,blind channel,1033.002,,,3.407111645,0,0,,SF Delta,18318.537109375,,,
7153,,,,,58,blind channel,1845.102,,,2.783821106,0,0,,SF Delta,18546.119140625,,,
7154,,,,,13,blind channel,2089.186,,,3.074064732,0,0,,SF Delta,18612.7421875,,,
7155,,,,,15,blind channel,2431.56,,,3.430037737,0,0,,SF Delta,18956.7734375,,,
7156,,,,,8,blind channel,2326.595,,,3.233683109,0,0,,SF Delta,18849.150390625,,,
7157,,,,,33,blind channel,1018.295,,,3.19282198,0,0,,SF Delta,18302.708984375,,,
7158,,,,,78,blind channel,966.7033,,,2.952337265,0,0,,SF Delta,18251.32421875,,,
7159,,,,,16,blind channel,2080.443,,,3.074064732,0,0,,SF Delta,18604.0859375,,,
7160,,,,,10,blind channel,961.6616,,,3.076293945,0,0,,SF Delta,18246.697265625,,,
7161,,,,,17,blind channel,2230.447,,,1.835307956,0,0,,SF Delta,18751.794921875,,,
7162,,,,,4,blind channel,2286.074,,,6.669262409,0,0,,SF Delta,18808.837890625,,,
7163,,,,,10,blind channel,1036.124,,,3.707680225,0,0,,SF Delta,18321.365234375,,,
7164,,,,,30,blind channel,957.4545,,,3.076293945,0,0,,SF Delta,18242.283203125,,,
7165,,,,,16,blind channel,1122.55,,,4.715559006,0,0,,SF Delta,18408.376953125,,,
7166,,,,,14,blind channel,2311.645,,,3.233683109,0,0,,SF Delta,18834.494140625,,,
7167,,,,,15,blind channel,1905.179,,,2.783821106,0,0,,SF Delta,18527.392578125,,,
7168,,,,,16,blind channel,2297.074,,,5.17979908,0,0,,SF Delta,18819.423828125,,,
7169,,,,,11,blind channel,2088.271,,,3.418879747,0,0,,SF Delta,18611.9140625,,,
7170,,,,,12,blind channel,2280.124,,,6.596418381,0,0,,SF Delta,18803.1796875,,,
7171,,,,,6,blind channel,975.3957,,,2.952337265,0,0,,SF Delta,18259.80859375,,,
7172,,,,,8,blind channel,2281.71,,,6.596418381,0,0,,SF Delta,18804.765625,,,
7173,,,,,23,blind channel,2417.418,,,3.233683109,0,0,,SF Delta,18942.216796875,,,
7174,,,,,50,blind channel,1829.874,,,2.729738474,0,0,,SF Delta,18559.67578125,,,
7175,,,,,117,blind channel,952.0612,,,2.930833101,0,0,,SF Delta,18236.181640625,,,
7176,,,,,8,blind channel,957.6469,,,3.076293945,0,0,,SF Delta,18242.767578125,,,
7177,,,,,15,blind channel,1137.692,,,4.830298901,0,0,,SF Delta,18422.51953125,,,
7178,,,,,15,blind channel,1830.081,,,2.729738474,0,0,,SF Delta,18563.26171875,,,
7179,,,,,15,blind channel,1052.144,,,3.914920568,0,0,,SF Delta,18336.6796875,,,
7180,,,,,30,blind channel,2402.847,,,3.233683109,0,0,,SF Delta,18927.146484375,,,
7181,,,,,8,distributary channel,2218.375,,,1.835307956,0,0,,SF Delta,18741.138671875,,,
7182,,,,,15,blind channel,2264.932,,,6.337897778,0,0,,SF Delta,18787.28125,,,
7183,,,,,7,distributary channel,2219.29,,,1.835307956,0,0,,SF Delta,18742.552734375,,,
7184,,,,,12,blind channel,2439.782,,,4.540034294,0,0,,SF Delta,18963.875,,,
7185,,,,,28,blind channel,941.7977,,,3.037008524,0,0,,SF Delta,18226.625,,,
7186,,,,,15,blind channel,2454.196,,,6.209253311,0,0,,SF Delta,18978.2890625,,,
