id,cnt,chk,ein,eout,area_m2,habitat,path_med,path_min,path_max,elev_m,edge,track,restoration,zone,GagueDist,monitoring_site,TideGateImpact,StartPoint
7672,,,,,9,blind channel,2714.056,,,6.607401848,0,0,,SF Delta,19239.31915,,,
7673,,,,,24,blind channel,1252.102,,,3.188804388,0,0,,SF Delta,18538.08688,,,
7674,,,,,10,blind channel,2666.808,,,3.591992617,0,0,,SF Delta,19192.27837,,,
7675,,,,,30,blind channel,665.4428,,,2.278385878,0,0,,SF Delta,17949.77128,,,
7676,,,,,10,blind channel,1012.154,,,3.191418886,0,0,,SF Delta,18296.68972,,,
7677,,,,,36,blind channel,2551.23,,,2.541094303,0,0,,SF Delta,19074.57979,,,
7678,,,,,53,blind channel,1100.619,,,2.504187346,0,0,,SF Delta,18385.8617,,,
7679,,,,,18,blind channel,1696.921,,,4.023247719,0,0,,SF Delta,18983.96277,,,
7680,,,,,20,blind channel,2674.414,,,3.647933245,0,0,,SF Delta,19198.76418,,,
7681,,,,,14,blind channel,1016.311,,,3.28758812,0,0,,SF Delta,18299.93262,,,
7682,,,,,11,distributary channel,1450.428,,,2.737162828,0,0,,SF Delta,18887.01773,,,
7683,,,,,7,blind channel,983.7905,,,3.105587244,0,0,,SF Delta,18267.79078,,,
7684,,,,,85,blind channel,590.922,,,1.803362131,0,0,,SF Delta,17875.04255,,,
7685,,,,,51,blind channel,756.4047,,,2.8607862,0,0,,SF Delta,18041.02482,,,
7686,,,,,276,blind channel,559.9367,,,1.844530463,0,0,,SF Delta,17840.04255,,,
7687,,,,,314,blind channel,548.1316,,,1.916152,0,0,,SF Delta,17812.04255,,,
7688,,,,,162,blind channel,575.922,,,1.81057632,0,0,,SF Delta,17860.04255,,,
7689,,,,,5,blind channel,674.4783,,,2.285097122,0,0,,SF Delta,17958.59929,,,
7690,,,,,295,blind channel,551.2737,,,1.884151459,0,0,,SF Delta,17821.62766,,,
7691,,,,,84,blind channel,604.5936,,,1.815564752,0,0,,SF Delta,17888.21454,,,
7692,,,,,140,blind channel,568.0936,,,1.826331854,0,0,,SF Delta,17852.21454,,,
7693,,,,,15,blind channel,1331.149,,,3.983274698,0,0,,SF Delta,18617.51241,,,
7694,,,,,15,blind channel,1359.913,,,4.326592922,0,0,,SF Delta,18646.48404,,,
7695,,,,,17,blind channel,2633.358,,,2.566052198,0,0,,SF Delta,19156.79255,,,
7696,,,,,16,blind channel,1042.453,,,4.046631813,0,0,,SF Delta,18326.90248,,,
7697,,,,,52,blind channel,574.1793,,,1.817315817,0,0,,SF Delta,17857.79965,,,
7698,,,,,15,blind channel,1027.882,,,3.249820709,0,0,,SF Delta,18312.00355,,,
7699,,,,,54,blind channel,649.7148,,,2.181945801,0,0,,SF Delta,17934.45745,,,
7700,,,,,4,blind channel,2642.065,,,2.566052198,0,0,,SF Delta,19166.62057,,,
7701,,,,,15,blind channel,2680.535,,,3.647933245,0,0,,SF Delta,19205.00532,,,
7702,,,,,15,blind channel,1719.134,,,4.556621552,0,0,,SF Delta,19005.76064,,,
7703,,,,,9,blind channel,2023.697,,,5.93721056,0,0,,SF Delta,19003.96277,,,
7704,,,,,21,blind channel,971.8408,,,2.956314087,0,0,,SF Delta,18256.13298,,,
7705,,,,,71,blind channel,619.922,,,1.780172467,0,0,,SF Delta,17904.45745,,,
7706,,,,,47152,nearshore,270.9016,,,1.284822345,0,0,,SF Delta,17329.11879,,,
7707,,,,,12,blind channel,2641.722,,,3.303235054,0,0,,SF Delta,19165.45035,,,
7708,,,,,8,blind channel,2671.964,,,2.461401224,0,0,,SF Delta,19196.10638,,,
7709,,,,,9,blind channel,1712.355,,,4.48939991,0,0,,SF Delta,18999.2766,,,
7710,,,,,15,blind channel,1345.842,,,3.983274698,0,0,,SF Delta,18631.99823,,,
7711,,,,,67,blind channel,635.1291,,,1.881220102,0,0,,SF Delta,17919.87057,,,
7712,,,,,7,blind channel,2575.858,,,4.371552467,0,0,,SF Delta,19100.62057,,,
7713,,,,,15,blind channel,2656.55,,,3.303235054,0,0,,SF Delta,19180.69326,,,
7714,,,,,34,blind channel,2566.665,,,2.461401224,0,0,,SF Delta,19090.30851,,,
7715,,,,,55,blind channel,587.1438,,,1.820913076,0,0,,SF Delta,17871.97163,,,
7716,,,,,914,distributary channel,1393.493,,,2.661906004,0,0,,SF Delta,18828.87589,,,
7717,,,,,15,blind channel,2687.935,,,3.910361052,0,0,,SF Delta,19212.66312,,,
7718,,,,,277,blind channel,539.4245,,,1.9132514,0,0,,SF Delta,17807.3156,,,
7719,,,,,9,blind channel,804.2245,,,2.8607862,0,0,,SF Delta,18088.96631,,,
7720,,,,,34,blind channel,1237.273,,,3.11550951,0,0,,SF Delta,18522.84397,,,
7721,,,,,18,blind channel,1032.125,,,3.473798275,0,0,,SF Delta,18316.24645,,,
7722,,,,,57,blind channel,1116.033,,,2.601392984,0,0,,SF Delta,18401.27482,,,
7723,,,,,16,blind channel,1733.533,,,4.556621552,0,0,,SF Delta,19020.66135,,,
7724,,,,,59,blind channel,603.2148,,,1.762537718,0,0,,SF Delta,17887.04255,,,
7725,,,,,8,blind channel,879.0443,,,3.236550093,0,0,,SF Delta,18164.49291,,,
7726,,,,,42,blind channel,772.0114,,,2.8607862,0,0,,SF Delta,18057.33865,,,
7727,,,,,7,blind channel,1056.196,,,3.742059231,0,0,,SF Delta,18341.56028,,,
7728,,,,,12,blind channel,981.5834,,,3.152976274,0,0,,SF Delta,18266.37589,,,
7729,,,,,15,blind channel,2695.399,,,3.63474679,0,0,,SF Delta,19220.07801,,,
7730,,,,,13,blind channel,1389.055,,,4.598143101,0,0,,SF Delta,18676.03901,,,
7731,,,,,11,blind channel,792.5676999999998,,,2.8607862,0,0,,SF Delta,18076.89539,,,
7732,,,,,15,blind channel,1530.07,,,4.48939991,0,0,,SF Delta,18966.98759,,,
7733,,,,,35,blind channel,1221.581,,,3.040584564,0,0,,SF Delta,18507.94504,,,
7734,,,,,16,blind channel,1375.156,,,4.598143101,0,0,,SF Delta,18661.72518,,,
7735,,,,,7,blind channel,2745.255,,,5.168912411,0,0,,SF Delta,19271.43262,,,
7736,,,,,456,blind channel,525.2468,,,1.903238654,0,0,,SF Delta,17792.00177,,,
7737,,,,,9,blind channel,1401.919,,,4.598143101,0,0,,SF Delta,18689.93972,,,
7738,,,,,15,blind channel,1545.02,,,4.755187035,0,0,,SF Delta,18982.2305,,,
7739,,,,,15,blind channel,862.7662,,,3.384697914,0,0,,SF Delta,18148.00887,,,
7740,,,,,16,blind channel,1749.347,,,4.556621552,0,0,,SF Delta,19035.56028,,,
7741,,,,,15,blind channel,2701.87,,,4.472625732,0,0,,SF Delta,19226.80496,,,
7742,,,,,8,blind channel,1165.211,,,2.835124254,0,0,,SF Delta,18451.48759,,,
7743,,,,,37,blind channel,2582.772,,,2.461401224,0,0,,SF Delta,19105.62057,,,
7744,,,,,34,blind channel,784.5322,,,2.8607862,0,0,,SF Delta,18069.06738,,,
7745,,,,,2038,distributary channel,1415.422,,,2.693008661,1,0,,SF Delta,18851.21809,,,
7746,,,,,5,distributary channel,2515.902,,,2.513123274,0,0,,SF Delta,19038.75177,,,
7747,,,,,13,blind channel,2560.494,,,4.371552467,0,0,,SF Delta,19084.54965,,,
7748,,,,,21,blind channel,2643.027,,,3.303235054,0,0,,SF Delta,19167.29078,,,
7749,,,,,6,blind channel,781.6681999999998,,,2.8607862,0,0,,SF Delta,18066.58156,,,
7750,,,,,25,blind channel,1206.389,,,3.040584564,0,0,,SF Delta,18492.45922,,,
7751,,,,,16,blind channel,846.8164,,,3.563541889,0,0,,SF Delta,18131.76596,,,
7752,,,,,16,blind channel,1251.566,,,3.299791813,0,0,,SF Delta,18539.25887,,,
7753,,,,,15,blind channel,2717.82,,,4.930245399,0,0,,SF Delta,19242.46277,,,
7754,,,,,13,blind channel,2522.852,,,2.513123274,0,0,,SF Delta,19045.99468,,,
7755,,,,,26,blind channel,2657.82,,,3.303235054,0,0,,SF Delta,19182.29078,,,
7756,,,,,15,blind channel,1515.706,,,4.109426022,0,0,,SF Delta,18952.91667,,,
7757,,,,,8,blind channel,2709.97,,,3.63474679,0,0,,SF Delta,19234.14894,,,
7758,,,,,14,blind channel,831.488,,,3.330444574,0,0,,SF Delta,18116.93794,,,
7759,,,,,34,blind channel,793.6889999999999,,,2.8607862,0,0,,SF Delta,18078.7234,,,
7760,,,,,15,blind channel,1047.246,,,3.705249071,0,0,,SF Delta,18331.07447,,,
7761,,,,,20,blind channel,2672.855,,,3.596253157,0,0,,SF Delta,19197.53369,,,
7762,,,,,62,blind channel,1131.655,,,2.71386838,0,0,,SF Delta,18415.68972,,,
7763,,,,,56,blind channel,616.993,,,1.717531681,0,0,,SF Delta,17901.70035,,,
7764,,,,,15,blind channel,1560.334,,,5.363732338,0,0,,SF Delta,18996.54433,,,
7765,,,,,19,blind channel,1487.357,,,2.987942457,0,0,,SF Delta,18923.35993,,,
7766,,,,,8,blind channel,997.2758,,,3.261082172,0,0,,SF Delta,18280.8617,,,
7767,,,,,385,blind channel,511.2763,,,1.675356746,0,0,,SF Delta,17775.85816,,,
7768,,,,,20,blind channel,2628.627,,,2.641454697,0,0,,SF Delta,19151.97695,,,
7769,,,,,29,blind channel,804.3458,,,2.862431049,0,0,,SF Delta,18088.96631,,,
7770,,,,,14,blind channel,1237.338,,,3.220219851,0,0,,SF Delta,18524.53014,,,
7771,,,,,2,blind channel,2555.08,,,4.371552467,0,0,,SF Delta,19079.13652,,,
7772,,,,,15,blind channel,1222.838,,,3.082067251,0,0,,SF Delta,18509.53014,,,
7773,,,,,42,blind channel,1198.146,,,3.040584564,0,0,,SF Delta,18484.21631,,,
7774,,,,,13,blind channel,1150.226,,,2.835124254,0,0,,SF Delta,18436.00355,,,
7775,,,,,16,blind channel,2733.512,,,5.168912411,0,0,,SF Delta,19257.94681,,,
7776,,,,,14,blind channel,2551.873,,,4.146914005,0,0,,SF Delta,19076.13652,,,
7777,,,,,8,distributary channel,1475.65,,,2.836711645,0,0,,SF Delta,18911.94681,,,
7778,,,,,14,blind channel,2537.958,,,2.513123274,0,0,,SF Delta,19060.89362,,,
7779,,,,,19,blind channel,1502.014,,,3.084588528,0,0,,SF Delta,18938.43085,,,
7780,,,,,14,blind channel,1763.953,,,5.851225853,0,0,,SF Delta,19050.87411,,,
7781,,,,,19,blind channel,2688.634,,,3.63474679,0,0,,SF Delta,19212.60461,,,
7782,,,,,14,blind channel,1207.303,,,3.040584564,0,0,,SF Delta,18493.87234,,,
7783,,,,,9,blind channel,2734.841,,,5.168912411,0,0,,SF Delta,19258.77482,,,
7784,,,,,26,blind channel,819.7956,,,3.148398161,0,0,,SF Delta,18104.62411,,,
7785,,,,,3078,distributary channel,2515.304,,,2.513123274,0,0,,SF Delta,19038.15248,,,
7786,,,,,39,blind channel,2598.293,,,2.461401224,0,0,,SF Delta,19120.9344,,,
7787,,,,,306,blind channel,515.5961,,,1.840991855,0,0,,SF Delta,17795.78723,,,
7788,,,,,388,blind channel,508.8829,,,1.675356746,0,0,,SF Delta,17780.78723,,,
7789,,,,,75,blind channel,502.6696,,,1.568991542,0,0,,SF Delta,17765.78723,,,
7790,,,,,104,blind channel,502.4626,,,1.568991542,0,0,,SF Delta,17765.78723,,,
7791,,,,,527,blind channel,494.628,,,1.653592348,0,0,,SF Delta,17748.37411,,,
7792,,,,,1351,distributary channel,1349.931,,,2.714044571,0,0,,SF Delta,18785.5195,,,
7793,,,,,7,blind channel,1575.44,,,5.991809368,0,0,,SF Delta,19012.44326,,,
7794,,,,,155,blind channel,500.1341,,,1.568991542,0,0,,SF Delta,17762.95922,,,
7795,,,,,8,blind channel,541.2382,,,1.606987,0,0,,SF Delta,17827.10106,,,
7796,,,,,302,blind channel,488.1575,,,1.602444768,0,0,,SF Delta,17732.5461,,,
7797,,,,,233,blind channel,488.4001,,,1.602444768,0,0,,SF Delta,17729.5461,,,
7798,,,,,6,blind channel,645.0494,,,1.734336376,0,0,,SF Delta,17929.8422,,,
7799,,,,,51,blind channel,1144.018,,,2.835124254,0,0,,SF Delta,18429.58865,,,
7800,,,,,81,blind channel,526.7027,,,1.585468411,0,0,,SF Delta,17811.44504,,,
7801,,,,,15,blind channel,2750.619,,,5.311816692,0,0,,SF Delta,19275.26064,,,
7802,,,,,11,blind channel,805.7600999999999,,,2.862431049,0,0,,SF Delta,18091.20922,,,
7803,,,,,8,blind channel,1266.723,,,3.965263844,0,0,,SF Delta,18554.5,,,
7804,,,,,38,blind channel,1152.554,,,2.835124254,0,0,,SF Delta,18437.41667,,,
7805,,,,,7,blind channel,1062.575,,,4.251656532,0,0,,SF Delta,18346.90248,,,
7806,,,,,16,blind channel,2613.606,,,2.461401224,0,0,,SF Delta,19137.24823,,,
7807,,,,,9,blind channel,2703.861,,,3.75411725,0,0,,SF Delta,19228.33156,,,
7808,,,,,330,blind channel,475.459,,,1.602444768,0,0,,SF Delta,17717.20213,,,
7809,,,,,20,blind channel,2613.314,,,2.461401224,0,0,,SF Delta,19136.66312,,,
7810,,,,,21,blind channel,834.4022,,,3.365362406,0,0,,SF Delta,18119.52305,,,
7811,,,,,17,blind channel,1778.474,,,5.93721056,0,0,,SF Delta,19065.18794,,,
7812,,,,,65,blind channel,632.9428,,,1.698382139,0,0,,SF Delta,17917.35638,,,
7813,,,,,13,blind channel,2704.068,,,3.75411725,0,0,,SF Delta,19228.33156,,,
7814,,,,,49,blind channel,1183.418,,,2.94562602,0,0,,SF Delta,18468.90248,,,
7815,,,,,14,blind channel,846.2306999999998,,,3.563541889,0,0,,SF Delta,18130.76596,,,
7816,,,,,15,blind channel,2764.568,,,5.332296848,0,0,,SF Delta,19289.50355,,,
7817,,,,,8,blind channel,706.2981,,,2.099764347,0,0,,SF Delta,17991.29787,,,
7818,,,,,50,blind channel,1168.711,,,2.855765581,0,0,,SF Delta,18454.07447,,,
7819,,,,,1175,distributary channel,2514.292,,,2.513123274,1,0,,SF Delta,19037.14184,,,
7820,,,,,15,blind channel,2746.66,,,3.596253157,0,0,,SF Delta,19270.95922,,,
7821,,,,,10,blind channel,1782.717,,,5.93721056,0,0,,SF Delta,19069.84397,,,
7822,,,,,440,blind channel,464.0742,,,1.60968256,0,0,,SF Delta,17705.27305,,,
7823,,,,,7,blind channel,2761.782,,,2.691105366,0,0,,SF Delta,19286.78723,,,
7824,,,,,12,distributary channel,1491.192,,,2.836711645,0,0,,SF Delta,18926.98759,,,
7825,,,,,15,blind channel,2731.211,,,3.63474679,0,0,,SF Delta,19256.30319,,,
7826,,,,,2,distributary channel,1452.106,,,2.837743044,0,0,,SF Delta,18888.40248,,,
7827,,,,,7,blind channel,877.6300999999999,,,3.692116976,0,0,,SF Delta,18161.66489,,,
7828,,,,,487,blind channel,483.6488,,,1.568991542,0,0,,SF Delta,17761.51596,,,
7829,,,,,15,blind channel,2716.761,,,3.75411725,0,0,,SF Delta,19241.64539,,,
7830,,,,,7,blind channel,1790.702,,,6.226652622,0,0,,SF Delta,19077.91489,,,
7831,,,,,359,blind channel,454.7752,,,1.672779918,0,0,,SF Delta,17693.93085,,,
7832,,,,,14,blind channel,2621.728,,,2.641454697,0,0,,SF Delta,19145.07801,,,
7833,,,,,9,blind channel,862.3017,,,3.692116976,0,0,,SF Delta,18146.83688,,,
7834,,,,,251,blind channel,479.524,,,1.60968256,0,0,,SF Delta,17729.34397,,,
7835,,,,,16,blind channel,860.0087999999998,,,3.563541889,0,0,,SF Delta,18143.83688,,,
7836,,,,,229,blind channel,449.0473,,,1.953562737,0,0,,SF Delta,17684.75887,,,
7837,,,,,15,blind channel,2718.711,,,3.75411725,0,0,,SF Delta,19242.4734,,,
7838,,,,,21,blind channel,1504.056,,,2.836711645,0,0,,SF Delta,18940.05851,,,
7839,,,,,16,blind channel,1797.409,,,6.082299232,0,0,,SF Delta,19085.32979,,,
7840,,,,,10,blind channel,1456.106,,,2.837743044,0,0,,SF Delta,18892.40248,,,
7841,,,,,14,blind channel,847.0235,,,3.48775053,0,0,,SF Delta,18132.35106,,,
7842,,,,,48,blind channel,647.8423,,,1.515784383,0,0,,SF Delta,17932.25532,,,
7843,,,,,17,blind channel,2780.089,,,2.777863979,0,0,,SF Delta,19304.23227,,,
7844,,,,,1578,distributary channel,1289.853,,,2.640429497,0,0,,SF Delta,18725.23582,,,
7845,,,,,17,blind channel,2733.574,,,4.10630703,0,0,,SF Delta,19257.5461,,,
7846,,,,,10,blind channel,691.6057,,,1.515784383,0,0,,SF Delta,17975.81206,,,
7847,,,,,15,blind channel,689.9844,,,1.515784383,0,0,,SF Delta,17975.39716,,,
7848,,,,,17,blind channel,726.1975999999999,,,2.755009651,0,0,,SF Delta,18012.02482,,,
7849,,,,,26,blind channel,1520.041,,,3.600221395,0,0,,SF Delta,18956.54433,,,
7850,,,,,42,blind channel,676.9489,,,1.515784383,0,0,,SF Delta,17961.15603,,,
7851,,,,,11,blind channel,2787.953,,,5.594313622,0,0,,SF Delta,19311.8883,,,
7852,,,,,16,blind channel,741.2332,,,3.106738329,0,0,,SF Delta,18026.85461,,,
7853,,,,,16,blind channel,1550.076,,,4.190499306,0,0,,SF Delta,18986.37234,,,
7854,,,,,54,blind channel,662.5702,,,1.515784383,0,0,,SF Delta,17946.56915,,,
7855,,,,,20,blind channel,1535.783,,,3.977755308,0,0,,SF Delta,18971.78723,,,
7856,,,,,24,blind channel,466.1722,,,1.60968256,0,0,,SF Delta,17727.55674,,,
7857,,,,,7,blind channel,862.0443,,,3.563541889,0,0,,SF Delta,18147.66489,,,
7858,,,,,7,blind channel,873.2367,,,3.692116976,0,0,,SF Delta,18157.56383,,,
7859,,,,,15,blind channel,1811.137,,,6.125498295,0,0,,SF Delta,19099.05851,,,
7860,,,,,1578,distributary channel,2549.774,,,2.513123274,0,0,,SF Delta,19072.53723,,,
7861,,,,,484,blind channel,467.7494,,,1.568991542,0,0,,SF Delta,17760.3156,,,
7862,,,,,5,blind channel,2789.832,,,5.594313622,0,0,,SF Delta,19314.4734,,,
7863,,,,,11,blind channel,698.4697,,,1.515784383,0,0,,SF Delta,17982.88298,,,
7864,,,,,18,blind channel,712.2479,,,1.881343126,0,0,,SF Delta,17997.78369,,,
7865,,,,,16,blind channel,2749.181,,,4.156172752,0,0,,SF Delta,19273.85816,,,
7866,,,,,21,blind channel,2636.763,,,2.691105366,0,0,,SF Delta,19160.73404,,,
7867,,,,,13,blind channel,457.796,,,1.60968256,0,0,,SF Delta,17717.14362,,,
7868,,,,,14,blind channel,1565.44,,,4.504145145,0,0,,SF Delta,19001.03014,,,
7869,,,,,15,blind channel,1470.263,,,2.875477791,0,0,,SF Delta,18905.64539,,,
7870,,,,,9,blind channel,1565.44,,,4.504145145,0,0,,SF Delta,19002.03014,,,
7871,,,,,7,blind channel,755.5114,,,3.301193476,0,0,,SF Delta,18042.33865,,,
7872,,,,,11,blind channel,1570.354,,,4.504145145,0,0,,SF Delta,19006.44326,,,
7873,,,,,32,blind channel,687.8986,,,1.515784383,0,0,,SF Delta,17972.39716,,,
7874,,,,,8,blind channel,2801.767,,,5.594313622,0,0,,SF Delta,19326.20213,,,
7875,,,,,8,blind channel,1419.46,,,6.012127399,0,0,,SF Delta,18855.13475,,,
7876,,,,,1045,distributary channel,1214.605,,,2.521449327,1,0,,SF Delta,18650.19326,,,
7877,,,,,15,blind channel,1584.304,,,4.504145145,0,0,,SF Delta,19021.10106,,,
7878,,,,,391,blind channel,452.3143,,,1.687417388,0,0,,SF Delta,17754.87057,,,
7879,,,,,7,blind channel,1825.951,,,5.276007175,0,0,,SF Delta,19114.78546,,,
7880,,,,,73148,nearshore,293.1148,,,1.443110228,0,0,,SF Delta,17508.87057,,,
7881,,,,,34,blind channel,2651.906,,,3.027236938,0,0,,SF Delta,19175.46277,,,
7882,,,,,15,blind channel,2728.14,,,7.086120129,0,0,,SF Delta,19252.81738,,,
7883,,,,,15,blind channel,2763.459,,,4.373637199,0,0,,SF Delta,19288.51596,,,
7884,,,,,8,blind channel,2743.14,,,4.156172752,0,0,,SF Delta,19268.23227,,,
7885,,,,,15,blind channel,2713.104,,,3.728752375,0,0,,SF Delta,19237.98936,,,
7886,,,,,15,blind channel,2699.276,,,3.270074844,0,0,,SF Delta,19223.74645,,,
7887,,,,,15,blind channel,1580.511,,,4.504145145,0,0,,SF Delta,19017.51418,,,
7888,,,,,15,blind channel,1599.497,,,4.924465656,0,0,,SF Delta,19036.58688,,,
7889,,,,,8,blind channel,1485.384,,,6.581580162,0,0,,SF Delta,18921.4734,,,
7890,,,,,8,blind channel,2837.344,,,6.271931648,0,0,,SF Delta,19362.72872,,,
7891,,,,,26,blind channel,703.5555,,,0.986110449,0,0,,SF Delta,17988.46986,,,
7892,,,,,15,blind channel,1404.232,,,6.012127399,0,0,,SF Delta,18840.4078,,,
7893,,,,,164,blind channel,441.0864,,,1.694258928,0,0,,SF Delta,17749.1844,,,
7894,,,,,15,blind channel,2821.894,,,6.271931648,0,0,,SF Delta,19348.0727,,,
7895,,,,,6,distributary channel,2561.833,,,2.513123274,0,0,,SF Delta,19084.18262,,,
7896,,,,,26,blind channel,2666.341,,,3.027236938,0,0,,SF Delta,19190.18972,,,
7897,,,,,7,blind channel,2600.011,,,6.265260696,0,0,,SF Delta,19122.98227,,,
7898,,,,,512,distributary channel,2538.163,,,2.513123274,1,0,,SF Delta,19116.24823,,,
7899,,,,,781,distributary channel,2558.081,,,2.513123274,0,0,,SF Delta,19097.12411,,,
7900,,,,,15,blind channel,2806.445,,,6.3166008,0,0,,SF Delta,19331.41489,,,
7901,,,,,1828,distributary channel,1508.053,,,2.933772564,0,0,,SF Delta,18944.14184,,,
7902,,,,,439,distributary channel,1177.477,,,2.544772863,1,0,,SF Delta,18613.56738,,,
7903,,,,,15,blind channel,2792.116,,,4.723183632,0,0,,SF Delta,19317.58688,,,
7904,,,,,19,blind channel,2684.705,,,3.073433161,0,0,,SF Delta,19208.26064,,,
7905,,,,,14,blind channel,2571.697,,,2.513123274,0,0,,SF Delta,19095.66844,,,
7906,,,,,32,blind channel,2681.619,,,3.073433161,0,0,,SF Delta,19205.67553,,,
7907,,,,,15,blind channel,1613.896,,,4.924465656,0,0,,SF Delta,19050.48582,,,
7908,,,,,15,blind channel,2779.409,,,4.588719368,0,0,,SF Delta,19304.17199,,,
7909,,,,,4,blind channel,2779.495,,,4.588719368,0,0,,SF Delta,19303.75887,,,
7910,,,,,8,blind channel,2756.06,,,5.475058079,0,0,,SF Delta,19280.20213,,,
7911,,,,,16,blind channel,2586.733,,,2.513123274,0,0,,SF Delta,19110.91135,,,
7912,,,,,15,blind channel,1595.754,,,5.978683949,0,0,,SF Delta,19033.58688,,,
7913,,,,,14,blind channel,2690.276,,,3.073433161,0,0,,SF Delta,19214.33156,,,
7914,,,,,28,blind channel,719.3692,,,0.985385835,0,0,,SF Delta,18004.78369,,,
7915,,,,,8,blind channel,779.7183999999999,,,3.382147312,0,0,,SF Delta,18064.92553,,,
7916,,,,,15,blind channel,764.7183999999999,,,1.013021708,0,0,,SF Delta,18050.92553,,,
7917,,,,,15,blind channel,2740.731,,,7.532081604,0,0,,SF Delta,19265.37411,,,
7918,,,,,3,distributary channel,1218.199,,,2.544772863,0,0,,SF Delta,18654.08156,,,
7919,,,,,15,blind channel,1388.247,,,6.009998798,0,0,,SF Delta,18824.33688,,,
7920,,,,,915,distributary channel,2537.155,,,2.513123274,0,0,,SF Delta,19117.96454,,,
7921,,,,,15,blind channel,2726.11,,,3.739511251,0,0,,SF Delta,19250.5461,,,
7922,,,,,8,blind channel,1251.755,,,2.620435238,0,0,,SF Delta,18688.2234,,,
7923,,,,,8,blind channel,2785.495,,,4.723183632,0,0,,SF Delta,19310.75887,,,
7924,,,,,526,distributary channel,1129.628,,,2.582231522,1,0,,SF Delta,18565.01064,,,
7925,,,,,80,distributary channel,2542.803,,,2.513123274,0,0,,SF Delta,19112.60993,,,
7926,,,,,11,blind channel,735.8545,,,0.985385835,0,0,,SF Delta,18021.26773,,,
7927,,,,,378,distributary channel,2540.232,,,2.513123274,1,0,,SF Delta,19114.68085,,,
7928,,,,,15,blind channel,750.5616,,,0.985385835,0,0,,SF Delta,18036.26773,,,
7929,,,,,25,blind channel,734.7686999999999,,,0.985385835,0,0,,SF Delta,18020.26773,,,
7930,,,,,11,blind channel,1222.199,,,2.544772863,0,0,,SF Delta,18657.66667,,,
7931,,,,,3,blind channel,2791.152,,,5.037717819,0,0,,SF Delta,19316.00177,,,
7932,,,,,12,blind channel,2710.918,,,3.343422413,0,0,,SF Delta,19236.06028,,,
7933,,,,,15,blind channel,1235.977,,,2.620435238,0,0,,SF Delta,18672.15248,,,
7934,,,,,701,distributary channel,1185.593,,,2.544772863,0,0,,SF Delta,18621.18262,,,
7935,,,,,15,blind channel,1627.76,,,4.924465656,0,0,,SF Delta,19064.14184,,,
7936,,,,,10,blind channel,736.8042,,,0.985385835,0,0,,SF Delta,18022.51064,,,
7937,,,,,15,blind channel,1610.861,,,6.244287491,0,0,,SF Delta,19048.48582,,,
7938,,,,,11,blind channel,2791.995,,,5.037717819,0,0,,SF Delta,19316.75887,,,
7939,,,,,220,distributary channel,2538.717,,,2.513123274,1,0,,SF Delta,19116.19504,,,
7940,,,,,11,blind channel,2705.261,,,3.311728716,0,0,,SF Delta,19229.40248,,,
7941,,,,,8,blind channel,2706.261,,,3.311728716,0,0,,SF Delta,19230.40248,,,
7942,,,,,15,blind channel,2863.537,,,6.743322849,0,0,,SF Delta,19388.79965,,,
7943,,,,,15,blind channel,1626.724,,,4.924465656,0,0,,SF Delta,19064.14184,,,
7944,,,,,249,distributary channel,1199.193,,,2.544772863,1,0,,SF Delta,18634.86879,,,
7945,,,,,15,blind channel,1372.797,,,5.874128819,0,0,,SF Delta,18808.67908,,,
7946,,,,,7,blind channel,2878.158,,,6.764659882,0,0,,SF Delta,19404.04255,,,
7947,,,,,685,distributary channel,2503.844,,,2.516404152,1,0,,SF Delta,19150.3617,,,
7948,,,,,235,distributary channel,2537.395,,,2.513123274,1,0,,SF Delta,19116.81028,,,
7949,,,,,16,blind channel,750.9965999999998,,,0.985385835,0,0,,SF Delta,18036.40957,,,
