X,Y,VertConsecutive
546424.2577999998,5348823.0293000005,9569
546268.9842999997,5348823.7794,9570
546274.0236,5348825.0453,9571
546234.0749000004,5348825.4911,9572
546460.2046999997,5348828.5392,9573
546353.5242999997,5348828.897399999,9574
546446.6476999996,5348833.0481,9575
546285.3393000001,5348833.5757,9576
546366.1869000001,5348833.884299999,9577
546418.2671999997,5348834.1064,9578
546266.1936999997,5348834.3073,9579
546424.5741999997,5348834.3947,9580
546423.2922,5348834.8223,9581
546319.1815,5348836.7534,9582
546377.0055999998,5348837.2905,9583
546237.4883000003,5348839.004799999,9584
546491.7215999998,5348839.2043,9585
546434.9236000003,5348841.381200001,9586
546406.6750999996,5348841.697799999,9587
546420.5555999996,5348844.137,9588
546294.0778999999,5348845.159700001,9589
546261.9028000003,5348846.272,9590
546318.2818999998,5348847.5781,9591
546393.8869000003,5348847.997,9592
546368.1782,5348849.115900001,9593
546183.6134000001,5348849.143999999,9594
546379.608,5348850.9038,9595
546305.5219999999,5348850.9388,9596
546379.2107999995,5348851.639799999,9597
546437.0700000003,5348852.8105,9598
546488.4444000004,5348853.310900001,9599
546271.8810999999,5348855.7651,9600
546194.256,5348858.3696,9601
546208.5360000003,5348861.0879,9602
546432.7863999996,5348866.8137,9603
546221.2719,5348866.828400001,9604
546459.8512000004,5348866.912699999,9605
546485.7165999999,5348867.3006,9606
546242.1475999998,5348868.600299999,9607
546229.9687999999,5348868.9575,9608
546275.4943000004,5348869.1895,9609
546486.8409000002,5348869.8682,9610
546254.9681000002,5348874.861199999,9611
546462.2792999996,5348880.3073,9612
546463.0259999996,5348881.2004,9613
546430.7989999996,5348881.438200001,9614
546427.0219999999,5348894.4778,9615
546490.3004000001,5348988.220899999,9616
546333.9265000001,5348909.385399999,9617
546260.409,5348911.5933,9618
546259.4881999996,5348947.1001,9619
546331.2888000002,5348953.229599999,9620
546477.5170999998,5348954.689200001,9621
546434.7637999998,5348965.8335,9622
546258.5486000003,5348983.332599999,9623
546345.5376000004,5348992.8936,9624
546779.7960000001,5348653.9396,9625
546797.3250000002,5348656.8212,9626
546739.0881000003,5348657.459899999,9627
546765.4992000004,5348657.7016,9628
546733.4095999999,5348658.8771,9629
546545.1606000001,5348661.9431,9630
546805.3356999997,5348668.9433,9631
546498.5880000005,5348672.1998,9632
546537.3734999998,5348672.6384,9633
546563.4128999999,5348675.553400001,9634
546511.6222999999,5348678.201099999,9635
546525.7878,5348680.6723,9636
546559.1507000001,5348682.7541,9637
546801.5290999999,5348683.0134,9638
546567.2829999998,5348689.690300001,9639
546577.3372,5348693.5437,9640
546591.3760000002,5348698.394400001,9641
546601.2511,5348709.5274,9642
546609.4007000001,5348721.8479,9643
546806.8181999996,5348732.942,9644
546617.6388999997,5348734.327,9645
546820.4208000004,5348735.9114,9646
546508.3174,5348736.700300001,9647
546780.9211999996,5348738.9027,9648
546794.2463999996,5348739.212400001,9649
546630.2044000002,5348742.2043,9650
546500.5773,5348746.9979,9651
546640.7416000002,5348751.5779,9652
546508.1365,5348754.4559,9653
546649.369,5348763.627900001,9654
546501.7049000001,5348767.586200001,9655
546659.3865,5348774.528899999,9656
546502.2954000002,5348782.034499999,9657
546669.6388999997,5348785.412900001,9658
546500.2106999997,5348785.655099999,9659
546516.2938000001,5348787.039100001,9660
546502.4450000003,5348787.907500001,9661
546664.1906000003,5348795.930600001,9662
546656.1639,5348796.9969,9663
546497.9892999995,5348826.0472,9664
546921.8579000002,5348871.335899999,9665
546898.5757999998,5348877.435799999,9666
546918.9993000003,5348883.1949,9667
546888.7096999995,5348884.7043,9668
546884.7709999997,5348884.963400001,9669
546896.7005000003,5348886.6052,9670
546910.6847000001,5348889.255899999,9671
546914.5697999997,5348893.3177,9672
546928.0236999998,5348897.846899999,9673
546941.3975,5348901.865800001,9674
546555.4682,5348914.961999999,9675
546558.1358000003,5348919.9868,9676
546576.6623999998,5348920.3072,9677
546568.9072000001,5348929.196900001,9678
546569.6404999996,5348940.6505,9679
546974.6683999998,5348941.103,9680
546986.1380000003,5348950.676000001,9681
546571.5822999999,5348954.7831,9682
546988.8471999997,5348963.274800001,9683
546560.0755000003,5348963.526699999,9684
546731.0476000002,5348965.9505,9685
546628.7078,5348973.1922,9686
546550.1741000004,5348973.848300001,9687
546668.3559999997,5348975.481000001,9688
546676.4731999999,5348977.2717,9689
546987.4539000001,5348978.004000001,9690
546726.2122,5348978.4527,9691
546605.3422999997,5348978.7213,9692
546673.2307000002,5348980.9904,9693
546620.3152000001,5348982.497300001,9694
546714.0017999997,5348982.685900001,9695
546540.4486999996,5348984.704700001,9696
546535.6821999997,5348985.263699999,9697
546701.6440000003,5348985.954700001,9698
546981.8558999998,5348987.905099999,9699
546521.6900000004,5348988.9714,9700
546639.3108000001,5348989.386499999,9701
546501.2954000002,5348989.5722,9702
546969.7780999998,5348990.195800001,9703
546608.7467,5348991.3785,9704
546604.7478999998,5348992.519400001,9705
546605.5502000004,5348993.6129,9706
546668.4659000002,5348993.636499999,9707
546509.2088,5348996.252599999,9708
546692.3981999997,5348997.1295,9709
546540.6555000003,5348998.5461,9710
546577.2000000002,5349001.8155,9711
546637.3668999998,5349003.8474,9712
546676.9599000001,5349004.8916,9713
546564.7578999996,5349005.5132,9714
546601.6749,5349006.7247,9715
546639.9670000002,5348661.2181,9716
546697.1925999997,5348681.4035,9717
546665.2429999998,5348701.275699999,9718
546742.3899999997,5348755.590399999,9719
546704.2710999995,5348772.0995,9720
546820.8499999996,5348803.095799999,9721
546757.9578999998,5348834.773800001,9722
546665.1583000001,5348846.719900001,9723
546529.2942000004,5348849.8216,9724
546542.2948000003,5348882.176899999,9725
546672.8949999996,5348889.489700001,9726
546839.5574000003,5348924.777899999,9727
546520.7589999996,5348935.1154,9728
546795.3629000001,5348963.6949,9729
545103.6176000005,5349019.682399999,9730
544856.4164000005,5349084.922599999,9731
544898.0705000004,5349254.1741,9732
544883.7252000001,5349404.0145,9733
544795.9079999998,5349610.141000001,9734
545017.6579,5349618.0678,9735
545114.0673000001,5349753.065400001,9736
544867.7949000001,5349827.6735,9737
544949.6639999999,5349961.4849,9738
544489.8595000003,5350464.6808,9739
545103.4124999996,5350517.5064,9740
545117.0895999996,5350518.8059,9741
545101.0097000003,5350519.184,9742
545058.4585999995,5350524.449100001,9743
545055.1884000003,5350527.5513,9744
545137.6464999998,5350536.062899999,9745
545044.2867,5350537.8093,9746
545113.4112,5350542.5535,9747
545111.6769000003,5350542.7392,9748
545127.0444,5350543.7181,9749
545035.2008999996,5350549.496200001,9750
545024.6316,5350559.5942,9751
545133.6315000001,5350453.1434,9752
545025.3924000001,5350454.9625,9753
545070.5861,5350459.3725000005,9754
545106.5110999998,5350462.8676,9755
545095.091,5350480.518999999,9756
545071.6172000002,5350482.638900001,9757
545048.0691999998,5350489.487299999,9758
545035.9137000004,5350495.2511,9759
545024.3503999999,5350502.1263,9760
545009.4874999998,5350507.960899999,9761
544996.8060999997,5350517.542199999,9762
545082.7801999999,5350521.4396,9763
544986.1211999999,5350526.737299999,9764
544976.3797000004,5350536.799000001,9765
544971.5840999996,5350541.6132,9766
545092.6771999998,5350546.2218,9767
544967.9466000004,5350547.9768,9768
545075.9485999998,5350549.2883,9769
544964.1550000003,5350552.109099999,9770
544969.0880000005,5350552.409499999,9771
544961.4808999998,5350556.041099999,9772
544957.0115,5350558.288799999,9773
544952.5549999997,5350560.8859,9774
544947.5460000001,5350562.8479,9775
544950.1058999998,5350567.7684,9776
545034.1039000005,5350476.5315000005,9777
544907.2781999996,5350081.540999999,9778
544716.2030999996,5350154.4953000005,9779
545086.6308000004,5350265.9998,9780
544879.6575999996,5350325.1801,9781
544612.8355,5350348.612199999,9782
544825.7510000002,5350509.9443,9783
544331.7761000004,5350610.822899999,9784
544533.0027000001,5350763.777899999,9785
544233.0151000004,5350808.703600001,9786
544463.0126999998,5350927.585899999,9787
544139.0700000003,5350985.195800001,9788
545138.9605,5350583.698000001,9789
545131.0179000003,5350584.544299999,9790
545107.0997000001,5350682.9705,9791
545107.2846999997,5350686.114600001,9792
545119.5630000001,5350694.5254,9793
545127.1689999998,5350705.396199999,9794
545133.7078999998,5350712.5398,9795
545144.7799000004,5350717.5594,9796
545085.1697000004,5350743.4497,9797
545073.7440999998,5350745.1459,9798
545098.8624999998,5350747.7115,9799
545134.6058999998,5350749.713099999,9800
545112.4743999997,5350752.3716,9801
545122.9157999996,5350756.447799999,9802
545123.7336999996,5350756.9035,9803
545144.7871000003,5350758.6308,9804
545114.6344999997,5350764.703500001,9805
545152.9561000001,5350774.1921,9806
545146.8288000003,5350778.588500001,9807
545144.6279999996,5350833.2235,9808
545130.3827,5350836.7051,9809
545123.2526000001,5350843.6324,9810
544934.0832000001,5350998.8961,9811
544943.2445,5351008.5282000005,9812
544955.4200999998,5351017.105799999,9813
544968.4144000001,5351024.4408,9814
545074.6955000004,5351025.5798,9815
545059.7852999996,5351026.3148,9816
545045.3947999999,5351028.995200001,9817
545087.8951000003,5351030.202500001,9818
544980.3229,5351033.358100001,9819
544994.4074999996,5351038.1976,9820
545045.4440000001,5351040.815400001,9821
545090.4949000003,5351044.202199999,9822
545007.5044,5351045.205700001,9823
545049.6600000001,5351054.3521,9824
545106.8195000002,5350586.400699999,9825
545084.3811999997,5350588.1215,9826
544928.4357000003,5350649.4001,9827
545081.3547,5350651.1141,9828
545105.8793000001,5350655.6889,9829
545007.6908,5350661.7051,9830
545093.9119999995,5350666.6524,9831
545127.2050999999,5350666.838400001,9832
544956.5698999995,5350685.3562,9833
545030.6646999996,5350693.315,9834
544859.8903000001,5350693.706599999,9835
545056.4598000003,5350720.9355,9836
544980.6787,5350726.1183,9837
545062.0138999997,5350731.611,9838
545067.9351000004,5350746.420600001,9839
544936.8113000002,5350758.6887,9840
544749.5489999996,5350765.029200001,9841
545070.5944999997,5350766.952299999,9842
545010.5722000003,5350776.6807,9843
545071.9373000003,5350793.801899999,9844
544870.5247,5350804.1928,9845
545081.9370999996,5350810.6908,9846
545039.2704999996,5350814.148700001,9847
545095.8380000005,5350827.192399999,9848
545108.4523,5350839.6142,9849
544987.4735000003,5350840.095000001,9850
545119.5166999996,5350848.637700001,9851
545098.2106999997,5350850.3682,9852
545141.8492,5350857.2512,9853
544942.4634999996,5350862.6416,9854
544940.4101,5350874.6195,9855
544875.6846000003,5350880.067600001,9856
544923.8355999999,5350892.1001,9857
544979.9501999998,5350892.795499999,9858
544936.7569000004,5350893.0712,9859
544898.3228000002,5350896.4485,9860
544876.5502000004,5350898.792199999,9861
545022.9804999996,5350900.223300001,9862
544812.4331,5350903.9376,9863
544918.2594999997,5350908.401699999,9864
544929.8251,5350909.200300001,9865
544927.1898999996,5350909.7344,9866
544932.0215999996,5350910.476,9867
544929.9609000003,5350911.44,9868
544941.0307999998,5350911.742000001,9869
545073.1973000001,5350914.4463,9870
544877.4167,5350917.5361,9871
544771.9254000001,5350923.2817,9872
544738.1226000004,5350932.5867,9873
544755.3690999998,5350933.5011,9874
544911.8960999995,5350939.743100001,9875
544763.8569,5350943.587200001,9876
544750.1843999997,5350944.666099999,9877
544727.1604000004,5350947.270500001,9878
544764.0953000002,5350955.4209,9879
544719.3550000004,5350957.434900001,9880
544733.0432000002,5350960.213099999,9881
544852.2839000002,5350964.433,9882
544922.5625999998,5350968.1808,9883
544748.0826000003,5350969.1054,9884
544578.8309000004,5350970.900699999,9885
544642.1333999997,5350971.763800001,9886
544792.5437000003,5350976.691199999,9887
544723.1470999997,5350980.2477,9888
545047.3572000004,5350980.642100001,9889
544859.7911,5350985.917099999,9890
544990.9269000003,5350991.051100001,9891
544724.1919,5351001.4827,9892
544797.1734999996,5351001.9078,9893
544866.7374,5351007.718699999,9894
544567.6978000002,5351018.551100001,9895
544656.0363999996,5351021.9879,9896
544802.0066,5351028.231899999,9897
544623.4135999996,5351031.1065,9898
544727.9401000001,5351040.093,9899
544672.4639999997,5350653.3511,9900
545350.9630000005,5349007.762800001,9901
545614.4009999996,5349008.3485,9902
545394.7126000002,5349008.419500001,9903
545870.0471999999,5349009.4142,9904
545949.3301999997,5349009.6799,9905
545935.3629999999,5349009.8565,9906
545655.2721999995,5349010.489399999,9907
546017.5076000001,5349010.8049,9908
545889.7714999998,5349012.1867,9909
545962.8573000003,5349012.5452,9910
545336.9808,5349013.0858,9911
546003.8537999997,5349013.183599999,9912
545882.6870999996,5349013.9115,9913
545624.2923,5349014.5877,9914
545372.1205000002,5349014.978800001,9915
545407.0072999997,5349015.2881,9916
545990.4192000004,5349017.448000001,9917
545976.5389,5349017.831800001,9918
545386.3272000002,5349019.2765,9919
545899.4965000004,5349019.389699999,9920
545638.3777000001,5349019.462099999,9921
545393.3504999997,5349020.1537,9922
545415.6518999999,5349020.5716,9923
545913.6062000003,5349021.7773,9924
545390.3185999999,5349022.133199999,9925
545955.6468000001,5349022.486199999,9926
545653.4950000001,5349022.781,9927
545325.6834000004,5349022.8825,9928
545970.2352,5349023.811799999,9929
546098.4754999997,5349024.0427,9930
545652.0284000002,5349024.476,9931
545998.0263,5349024.6297,9932
545699.0082,5349024.6668,9933
545886.9669000003,5349024.727600001,9934
545941.7090999996,5349025.550899999,9935
545927.2401,5349026.140799999,9936
546011.2331999997,5349027.2996,9937
545428.6716999998,5349027.8764,9938
545984.1744999997,5349028.096999999,9939
545312.1271000002,5349028.8423,9940
546086.352,5349030.184599999,9941
545790.5674999999,5349032.1207,9942
546024.1611000001,5349032.739700001,9943
545689.0121999998,5349033.3925,9944
545298.3081,5349034.0583,9945
545678.3165999996,5349035.0771,9946
545657.9107999997,5349035.4004,9947
546063.1397000002,5349035.5079,9948
545385.4119999995,5349036.0242,9949
546074.6355999997,5349036.824200001,9950
545677.699,5349036.8885,9951
545440.3874000004,5349037.1206,9952
545480.1157999998,5349037.330800001,9953
546049.5158000002,5349037.594699999,9954
546036.1390000004,5349038.2106,9955
545791.0788000003,5349039.1054,9956
545492.2901999997,5349040.1174,9957
545668.9709000001,5349043.3233,9958
545683.199,5349046.135600001,9959
545290.9846999999,5349047.012800001,9960
545716.2758999998,5349047.02,9961
545450.9095000001,5349047.8100000005,9962
545483.4484000001,5349047.8171,9963
545504.9378000004,5349048.078,9964
546100.0088999998,5349049.2914,9965
545690.4338999996,5349049.3528,9966
546086.4223999996,5349049.681500001,9967
546139.9758000001,5349050.5154,9968
546167.1029000003,5349050.753,9969
545384.1936999997,5349050.962300001,9970
545969.4760999996,5349051.3806,9971
545469.7004000004,5349051.567500001,9972
546112.3767999997,5349051.9134,9973
546125.4512,5349052.0287,9974
545788.352,5349052.3773,9975
546152.6438999996,5349052.5058,9976
546017.7187999999,5349053.2391,9977
545893.7322000004,5349054.7662,9978
546031.4154000003,5349055.047700001,9979
545926.2893000003,5349055.1889,9980
545897.8885000004,5349055.234300001,9981
545983.1172000002,5349056.0842,9982
545700.6886,5349056.2246,9983
545263.8317999998,5349057.5647,9984
545715.3333,5349057.7588,9985
545897.3558,5349057.840299999,9986
545939.5981000001,5349057.960899999,9987
546045.2543000001,5349058.407299999,9988
545912.2422000002,5349058.663000001,9989
545865.2388000004,5349058.9474,9990
545460.693,5349059.144200001,9991
545267.4985999996,5349059.2125,9992
545957.215,5349059.2556,9993
545860.1441000002,5349059.2578,9994
546075.932,5349059.3869,9995
545880.0696999999,5349059.9157,9996
545284.4820999997,5349060.397,9997
545943.4385000002,5349060.945800001,9998
545511.8444999997,5349061.382300001,9999
545698.9787999997,5349061.4605,10000
546113.1650999999,5349061.463300001,10001
545798.2890999997,5349061.753799999,10002
545338.3718999997,5349061.761499999,10003
545415.7358999997,5349061.953299999,10004
546126.6754000001,5349062.032500001,10005
545695.6222999999,5349062.1615,10006
