X,Y,VertConsecutive
545856.5641000001,5348284.978,8219
546585.5340999998,5348285.437000001,8220
545819.8289000001,5348285.922,8221
545984.6738,5348287.504000001,8222
545657.1556000002,5348290.485,8223
546521.5732000005,5348290.525,8224
545999.7790000001,5348291.323000001,8225
546481.6372999996,5348291.477,8226
545644.0044999998,5348291.686000001,8227
545584.5409000004,5348291.834000001,8228
545997.3603999997,5348292.198000001,8229
546049.9491999997,5348293.214,8230
545970.4338999996,5348293.470000001,8231
546508.8903000001,5348294.329,8232
545818.9495999999,5348294.899,8233
545956.3797000004,5348295.063999999,8234
545818.1398,5348295.232999999,8235
545803.5619999999,5348295.315,8236
546494.5943999998,5348295.343,8237
546013.6831,5348296.122,8238
546549.2729000002,5348296.194,8239
546535.0477999998,5348296.384,8240
546563.1301999995,5348296.531,8241
545619.4722999996,5348296.816,8242
545848.9201999996,5348296.9350000005,8243
546577.7149,5348297.289000001,8244
545633.6140999999,5348297.335000001,8245
546474.9954000004,5348297.701,8246
546036.4615000002,5348297.737,8247
545909.5982999997,5348298.062999999,8248
546085.6020999998,5348298.526000001,8249
546099.4818000002,5348299.434,8250
545846.6376999998,5348299.679,8251
545898.1995000001,5348300.573000001,8252
545574.2925000004,5348302.385,8253
546025.8059999999,5348302.533,8254
546024.3475000001,5348303.857999999,8255
545837.9157999996,5348303.955,8256
545948.8611000003,5348304.2190000005,8257
546564.0111999996,5348304.657,8258
545441.6924,5348304.795,8259
545935.4770999998,5348305.263,8260
545609.7166999998,5348305.369000001,8261
545814.9873000002,5348305.423,8262
545569.1562000001,5348305.731000001,8263
545918.8772,5348307.165999999,8264
546074.0274,5348307.683,8265
545556.0026000001,5348309.845000001,8266
546035.9094000001,5348312.147,8267
546454.96,5348313.076,8268
545928.8386000004,5348313.532,8269
545928.6782999998,5348313.775,8270
545990.5355000001,5348314.611,8271
545950.1891000001,5348314.977,8272
545916.8740999997,5348315.808,8273
546048.6792000001,5348316.130000001,8274
545604.5162000004,5348316.436000001,8275
545872.6202999996,5348316.554,8276
545976.4577000001,5348316.907,8277
545650.7768000001,5348317.721000001,8278
545574.1847999999,5348317.754000001,8279
546065.2449000003,5348318.336999999,8280
545810.1579999998,5348318.408,8281
546568.2558000004,5348318.672,8282
545523.3183000004,5348318.849,8283
545636.8077999996,5348318.884,8284
545437.5657000002,5348319.130999999,8285
545661.7377000004,5348319.661,8286
545917.7833000001,5348320.326,8287
545906.1502,5348320.342,8288
545962.2630000003,5348321.69,8289
545963.0588999996,5348322.117000001,8290
546001.324,5348322.211999999,8291
546002.1948999995,5348322.558,8292
545859.9645999996,5348322.883,8293
546041.3355999999,5348322.883,8294
545549.9144000001,5348323.165999999,8295
545616.4177000001,5348323.675000001,8296
545797.5976999998,5348324.130999999,8297
546016.4963999996,5348325.143999999,8298
545594.3700000001,5348325.183,8299
545602.6118000001,5348325.937000001,8300
545626.3652999997,5348326.179,8301
545857.3114999998,5348326.94,8302
545702.8274999997,5348328.162,8303
546056.608,5348328.396,8304
546433.9626000002,5348329.187999999,8305
545582.8057000004,5348329.349,8306
545997.2324999999,5348330.09,8307
545960.7710999995,5348330.992000001,8308
546575.6618999997,5348331.566,8309
545444.0027000001,5348332.177999999,8310
545849.4614000004,5348332.835000001,8311
546046.5177999996,5348332.981000001,8312
546045.8896000003,5348332.999,8313
545923.4426999995,5348333.537,8314
546577.4528999999,5348333.701,8315
545590.9778000005,5348334.091,8316
545593.4156,5348334.835999999,8317
545590.2276999997,5348335.095000001,8318
546571.4714000002,5348336.084000001,8319
546282.2600999996,5348336.765000001,8320
545702.6694,5348336.907,8321
545923.3509999998,5348337.346000001,8322
545545.5734000001,5348337.369999999,8323
546100.7839000002,5348337.942,8324
545599.0072999997,5348339.9690000005,8325
545909.1103999997,5348341.437000001,8326
546557.7471000003,5348341.475,8327
545929.3788999999,5348342.130999999,8328
546656.4645999996,5348342.761,8329
545578.0609999998,5348342.789999999,8330
545942.7514000004,5348343.997,8331
545691.5080000004,5348344.426999999,8332
546641.8744000001,5348344.531,8333
546050.2104000002,5348345.015000001,8334
545895.1895000003,5348345.979,8335
546584.5453000003,5348346.511,8336
545444.9491,5348347.045,8337
545956.6014,5348347.648,8338
545892.0976999998,5348349.339,8339
545894.2651000004,5348350.573999999,8340
546098.3624999998,5348350.929,8341
545678.2339000003,5348350.967,8342
545664.9236000003,5348351.331,8343
545540.5941000003,5348351.437000001,8344
545607.6434000004,5348351.914000001,8345
546632.767,5348353.597999999,8346
546518.3324999996,5348353.9,8347
545995.9704999998,5348353.912,8348
545597.4364,5348354.301000001,8349
545421.0210999995,5348354.332,8350
545982.2171,5348354.556,8351
545967.6397000002,5348355.106000001,8352
545435.8366,5348355.174000001,8353
545883.6858999999,5348356.618000001,8354
546125.2725,5348356.991,8355
546048.9408,5348358.153000001,8356
546593.3373999996,5348358.540999999,8357
545616.2226,5348358.710999999,8358
546112.3131999996,5348359.065,8359
546009.6486999998,5348359.323000001,8360
546093.3013000004,5348359.800000001,8361
545653.0565,5348359.801999999,8362
545876.1054999996,5348359.946,8363
545903.3329999996,5348361.046,8364
546354.4473000001,5348361.336999999,8365
546666.5462999996,5348361.3440000005,8366
545576.2008999996,5348361.887,8367
545410.574,5348363.26,8368
545588.3992999997,5348363.768999999,8369
546651.9040999999,5348364.35,8370
545533.4028000003,5348364.505000001,8371
546650.3767999997,5348366.028000001,8372
545628.2949999999,5348366.967,8373
546497.8173000001,5348367.943,8374
546632.0071,5348368.33,8375
546604.0747999996,5348368.549000001,8376
546636.2673000004,5348369.0,8377
545503.4639,5348369.377,8378
546654.5854000002,5348369.839,8379
546046.6102,5348370.326,8380
546084.6096000001,5348370.551000001,8381
546105.2501999997,5348371.629000001,8382
546012.4123999998,5348372.096999999,8383
546618.085,5348372.203,8384
545911.926,5348372.581,8385
545646.3389,5348372.955,8386
546001.0717000002,5348373.221999999,8387
544664.7139999997,5348374.389,8388
546072.1325000003,5348374.659,8389
546155.6753000001,5348374.953,8390
546664.9336000001,5348375.24,8391
545640.4472000003,5348375.332,8392
545525.1332999999,5348376.98,8393
545990.4933000002,5348378.023,8394
546142.5460000001,5348378.488,8395
546075.8165999996,5348378.528999999,8396
546058.5950999996,5348379.08,8397
546478.2520000003,5348379.721999999,8398
546093.8313999996,5348379.983999999,8399
545897.7111,5348380.217,8400
546169.2087000003,5348380.710999999,8401
546014.4166000001,5348382.538000001,8402
546089.6567000002,5348382.61,8403
546039.2884,5348383.01,8404
546046.0599999996,5348383.864,8405
546038.0186000001,5348384.857000001,8406
545910.1442,5348384.919,8407
545634.2684000004,5348384.968,8408
545519.0910999998,5348385.392000001,8409
545708.0837000003,5348385.429,8410
545989.0383000001,5348387.003,8411
546344.8425000003,5348387.116,8412
546670.0399000002,5348387.665999999,8413
545763.9628999997,5348388.057,8414
546181.9446999999,5348388.171,8415
545485.1174999997,5348388.193,8416
545775.3707999997,5348388.264,8417
545739.8448000001,5348388.452,8418
546399.1485000001,5348388.679,8419
546432.54,5348389.504000001,8420
545674.7817000002,5348389.633,8421
546348.8197999997,5348389.659,8422
546133.9550999999,5348389.942,8423
546349.9397999998,5348389.963,8424
545426.3531,5348389.977,8425
546026.3139000004,5348390.319,8426
545761.3592999997,5348390.605,8427
545700.8744999999,5348390.970000001,8428
545615.3713999996,5348391.338,8429
546097.2901999997,5348391.399,8430
545622.2512999997,5348391.643999999,8431
545945.8135000002,5348391.659,8432
545707.9298,5348391.694,8433
545934.2788000004,5348391.792,8434
545922.1176000005,5348391.799000001,8435
546552.4581000004,5348392.029999999,8436
545958.7647000002,5348392.538000001,8437
545893.6752000004,5348392.913000001,8438
546347.0280999998,5348393.338,8439
546026.2640000004,5348393.523,8440
545603.7067,5348393.744999999,8441
545731.0065000001,5348395.073000001,8442
545774.0285999998,5348395.164000001,8443
546420.5618000003,5348395.237,8444
546194.4802999999,5348395.91,8445
545750.1310999999,5348396.413000001,8446
546350.2649999997,5348397.023,8447
546658.6325000003,5348397.033,8448
546362.8306999998,5348397.608999999,8449
545686.8069000002,5348397.613,8450
545968.0220999997,5348397.724,8451
546620.6781000001,5348398.028999999,8452
545687.9466000004,5348398.591,8453
545871.9102999996,5348398.642999999,8454
545689.0055,5348398.738,8455
545994.2308999998,5348398.822000001,8456
546562.8814000003,5348398.84,8457
545892.9577000001,5348399.460999999,8458
545882.9539999999,5348399.7190000005,8459
545882.9599000001,5348399.7190000005,8460
545890.9170000004,5348399.763,8461
546207.8859000001,5348400.538000001,8462
545719.3989000004,5348400.66,8463
545532.8192999996,5348400.716,8464
546124.5643999996,5348401.571,8465
545699.9988000002,5348402.073000001,8466
545516.2734000003,5348402.156,8467
545518.1821,5348402.281,8468
545630.4746000003,5348402.758,8469
545630.1819000002,5348403.002,8470
545686.8208999997,5348403.192,8471
546531.6026999997,5348403.505999999,8472
545741.0663000001,5348404.351,8473
546376.1332,5348404.376,8474
545632.1736000003,5348404.549000001,8475
546020.3151000001,5348405.642999999,8476
546346.3339999998,5348405.926000001,8477
545495.7988,5348405.956,8478
545726.7561999997,5348406.258,8479
546359.9134999998,5348408.218,8480
546063.2561999997,5348408.318,8481
545712.7632999998,5348408.362,8482
546593.4326999998,5348408.453,8483
546219.8838,5348408.839,8484
545812.5317000002,5348408.919,8485
545646.0464000003,5348409.115,8486
545692.0790999996,5348409.288000001,8487
546622.3816999998,5348409.44,8488
546572.7451,5348409.459000001,8489
545674.4038000004,5348410.044,8490
546668.3934000004,5348410.748,8491
545903.9763000002,5348411.130000001,8492
545898.0009000003,5348411.437000001,8493
546389.2189999996,5348411.532,8494
546618.1183000002,5348412.122,8495
546604.5116999997,5348412.354,8496
545452.2279000003,5348412.437000001,8497
545660.1359000001,5348412.44,8498
545704.4458999997,5348412.466,8499
545916.7682999996,5348412.69,8500
546449.7050000001,5348412.711999999,8501
546618.2413999997,5348412.964,8502
545508.5427000001,5348413.457,8503
545897.7840999998,5348413.540999999,8504
545623.4559000004,5348414.248,8505
546512.073,5348414.253,8506
546682.1626000004,5348414.624,8507
545799.4724000003,5348414.732999999,8508
545516.0646000002,5348415.203,8509
546118.6506000003,5348415.346000001,8510
545717.0985000003,5348415.772,8511
546232.3617000001,5348416.434,8512
546053.8010999998,5348416.993000001,8513
545786.2001999998,5348417.072000001,8514
546075.2004000004,5348417.1,8515
545762.2487000003,5348417.616,8516
545747.9254999999,5348417.761,8517
546140.8633000003,5348418.331,8518
545746.3890000004,5348418.523,8519
545562.2811000003,5348418.906,8520
545487.8891000003,5348419.028999999,8521
546583.4738999996,5348419.133,8522
545773.6551999999,5348419.176000001,8523
546369.0373,5348419.392000001,8524
546693.1065999996,5348419.537,8525
546665.3042000001,5348420.8440000005,8526
546245.6744999997,5348422.476,8527
546128.4902999997,5348422.718,8528
545733.0569000002,5348423.562999999,8529
546678.7171999998,5348423.733999999,8530
545516.1742000001,5348423.978,8531
546601.1875999998,5348424.290999999,8532
546615.9567,5348425.411,8533
546087.073,5348425.758,8534
545727.6221000003,5348425.776000001,8535
545903.8505999995,5348425.957,8536
546113.7429999998,5348426.023,8537
545755.8343000001,5348426.07,8538
545623.3153999997,5348426.167,8539
546259.8574999999,5348426.994000001,8540
546331.1754999999,5348427.021,8541
545508.9930999996,5348427.096000001,8542
545525.8372,5348427.275,8543
546381.0307999998,5348427.358999999,8544
545564.5889999997,5348428.32,8545
546045.6054999996,5348428.852,8546
546442.4097999996,5348429.817,8547
546274.1857000003,5348429.85,8548
545779.0595000004,5348430.055,8549
546589.0741999997,5348430.101,8550
546122.5127999997,5348430.158,8551
545728.2276999997,5348430.34,8552
546654.9071000004,5348430.414999999,8553
545633.8101000004,5348430.551000001,8554
546289.0902000004,5348430.688999999,8555
546698.2417000001,5348430.816,8556
545460.8805,5348431.051000001,8557
546629.3968000001,5348431.159,8558
546691.2441999996,5348431.307,8559
546100.7006000001,5348431.524,8560
546031.7605,5348432.168,8561
545556.8241999997,5348432.499,8562
545766.1337000001,5348432.764,8563
546317.7839000002,5348432.960000001,8564
545537.8362999996,5348433.548,8565
546303.4254000001,5348435.0600000005,8566
545792.2971999999,5348435.300000001,8567
545912.3191,5348435.505999999,8568
546585.2001999998,5348436.097999999,8569
546444.2334000003,5348436.354,8570
546692.4012000002,5348437.296,8571
545599.0921999998,5348438.133,8572
546484.6074999999,5348438.765000001,8573
546385.5105999997,5348438.890000001,8574
546641.2127,5348440.357000001,8575
545585.7211999996,5348441.249,8576
546021.1465999996,5348441.35,8577
546706.8428999996,5348441.994999999,8578
545549.1050000004,5348443.227,8579
546679.9633,5348443.5600000005,8580
545731.9019999998,5348443.919,8581
545549.9929,5348444.148,8582
546665.3712999998,5348446.73,8583
546048.8417999996,5348448.199999999,8584
545380.5078999996,5348448.278999999,8585
545469.1385000004,5348448.815,8586
546451.1963,5348449.057,8587
546652.5884999996,5348449.569,8588
546679.1873000003,5348449.582,8589
545765.9758000001,5348449.586999999,8590
545911.3842000002,5348449.852,8591
545736.8123000003,5348449.959000001,8592
545751.1482999995,5348450.424000001,8593
545720.6896000002,5348450.566,8594
546686.0076000001,5348451.649,8595
545580.0389,5348452.2190000005,8596
546201.6703000003,5348452.551000001,8597
546700.6789999995,5348452.551999999,8598
546556.4145999998,5348452.816,8599
546158.0727000004,5348454.049000001,8600
545560.7324000001,5348454.483999999,8601
546023.2938000001,5348454.808,8602
546188.0478999997,5348456.919,8603
546524.3866999997,5348457.924000001,8604
545923.0018999996,5348458.509,8605
546213.9412000001,5348460.112,8606
546045.3305000002,5348460.998,8607
546455.1124999998,5348462.91,8608
545970.6508,5348463.735,8609
545573.3092,5348464.079,8610
546260.3362999996,5348465.103,8611
545571.0866999999,5348465.241,8612
546462.7633999996,5348466.437000001,8613
546274.3557000002,5348467.977,8614
546153.3142999997,5348468.117000001,8615
546246.8984000003,5348468.331,8616
546144.2538999999,5348468.342,8617
546152.8634000001,5348468.648,8618
546023.7286,5348469.437000001,8619
546181.1734999996,5348469.67,8620
545978.5108000003,5348469.822000001,8621
545575.9627999999,5348469.93,8622
546450.1951000001,5348469.964,8623
545994.5488,5348470.084000001,8624
545931.4234999996,5348470.566,8625
546526.8640000001,5348470.583000001,8626
545881.9506999999,5348471.047,8627
545981.8278000001,5348471.953,8628
546213.2347999996,5348472.111,8629
545590.3453000002,5348473.971999999,8630
546042.1901000001,5348474.870999999,8631
545806.0981000001,5348476.253,8632
546169.1540999999,5348476.776000001,8633
546024.6298000001,5348476.807,8634
545818.3869000003,5348477.17,8635
545604.7619000003,5348477.436000001,8636
545967.9505000003,5348478.136,8637
546471.3068000004,5348478.523,8638
545954.5794000002,5348478.857999999,8639
545619.4694999997,5348480.096999999,8640
546240.1508999998,5348480.593,8641
546722.2254999997,5348481.349,8642
545632.3333,5348481.76,8643
544962.0285999998,5348481.954,8644
546149.6495000003,5348482.192,8645
545940.0674,5348482.36,8646
545952.9358999999,5348482.538000001,8647
546031.6124,5348482.724,8648
545794.5925000003,5348482.732999999,8649
545647.2858999996,5348482.832,8650
546028.4296000004,5348482.839,8651
545662.0088999998,5348482.853,8652
545957.6119999997,5348483.425000001,8653
545423.6935999999,5348483.606000001,8654
546448.5617000004,5348484.046,8655
