X,Y,id
544524.8327,5347145.209,5502
544777.5131,5347145.43,5503
544533.6328,5347145.556,5504
544761.517,5347146.377,5505
544999.171,5347146.588,5506
544720.6662,5347147.031,5507
545048.777,5347147.404,5508
544934.0342,5347148.706,5509
544905.7331,5347148.822,5510
544705.9093,5347149.09,5511
544691.1016,5347149.183,5512
544177.6516,5347149.645,5513
544886.0674,5347150.042,5514
545022.071,5347150.628,5515
544686.4504,5347151.829,5516
544920.1966,5347152.284,5517
544863.1192,5347152.613,5518
544874.0387,5347153.416,5519
544681.7751,5347154.28,5520
544587.1559,5347155.467,5521
544872.7785,5347155.603,5522
545011.0733,5347155.62,5523
544686.4143,5347156.589,5524
544896.7387,5347157.112,5525
544531.2732,5347158.407,5526
544674.7822,5347159.646,5527
544885.3538,5347160.667,5528
544700.322,5347161.637,5529
544663.2357,5347162.89,5530
545021.0393,5347163.08,5531
545024.2774,5347164.476,5532
544544.1363,5347165.256,5533
544597.51,5347165.5,5534
545018.9036,5347166.313,5535
544905.8726,5347166.415,5536
544364.6198,5347166.826,5537
544721.1483,5347167.767,5538
544893.8484,5347168.939,5539
545038.3172,5347168.992,5540
544913.9935,5347169.233,5541
544749.8471,5347170.136,5542
544710.1663,5347172.115,5543
544726.299,5347172.419,5544
544879.6991,5347172.781,5545
544374.0847,5347173.229,5546
544979.4632,5347173.552,5547
544711.0294,5347173.615,5548
545051.0964,5347175.894,5549
545020.0618,5347175.919,5550
544737.9509,5347176.113,5551
544551.0399,5347177.944,5552
544387.3291,5347179.887,5553
544968.6401,5347180.771,5554
544916.9122,5347180.952,5555
544962.4286,5347181.813,5556
544964.7708,5347182.18,5557
544871.4713,5347184.959,5558
544720.592,5347185.011,5559
544401.3071,5347185.318,5560
545060.0095,5347187.83,5561
545072.4649,5347187.939,5562
544560.9877,5347188.408,5563
544563.2957,5347188.835,5564
545086.4309,5347189.687,5565
544578.0333,5347190.234,5566
544951.9473,5347190.918,5567
544415.1625,5347190.985,5568
544726.1743,5347191.786,5569
544974.3197,5347191.791,5570
544562.7222,5347192.173,5571
544559.6954,5347194.119,5572
544429.214,5347196.223,5573
544985.5333,5347197.102,5574
544590.1599,5347197.292,5575
544734.3502,5347197.309,5576
544864.529,5347198.001,5577
544547.0332,5347200.616,5578
544576.1796,5347201.114,5579
544443.004,5347202.111,5580
544946.139,5347203.165,5581
544567.9467,5347203.616,5582
544655.2277,5347204.019,5583
544723.2781,5347206.379,5584
544978.6623,5347207.578,5585
544456.7921,5347207.962,5586
544872.6527,5347209.535,5587
544569.8857,5347209.693,5588
544665.152,5347210.024,5589
544584.1447,5347210.603,5590
544991.8676,5347212.993,5591
545003.3336,5347213.065,5592
544470.7945,5347213.31,5593
544954.6491,5347214.01,5594
544989.4925,5347214.486,5595
544664.5692,5347215.383,5596
544674.829,5347215.901,5597
544484.4241,5347219.574,5598
544958.293,5347220.44,5599
544957.9011,5347220.441,5600
544872.3572,5347220.683,5601
544724.0965,5347221.076,5602
544997.4666,5347222.197,5603
544657.0679,5347223.993,5604
544859.1059,5347226.149,5605
545088.9116,5347226.904,5606
544654.7259,5347227.422,5607
544944.6992,5347227.452,5608
544641.3966,5347228.231,5609
545100.9969,5347228.736,5610
544969.0963,5347229.043,5611
545091.0659,5347229.914,5612
544931.1014,5347233.501,5613
544667.9824,5347233.835,5614
544726.3438,5347235.69,5615
544792.9091,5347236.048,5616
544725.4804,5347237.914,5617
544864.6161,5347238.285,5618
544701.467,5347238.718,5619
545080.0339,5347238.763,5620
544980.372,5347238.928,5621
545068.01,5347239.104,5622
544916.1523,5347239.169,5623
544922.9405,5347241.121,5624
544711.5786,5347241.178,5625
544705.7555,5347241.57,5626
544736.1812,5347243.649,5627
544678.1413,5347244.668,5628
544690.1969,5347247.797,5629
545059.2947,5347249.064,5630
544786.5619,5347249.078,5631
544871.0005,5347251.137,5632
544988.8465,5347251.255,5633
544787.018,5347252.348,5634
545113.8333,5347253.963,5635
544915.4336,5347253.981,5636
545100.365,5347254.308,5637
544699.1953,5347254.861,5638
544794.9402,5347254.918,5639
545086.5985,5347256.435,5640
544869.5065,5347256.678,5641
545061.8235,5347259.006,5642
544874.1885,5347259.567,5643
544855.3416,5347260.8,5644
544879.9038,5347261.166,5645
543917.2062,5347262.426,5646
545051.1465,5347262.901,5647
544778.1037,5347263.837,5648
544995.7449,5347264.515,5649
545080.6472,5347267.234,5650
544878.4582,5347267.378,5651
544914.1846,5347268.816,5652
544700.5607,5347269.583,5653
544892.0019,5347269.853,5654
545063.5494,5347270.489,5655
544844.841,5347271.451,5656
544760.2253,5347271.631,5657
544770.3784,5347272.149,5658
545005.7753,5347275.501,5659
545071.7245,5347276.283,5660
544888.5374,5347278.427,5661
544905.7984,5347279.491,5662
544902.7157,5347279.792,5663
545019.8818,5347279.931,5664
545073.328,5347280.294,5665
545085.7418,5347280.635,5666
545034.738,5347281.537,5667
545049.3772,5347283.213,5668
545098.3676,5347283.596,5669
544705.2805,5347283.749,5670
544838.499,5347284.969,5671
545113.1885,5347285.432,5672
544762.089,5347286.013,5673
544837.6452,5347288.01,5674
544844.9865,5347289.466,5675
545062.4657,5347289.704,5676
544858.8874,5347290.487,5677
544678.4252,5347296.301,5678
544826.6753,5347298.046,5679
544753.4352,5347298.171,5680
544707.4809,5347298.519,5681
544265.2329,5347299.882,5682
544692.2994,5347300.984,5683
544708.0272,5347301.509,5684
544706.2969,5347301.913,5685
545137.1655,5347302.871,5686
544813.621,5347305.287,5687
544799.4299,5347309.998,5688
544746.4697,5347311.192,5689
544712.5718,5347313.032,5690
545128.1681,5347313.544,5691
544732.0516,5347313.798,5692
544784.9917,5347313.894,5693
544718.0313,5347314.037,5694
544966.8157,5347317.854,5695
544771.4685,5347320.334,5696
545134.7989,5347320.462,5697
545127.9562,5347320.848,5698
544957.0556,5347325.628,5699
544709.6693,5347327.646,5700
544762.8735,5347328.116,5701
544546.8406,5347330.434,5702
545135.5559,5347331.276,5703
545124.6803,5347332.27,5704
544768.0753,5347335.507,5705
545069.2533,5347336.497,5706
544751.1127,5347336.84,5707
544931.7651,5347336.914,5708
544950.4459,5347336.953,5709
544992.822,5347338.608,5710
544780.6566,5347340.74,5711
544537.9841,5347342.247,5712
544708.5829,5347342.592,5713
544942.2786,5347343.341,5714
544942.817,5347343.487,5715
545064.7945,5347344.11,5716
544553.395,5347344.247,5717
545118.7244,5347345.235,5718
544739.893,5347346.651,5719
545039.9178,5347346.779,5720
544984.1023,5347348.13,5721
545075.2253,5347350.591,5722
545026.0523,5347351.657,5723
544787.6602,5347352.749,5724
544541.5234,5347353.095,5725
545054.933,5347354.677,5726
544948.0965,5347354.911,5727
544972.6119,5347355.24,5728
544727.6623,5347355.287,5729
545146.3553,5347355.782,5730
545116.9058,5347355.842,5731
545132.8685,5347355.855,5732
544533.2056,5347356.08,5733
544533.5842,5347356.767,5734
545043.0435,5347357.252,5735
544708.5248,5347357.592,5736
545043.9551,5347357.984,5737
544548.6298,5347358.42,5738
544962.117,5347358.644,5739
545020.0836,5347360.856,5740
544798.259,5347360.97,5741
544949.6424,5347361.57,5742
544532.9504,5347362.298,5743
544538.6435,5347363.208,5744
545104.3868,5347363.63,5745
544812.7667,5347364.064,5746
545032.3957,5347364.903,5747
544716.8733,5347365.621,5748
545152.204,5347367.251,5749
545031.3364,5347368.8,5750
544710.9852,5347369.69,5751
545046.4936,5347372.191,5752
545062.8915,5347372.231,5753
544836.6321,5347372.317,5754
545152.6271,5347372.428,5755
544823.4271,5347374.318,5756
545056.4856,5347374.849,5757
545138.0349,5347375.648,5758
545109.8656,5347376.114,5759
544947.3152,5347376.193,5760
544603.4382,5347376.195,5761
544959.9418,5347376.448,5762
545124.5787,5347382.088,5763
544616.2646,5347382.319,5764
544703.1085,5347382.41,5765
545029.909,5347382.846,5766
544885.6653,5347383.202,5767
545121.9662,5347383.615,5768
544966.4358,5347383.667,5769
545122.3606,5347383.966,5770
544898.9107,5347389.798,5771
544913.3103,5347390.879,5772
545036.5555,5347391.2,5773
545111.0899,5347393.599,5774
544927.3623,5347394.326,5775
544694.498,5347394.689,5776
544956.7129,5347394.707,5777
544618.5379,5347395.645,5778
545023.8115,5347396.177,5779
544941.7764,5347397.712,5780
544577.3475,5347398.893,5781
545098.3033,5347401.254,5782
544750.7495,5347402.799,5783
544952.8786,5347402.872,5784
544606.0167,5347402.883,5785
544591.1674,5347404.636,5786
544684.4254,5347405.775,5787
545084.2254,5347406.166,5788
545015.3795,5347408.215,5789
545070.9517,5347412.67,5790
544741.4568,5347414.459,5791
544673.1728,5347415.652,5792
544600.0871,5347415.733,5793
544956.5298,5347417.027,5794
544608.8767,5347417.19,5795
545004.1511,5347418.03,5796
545057.3567,5347418.606,5797
545052.7994,5347420.805,5798
545001.4457,5347421.814,5799
544666.0101,5347421.882,5800
545008.9672,5347422.005,5801
544602.4958,5347423.652,5802
545023.7163,5347424.544,5803
544671.9883,5347424.994,5804
544968.5951,5347425.184,5805
545038.6007,5347425.438,5806
544988.4913,5347428.119,5807
544737.1693,5347428.225,5808
544653.3705,5347429.957,5809
545052.9604,5347431.47,5810
544685.1089,5347432.062,5811
544980.7753,5347432.864,5812
544980.9649,5347433.11,5813
544714.7701,5347433.473,5814
544699.8795,5347434.351,5815
544606.4647,5347437.336,5816
544606.8592,5347437.795,5817
544603.1805,5347438.062,5818
545040.9437,5347438.772,5819
544641.3582,5347438.881,5820
544588.2583,5347439.115,5821
544042.5421,5347441.008,5822
544726.4118,5347441.026,5823
544731.6394,5347441.521,5824
544635.3148,5347444.51,5825
544619.9048,5347444.889,5826
544725.2663,5347444.93,5827
544737.7036,5347445.782,5828
544973.2792,5347445.906,5829
544382.1177,5347446.805,5830
544645.4855,5347447.919,5831
545147.5112,5347451.934,5832
544658.5611,5347452.709,5833
544628.1188,5347453.758,5834
544746.335,5347455.119,5835
544965.1742,5347458.51,5836
545129.4124,5347459.355,5837
544955.3926,5347462.852,5838
545140.3703,5347464.521,5839
544960.4461,5347465.689,5840
544620.599,5347466.72,5841
544942.176,5347467.193,5842
544883.5673,5347467.636,5843
545135.0495,5347467.89,5844
544619.5201,5347468.399,5845
544548.8639,5347468.921,5846
544606.1985,5347470.693,5847
545151.7177,5347476.132,5848
545123.0169,5347477.711,5849
544952.6079,5347478.456,5850
544873.462,5347478.645,5851
544593.8092,5347478.968,5852
545127.8469,5347479.267,5853
545132.9891,5347480.031,5854
544539.1471,5347480.968,5855
544842.8866,5347480.972,5856
544542.6539,5347481.255,5857
544770.7683,5347481.966,5858
544542.7319,5347482.123,5859
544615.4557,5347482.663,5860
544579.7974,5347484.235,5861
545119.7853,5347485.807,5862
544847.8769,5347485.99,5863
544843.9254,5347486.75,5864
545145.8412,5347487.112,5865
544860.3801,5347487.642,5866
545147.418,5347487.76,5867
544552.8027,5347489.053,5868
544614.4267,5347489.219,5869
544566.0081,5347490.047,5870
545150.1551,5347490.068,5871
544864.9387,5347490.626,5872
544865.0836,5347491.318,5873
544945.1671,5347491.431,5874
544623.4704,5347492.085,5875
544765.3738,5347493.505,5876
544794.4925,5347494.25,5877
544650.0572,5347494.895,5878
544877.9955,5347496.083,5879
544636.3333,5347497.086,5880
544781.3467,5347500.607,5881
544936.4351,5347503.541,5882
544611.2979,5347503.882,5883
544768.947,5347504.517,5884
544879.4544,5347510.78,5885
544926.5374,5347514.62,5886
544606.5395,5347517.945,5887
544763.6888,5347518.302,5888
544915.0567,5347524.217,5889
544883.5226,5347525.186,5890
544758.7908,5347532.01,5891
544602.0556,5347532.125,5892
544903.2234,5347533.413,5893
544828.4449,5347538.8,5894
544885.6807,5347539.789,5895
544892.1158,5347540.877,5896
544914.0629,5347543.155,5897
544885.6334,5347545.237,5898
544595.3879,5347545.559,5899
544899.6391,5347545.741,5900
544707.8895,5347546.618,5901
544759.9977,5347546.892,5902
544978.471,5347548.659,5903
545080.6895,5347549.014,5904
545066.0722,5347549.345,5905
544821.7457,5347549.589,5906
545048.1377,5347550.591,5907
544768.5633,5347550.667,5908
545067.2201,5347552.758,5909
544754.6156,5347552.92,5910
544746.4875,5347553.291,5911
544673.4755,5347553.353,5912
545037.6968,5347553.515,5913
545061.7688,5347553.594,5914
544756.0056,5347554.086,5915
544922.4584,5347554.452,5916
544873.9508,5347554.635,5917
544696.4094,5347554.805,5918
544753.4715,5347555.513,5919
544975.8088,5347555.57,5920
545080.9385,5347556.413,5921
544614.0782,5347557.723,5922
544588.1182,5347558.65,5923
545003.8072,5347559.118,5924
544792.8688,5347560.557,5925
545025.4465,5347561.135,5926
544586.4595,5347561.984,5927
544685.046,5347562.032,5928
544815.842,5347562.871,5929
544981.8477,5347563.498,5930
544591.0488,5347564.443,5931
544863.0806,5347564.912,5932
544686.7712,5347565.433,5933
544805.1446,5347567.082,5934
544985.7664,5347567.668,5935
544603.358,5347567.904,5936
544927.6496,5347568.192,5937
544940.6124,5347568.317,5938
544989.9558,5347568.875,5939
544751.8193,5347570.387,5940
544811.1043,5347572.968,5941
545019.4656,5347573.311,5942
545018.2082,5347573.353,5943
545003.9039,5347573.385,5944
545024.4887,5347574.109,5945
545008.3896,5347574.419,5946
544578.4579,5347574.572,5947
544972.0707,5347575.51,5948
545037.1103,5347575.742,5949
544852.962,5347575.972,5950
544759.0298,5347576.265,5951
544823.3684,5347576.901,5952
544749.1457,5347577.753,5953
544687.39,5347579.966,5954
544981.8574,5347581.079,5955
544982.0988,5347583.852,5956
544981.6859,5347583.922,5957
544813.8941,5347586.088,5958
544832.3895,5347586.531,5959
544887.461,5347587.407,5960
545001.177,5347587.486,5961
544571.206,5347587.612,5962
544843.8625,5347587.894,5963
545018.3119,5347588.403,5964
545000.5406,5347588.61,5965
544989.1221,5347588.734,5966
544980.4708,5347590.539,5967
545004.6907,5347591.775,5968
544745.1248,5347591.915,5969
544117.3808,5347593.728,5970
544684.323,5347594.032,5971
544839.929,5347594.191,5972
544852.7005,5347595.294,5973
544877.3084,5347595.929,5974
544877.2311,5347596.062,5975
544567.792,5347596.214,5976
544995.3434,5347596.604,5977
544865.9688,5347598.72,5978
544881.6586,5347598.729,5979
544908.5761,5347599.612,5980
544736.3181,5347602.59,5981
544895.0956,5347602.966,5982
544739.7229,5347604.04,5983
544676.1949,5347604.218,5984
544751.9064,5347606.723,5985
544834.733,5347608.23,5986
544651.4784,5347609.334,5987
545017.1037,5347610.173,5988
544999.4006,5347610.694,5989
544663.7205,5347612.2,5990
544728.4188,5347615.06,5991
544661.3151,5347615.47,5992
544833.0488,5347621.331,5993
545009.1692,5347622.629,5994
544996.2382,5347623.856,5995
544813.4483,5347624.2,5996
544827.2957,5347625.525,5997
544938.23,5347629.233,5998
544724.6903,5347629.393,5999
544658.03,5347630.024,6000
544658.157,5347631.071,6001
544854.3711,5347632.575,6002
544984.71,5347633.425,6003
544999.403,5347633.672,6004
544841.5,5347633.784,6005
544998.9041,5347634.529,6006
544832.6518,5347636.194,6007
545024.3802,5347638.888,6008
545005.8262,5347638.988,6009
544945.3759,5347641.522,6010
544955.9894,5347641.684,6011
544717.9227,5347641.942,6012
544879.1438,5347642.448,6013
544946.6259,5347642.7,6014
544865.1627,5347642.752,6015
545016.4123,5347642.878,6016
544990.2268,5347643.629,6017
544975.3543,5347644.949,6018
545047.657,5347645.88,6019
544836.5361,5347647.726,6020
545024.3345,5347647.911,6021
544409.4239,5347648.301,6022
545151.9669,5347648.624,6023
544704.8997,5347649.359,6024
544833.4814,5347651.153,6025
545058.0208,5347651.208,6026
544834.9354,5347653.035,6027
545037.2059,5347653.462,6028
544939.6112,5347654.304,6029
545045.0337,5347654.74,6030
544980.3913,5347654.901,6031
544978.212,5347656.205,6032
545129.8789,5347657.127,6033
544692.6943,5347658.041,6034
545143.2413,5347659.115,6035
545142.3014,5347659.242,6036
545104.9022,5347661.084,6037
544704.9551,5347665.837,6038
544837.9331,5347667.633,6039
544942.9514,5347668.132,6040
544970.5723,5347668.362,6041
544682.0371,5347668.507,6042
544681.2324,5347669.565,6043
544697.8678,5347669.813,6044
544685.4916,5347670.28,6045
545094.8119,5347671.053,6046
545066.7709,5347674.515,6047
544939.9006,5347674.922,6048
544957.2486,5347675.114,6049
544709.9751,5347675.115,6050
544951.1091,5347677.673,6051
544931.9748,5347677.78,6052
544672.0395,5347678.567,6053
545087.2845,5347680.724,6054
544962.8568,5347681.235,6055
544835.7259,5347682.431,6056
544711.1296,5347685.317,6057
545070.797,5347685.377,6058
544939.2586,5347686.549,6059
544975.6077,5347687.498,6060
544699.3167,5347690.097,6061
545081.1815,5347690.596,6062
545092.2226,5347692.973,6063
544710.844,5347693.758,6064
544830.8529,5347696.588,6065
544912.8599,5347698.469,6066
544930.9485,5347698.956,6067
544688.4014,5347700.078,6068
544923.8679,5347702.527,6069
545101.8255,5347703.327,6070
544689.5257,5347703.423,6071
544928.8982,5347704.784,6072
544692.6452,5347706.088,6073
544697.9686,5347706.577,6074
544823.6184,5347709.635,6075
